query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8630,170,14255,2036,5yaq_ISE_D_402,3,diffdock_l,True,False,0.26840077,0.59404156,24.737783,0,8956,2403.7973,0,37.65973
8631,170,8081,1154,4dtb_GMP_A_401,3,diffdock_l,True,False,0.27004032,0.59200564,25.082592,0,8833,2385.2662,0,25.393125
8632,170,5988,855,2zce_PYL_A_601,3,diffdock_l,True,False,0.27226115,0.59019848,25.381447,0,8729,2376.5676,2.5985562e-05,18.337661
8633,170,3776,539,2bgc_DTT_F_1238,3,diffdock_l,True,False,0.26981825,0.57943548,26.405293,0,8391,2264.0449,0,28.001163
8634,170,7619,1088,4cju_JNS_A_1217,3,diffdock_l,False,True,0.24598588,0.60499417,23.053923,0,9172,2256.1825,1.0169775e-28,23.043674
8635,170,1095,156,1ia1_TQ3_B_196,3,diffdock_l,False,True,0.24553834,0.60658798,22.862631,0,9172,2252.0776,0.97086449,19.119974
8636,170,7626,1089,4cju_JNS_B_1214,3,diffdock_l,False,True,0.245023,0.60405548,22.960379,0,9172,2247.351,1.1129907e-40,21.786961
8637,170,8284,1183,4evi_C9M_A_402,3,diffdock_l,False,True,0.24467339,0.60519799,22.718248,0,9172,2244.1444,0,30.041633
8638,170,10461,1494,4wdx_WDX_B_402,3,diffdock_l,True,False,0.26899495,0.57642909,26.668144,0,8308,2234.81,6.0728801e-54,26.176655
8639,170,14577,2082,6a3j_SOE_D_401,3,diffdock_l,True,False,0.26992427,0.57227528,27.246998,0,8132,2195.0241,1.0578185e-60,39.267935
8640,170,17713,2530,7bzm_GIM_B_501,3,diffdock_l,False,True,0.23922109,0.60468795,22.145142,0,9172,2194.1359,0,31.238307
8641,170,14556,2079,6a3j_SOE_A_402,3,diffdock_l,True,False,0.27021471,0.57224783,27.30208,0,8115,2192.7923,7.8008224e-52,39.442043
8642,170,14563,2080,6a3j_SOE_B_401,3,diffdock_l,True,False,0.26981052,0.5716227,27.30208,0,8115,2189.5123,1.3061439e-51,52.345443
8643,170,11938,1705,5fv3_OGA_A_1770,3,diffdock_l,False,True,0.23745047,0.60415441,21.877352,0,9172,2177.8957,0.99749631,24.714121
8644,170,1410,201,1k5s_GRO_B_601,3,diffdock_l,False,True,0.23738483,0.61196921,21.168009,0,9172,2177.2937,0.95878905,21.984114
8645,170,2922,417,1v3v_5OP_A_1360,3,diffdock_l,False,True,0.23710881,0.60444001,21.611729,0,9172,2174.762,8.6709544e-20,21.45173
8646,170,12008,1715,5g44_YTZ_A_1512,3,diffdock_l,False,True,0.23698443,0.60426004,21.531658,0,9172,2173.6212,1.3570434e-06,16.182561
8647,170,8004,1143,4dch_4DC_A_502,3,diffdock_l,True,False,0.28547186,0.55811062,29.202,0,7587,2165.875,0,25.973323
8648,170,17426,2489,6w0x_S6J_A_301,3,diffdock_l,True,False,0.28468003,0.55804977,29.202,0,7587,2159.8674,0.075703422,29.944621
