query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16730,332,8332,1190,4fa2_SB0_A_402,2,diffdock,True,True,0.52589492,0.59035907,36.363121,0,123,64.685075,0,31.467226
16731,332,2830,404,1u1g_BBB_B_4300,2,diffdock,True,False,0.53737896,0.55811062,42.172211,0,106,56.96217,0,61.764631
16732,332,15556,2222,6j4t_IMP_A_401,2,diffdock,True,True,0.39602162,0.57665728,38.54895,0,116,45.938507,0,29.823191
16733,332,11567,1652,5edh_5MF_A_803,3,diffdock_l,True,True,0.11251157,0.5689563,36.165627,0,124,13.951434,0.21929332,40.577502
16734,332,5666,809,2x6o_2TC_A_1209,3,diffdock_l,True,True,0.1125116,0.568591,36.590572,0,122,13.726415,0.38331698,19.246291
16735,332,9082,1297,4k5g_Q13_A_803,3,diffdock_l,True,True,0.11230428,0.56392612,36.542908,0,122,13.701122,3.3584736e-10,45.111252
16736,332,6758,965,3vnm_SDD_D_301,3,diffdock_l,False,True,0.079683384,0.59335729,26.348677,0,170,13.546175,0,32.00124
16737,332,14045,2006,5x23_LSN_A_504,3,diffdock_l,True,False,0.11193039,0.55885647,37.218132,0,120,13.431646,0,27.126265
16738,332,16040,2291,6n9r_OHN_A_303,3,diffdock_l,True,True,0.1125116,0.56653417,37.866951,0,118,13.276368,0,28.231509
16739,332,16523,2360,6pvi_OZ7_A_501,3,diffdock_l,True,True,0.1125116,0.56424025,38.267101,0,117,13.163857,7.8496471e-10,33.922093
16740,332,3811,544,2brk_CMF_A_1534,3,diffdock_l,True,False,0.1125116,0.5614053,38.099831,0,117,13.163857,0,31.186704
16741,332,14976,2139,6e40_BBJ_D_502,3,diffdock_l,True,False,0.1125116,0.5593301,38.275257,0,117,13.163857,0,26.885983
16742,332,11105,1586,5aew_BNL_C_462,3,diffdock_l,True,False,0.12235821,0.55654874,42.172211,0,106,12.96997,0,28.001163
16743,332,12575,1796,5j5i_6GM_F_302,3,diffdock_l,True,False,0.12224922,0.55602812,42.172211,0,106,12.958417,0,29.191162
16744,332,759,108,1h1m_KMP_B_1358,3,diffdock_l,True,False,0.12220399,0.55550749,42.172211,0,106,12.953623,4.4013058e-89,36.615071
16745,332,12596,1799,5j5i_6GM_I_303,3,diffdock_l,True,False,0.12201418,0.55498687,42.172211,0,106,12.933503,0,22.243385
16746,332,5959,851,2z48_NGA_B_2006,2,diffdock,False,True,0.079212756,0.58258772,27.399124,0,163,12.911679,3.7328854e-82,26.922156
16747,332,14535,2076,6a2n_9QR_A_701,3,diffdock_l,True,False,0.12169216,0.55446624,42.172211,0,106,12.899369,4.5993463e-83,28.877665
16748,332,4329,618,2g9z_VNP_B_601,3,diffdock_l,True,False,0.12040822,0.5532083,41.905449,0,107,12.883679,0,39.255899
16749,332,7423,1060,4b98_PXG_A_470,3,diffdock_l,True,False,0.12124091,0.55394562,42.172211,0,106,12.851536,0,67.59736
16750,332,11223,1603,5bkd_RCF_B_503,2,diffdock,False,True,0.097341738,0.5741769,33.837196,0,132,12.849109,0,30.073724
16751,332,962,137,1h82_GZZ_A_590,3,diffdock_l,True,False,0.12115227,0.55342499,42.172211,0,106,12.842141,0,34.140578
16752,332,13708,1958,5uio_8DM_C_202,2,diffdock,False,True,0.079219069,0.58182724,27.566456,0,162,12.833489,0,35.063322
16753,332,10216,1459,4u8y_MIY_B_1102,3,diffdock_l,True,False,0.12104137,0.55290436,42.172211,0,106,12.830385,0,28.001163
16754,332,2936,419,1v5g_HTL_A_1602,3,diffdock_l,True,False,0.12068111,0.55238374,42.172211,0,106,12.792197,2.4183921e-21,41.086515
16755,332,14275,2039,5yb7_ORN_B_603,2,diffdock,False,True,0.087601073,0.5837518,30.641882,0,146,12.789757,4.7648664e-72,41.219553
16756,332,12974,1853,5lwy_OLB_A_409,3,diffdock_l,True,False,0.12027859,0.55134249,42.172211,0,106,12.749531,1.5215104e-68,19.611229
16757,332,9985,1426,4r08_URI_D_901,3,diffdock_l,True,False,0.11251156,0.55001062,39.381737,0,113,12.713807,0,28.001163
16758,332,6926,989,3wca_FPS_D_401,3,diffdock_l,True,False,0.11915872,0.55082186,42.172211,0,106,12.630824,0,46.201061
