query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6130,120,12149,1735,5h5k_C5P_B_203,4,gnina,True,False,0.59397189,1.1798854,4.2311144,0,11672,6932.8399,0.50518412,3.4946386
6131,120,12989,1855,5m0t_AKG_A_302,4,gnina,True,False,0.5939485,1.2746348,3.337925,0,11672,6932.5669,0.00020997059,2.5294864
6132,120,11393,1627,5cyf_FLC_C_301,4,gnina,True,False,0.59394033,1.2154832,3.870837,0,11672,6932.4715,0.71267358,2.7308107
6133,120,5142,734,2qim_ZEA_A_159,4,gnina,True,False,0.59393309,1.2128731,3.895081,0,11672,6932.387,0,2.570492
6134,120,3882,554,2c3d_COM_B_1526,4,gnina,True,True,0.59388607,1.3018217,3.1123173,0,11672,6931.8382,0.99029147,2.3241509
6135,120,16391,2341,6ooi_PGA_D_301,4,gnina,True,False,0.59388454,1.2311067,3.7198775,0,11672,6931.8204,0.95421701,6.9584164
6136,120,12485,1783,5ita_6DC_A_801,4,gnina,True,False,0.59387469,1.1180762,4.9250584,0,11672,6931.7054,0.99488663,7.2551825
6137,120,4344,620,2giq_NN2_B_2001,4,gnina,True,False,0.59387048,1.0905656,5.2729378,0,11672,6931.6562,0.9765599,5.7117082
6138,120,4393,627,2gyw_OBI_A_952,4,gnina,True,False,0.59385216,1.1413658,4.6461148,0,11672,6931.4424,0.73773655,5.2067963
6139,120,5366,766,2v32_BEZ_B_1220,4,gnina,True,False,0.5938427,1.2857596,3.2378523,0,11672,6931.332,0.85883692,2.140546
6140,120,592,84,1g8z_GAL_F_104,4,gnina,True,True,0.59383706,1.2881773,3.2170961,0,11672,6931.2661,0.9685009,1.8705716
6141,120,14130,2018,5xh2_NPO_A_305,4,gnina,True,True,0.59381156,1.3530347,2.7199309,0,11672,6930.9686,0.10364469,1.6607243
6142,120,9300,1328,4lol_1YE_A_402,4,gnina,True,False,0.59379568,1.2220367,3.7981551,0,11672,6930.7831,3.5719712e-09,3.7523086
6143,120,4246,606,2fu9_MP2_A_1410,4,gnina,True,False,0.59378967,1.1472762,4.5728965,0,11672,6930.713,0.94002741,4.3731647
6144,120,8355,1193,4fra_GAL_A_402,4,gnina,True,False,0.59378876,1.287044,3.2227645,0,11672,6930.7024,0.95511636,1.5293155
6145,120,12331,1761,5i8z_JA1_A_302,4,gnina,True,False,0.5937757,1.1953328,4.0563974,0,11672,6930.55,0.9835488,4.1100667
6146,120,5625,803,2wu4_HBP_B_1545,4,gnina,True,False,0.5937749,1.0865132,5.3153934,0,11672,6930.5406,0.0018817005,6.8573732
6147,120,1789,255,1m7p_G3H_A_5401,4,gnina,True,True,0.5937562,1.3047392,3.0776718,0,11672,6930.3224,0,1.9936071
6148,120,8068,1152,4dta_ADN_A_401,4,gnina,True,False,0.59369069,1.2348285,3.6727257,0,11672,6929.5578,0.061687314,3.5148293
6149,120,16853,2407,6rhc_K48_A_305,4,gnina,True,False,0.59364944,1.2744511,3.3228829,0,11672,6929.0763,0.9896873,2.0734903
6150,120,4778,682,2nz5_226_B_432,4,gnina,True,False,0.59363863,1.236703,3.6535664,0,11672,6928.95,0.0042822825,2.2594076
6151,120,270,38,1d6u_PEA_A_2003,4,gnina,True,False,0.59362439,1.2129012,3.8766677,0,11672,6928.7839,9.891639e-06,3.530209
6152,120,14501,2071,5zi4_OAA_A_401,4,gnina,True,True,0.59362305,1.2960686,3.1422915,0,11672,6928.7683,0.0038665598,1.8947307
6153,120,6269,895,3r3z_GOA_A_305,4,gnina,True,True,0.59354864,1.2929809,3.1662884,0,11672,6927.8997,0,2.5473749
6154,120,15341,2191,6gck_EUB_B_302,4,gnina,True,False,0.59353751,1.2016857,3.9835408,0,11672,6927.7698,2.1236478e-05,3.7239866
6155,120,5359,765,2v32_BEZ_A_1222,4,gnina,True,False,0.59352763,1.2839957,3.2378523,0,11672,6927.6545,0.986335,2.3667098
6156,120,13773,1967,5uo3_8EY_B_804,4,gnina,True,False,0.59351679,1.1446409,4.5883312,0,11672,6927.528,1.8925637e-06,6.4837442
6157,120,1152,164,1iri_E4P_D_604,4,gnina,True,False,0.59349149,1.1420709,4.6166005,0,11672,6927.2327,0.88063136,6.3422433
6158,120,17084,2440,6t5p_VD8_D_302,4,gnina,True,False,0.59347617,1.2027045,3.969348,0,11672,6927.0538,0.99169574,3.4117349
6159,120,2629,375,1t93_FLV_A_431,4,gnina,True,False,0.59345138,1.2678176,3.3698761,0,11672,6926.7645,5.7515578e-06,2.7893042
