query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1180,21,10585,1512,4xpq_FUL_A_1002,1,unimol,True,False,0.82467369,0.64737378,18.364931,0,16622,13707.726,0.97736956,17.54
1181,21,14680,2097,6b83_6NA_B_201,1,unimol,True,False,0.82378468,0.63367422,19.321054,0,16026,13201.973,0.89047247,20.87
1182,21,15408,2201,6hmw_FUL_B_204,1,unimol,True,False,0.82292036,0.63046828,19.55472,0,15834,13030.121,0.97755438,16.45
1183,21,5650,807,2x05_X05_A_1900,1,unimol,True,False,0.82163486,0.62791776,19.74308,0,15683,12885.699,0,21.73
1184,21,12055,1722,5goo_FRU_C_501,1,unimol,True,False,0.82408455,0.62256099,20.162588,0,15357,12655.466,0,19.04
1185,21,10270,1467,4ud9_FQI_H_1257,1,unimol,True,False,0.82460898,0.618978,20.447617,0,15143,12487.054,0.99824518,15.75
1186,21,11257,1608,5c7v_PYC_A_804,1,unimol,True,False,0.73041779,0.64994523,18.108397,0,16622,12141.005,0,21.31
1187,21,12748,1821,5joy_6LW_A_602,1,unimol,True,False,0.73123192,0.63290656,19.325613,0,16022,11715.798,0.95993939,21.93
1188,21,12755,1822,5joy_6LW_B_602,1,unimol,True,False,0.73058204,0.63254437,19.325613,0,16022,11705.386,0.93147422,19.96
1189,21,10683,1526,4yu7_DHC_B_203,1,unimol,True,False,0.73123192,0.63191498,19.398405,0,15962,11671.924,0.83104606,24.28
1190,21,12839,1834,5kxb_NGA_A_307,1,unimol,True,False,0.82109233,0.60100065,21.940847,0,14112,11587.255,0.91079338,21.04
1191,21,4362,623,2gue_NAG_B_122,1,unimol,True,False,0.73123192,0.62636714,19.813337,0,15627,11426.961,0.01964754,17.87
1192,21,5657,808,2x05_X05_B_1900,1,unimol,True,False,0.73123192,0.62606331,19.836445,0,15609,11413.799,0,19.91
1193,21,7211,1030,4a01_2PN_A_1773,1,unimol,True,False,0.73123192,0.6258442,19.853132,0,15596,11404.293,0,21.91
1194,21,13077,1868,5mzp_CFF_A_2401,1,unimol,True,False,0.72736584,0.6262682,19.787891,0,15648,11381.821,0.98745026,23.6
1195,21,6014,859,2zgw_BTN_B_1402,1,unimol,True,False,0.81566515,0.59617638,22.370878,0,13841,11289.621,0.96815357,25.53
1196,21,12048,1721,5goo_FRU_B_501,1,unimol,True,False,0.73123192,0.62183055,20.162588,0,15357,11229.529,0,18.95
1197,21,6007,858,2zgw_BTN_A_1401,1,unimol,True,False,0.81042458,0.59585271,22.397131,0,13825,11204.12,0.9640034,15.49
1198,21,10676,1525,4yu7_DHC_A_204,1,unimol,True,False,0.68872543,0.63334935,19.250088,0,16085,11078.149,0.88076034,18.71
1199,21,12846,1835,5kxb_NGA_B_305,1,unimol,True,False,0.73123192,0.60044002,21.940847,0,14112,10319.145,0.91942647,20.88
1200,21,12853,1836,5kxb_NGA_C_305,1,unimol,True,False,0.73123192,0.60044002,21.940847,0,14112,10319.145,0.94395803,12.36
1201,21,12860,1837,5kxb_NGA_D_301,1,unimol,True,False,0.73123192,0.60044002,21.940847,0,14112,10319.145,0.95943679,18.77
1202,21,16794,2399,6rgg_K3Q_A_401,1,unimol,True,False,0.68717797,0.6126235,20.833622,0,14862,10212.839,0,25.52
1203,21,2500,357,1s3v_TQD_A_187,1,unimol,True,False,0.78531345,0.56759629,25.214436,0,12280,9643.6491,0.9942192,23.76
1204,21,10781,1540,4zbc_GLC_A_407,1,unimol,True,False,0.68717797,0.59703912,22.173771,0,13964,9595.7532,0.038054895,19.86
1205,21,624,89,1gij_2PU_A_501,1,unimol,True,False,0.79253727,0.55780843,26.324465,0,11762,9321.8234,0,21.62
1206,21,343,49,1e2j_THM_A_500,0,surfdock,False,True,0.55224964,1.1076286,2.6399937,0,16622,9179.4935,0.98420793,3.3469871
1207,21,1484,212,1ki2_GA2_A_1,0,surfdock,False,True,0.55224964,1.1071696,2.6438732,0,16622,9179.4935,0.95137752,3.498913
1208,21,3514,502,1zmt_RNO_A_1002,0,surfdock,False,True,0.55224964,1.1048673,2.6633961,0,16622,9179.4935,0,2.6497654
1209,21,3535,505,1zmt_RNO_D_1004,0,surfdock,False,True,0.55224964,1.1048673,2.6633961,0,16622,9179.4935,0,2.7522154
1210,21,3843,549,2bx7_34D_B_1313,0,surfdock,False,True,0.55224964,1.1129432,2.5953982,0,16622,9179.4935,0.98041028,2.6511915
1211,21,5313,759,2uyv_TLA_A_1275,0,surfdock,False,True,0.55224964,1.1152227,2.5764482,0,16622,9179.4935,0,2.5482161
1212,21,5320,760,2uyv_TLA_A_1277,0,surfdock,False,True,0.55224964,1.1164338,2.5664237,0,16622,9179.4935,0,2.5929612
1213,21,5327,761,2uyv_TLA_B_1275,0,surfdock,False,True,0.55224964,1.1135276,2.5905299,0,16622,9179.4935,0,2.4796114
1214,21,5334,762,2uyv_TLA_C_1275,0,surfdock,False,True,0.55224964,1.1135276,2.5905299,0,16622,9179.4935,0.99323161,2.6248057
1215,21,5341,763,2uyv_TLA_D_1275,0,surfdock,False,True,0.55224964,1.1154649,2.5744412,0,16622,9179.4935,0,2.6139162
1216,21,6461,923,3te7_TE7_A_1,0,surfdock,False,True,0.55224964,1.1134359,2.5912936,0,16622,9179.4935,0.97875617,5.9432168
1217,21,6468,924,3te7_TE7_B_1,0,surfdock,False,True,0.55224964,1.1087745,2.6303291,0,16622,9179.4935,0,3.6430426
1218,21,6895,985,3wat_BMA_B_404,0,surfdock,False,True,0.55224964,1.1082705,2.6345763,0,16622,9179.4935,0.99042,2.7335768
1219,21,7217,1031,4a01_2PN_B_1773,0,surfdock,False,True,0.55224964,1.106908,2.6460857,0,16622,9179.4935,0.99262336,2.6188898
