query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14930,296,12920,1845,5la2_ARB_A_606,5,autodock,True,False,0.6024947,0.8805292,12.793053,0,2414,1454.4222,0.86230159,9.0155602
14931,296,4605,657,2j5b_TYE_B_1338,6,smina,True,True,0.3035791,1.4292409,1.7297177,0,2872,871.87918,0,1.5111492
14932,296,3800,542,2bk3_FOF_A_1503,6,smina,True,False,0.30325925,1.3490814,2.5826855,0,2872,870.96057,4.9209616e-10,2.6917435
14933,296,11129,1589,5agl_CCW_A_800,6,smina,True,True,0.30287114,1.4155082,1.8574326,0,2872,869.84593,2.0071799e-05,3.0621873
14934,296,12361,1765,5i9m_69K_B_302,6,smina,True,True,0.30259235,1.4142086,1.8656247,0,2872,869.04523,0.00077597292,1.9763592
14935,296,3513,501,1zk0_SS2_A_1260,6,smina,True,True,0.30192817,1.4401834,1.6030493,0,2872,867.13771,0.00026403213,0.5974912
14936,296,7559,1079,4c2z_646_B_1498,6,smina,True,False,0.30124546,1.2338155,4.0677595,0,2872,865.17696,0,9.9273755
14937,296,16295,2327,6o1s_7SD_E_803,6,smina,True,False,0.30005783,1.2968249,3.1922958,0,2872,861.7661,2.1887179e-11,10.062978
14938,296,972,138,1h82_GZZ_B_590,6,smina,True,False,0.29983551,1.2634857,3.6309855,0,2872,861.12758,2.0652725e-10,15.494406
14939,296,14741,2105,6bqx_9AG_A_201,6,smina,True,True,0.29916423,1.4205538,1.7766293,0,2872,859.19968,0.0019581392,1.943745
14940,296,10569,1509,4xp0_42A_A_404,6,smina,True,True,0.298776,1.4376717,1.6030493,0,2872,858.08466,0,0.69659052
14941,296,9162,1308,4kqx_HIO_B_401,6,smina,True,True,0.29855985,1.4280215,1.69251,0,2872,857.4639,0.045117141,1.0237191
14942,296,3604,514,227l_BNZ_A_169,6,smina,True,True,0.29833051,1.4366671,1.6030493,0,2872,856.80521,0,0.32164495
14943,296,17653,2521,6zjw_GAL_A_1101,6,smina,True,True,0.29823936,1.3918855,2.0512478,0,2872,856.54343,0.075118723,0.978312
14944,296,8154,1164,4e7v_CRS_A_101,6,smina,True,True,0.29765576,1.4356624,1.6030493,0,2872,854.86733,0.044329111,0.67628533
14945,296,1735,247,1lzz_IHG_B_1830,6,smina,True,True,0.2975597,1.4351601,1.6030493,0,2872,854.59145,0.0020482913,0.67060711
14946,296,3016,430,1w3t_3GR_A_1297,6,smina,True,True,0.29724488,1.4346577,1.6030493,0,2872,853.68731,0.019751942,0.62767227
14947,296,4059,579,2eb5_OXL_E_2005,6,smina,True,True,0.29600963,1.4341554,1.6030493,0,2872,850.13965,0.033610164,0.55209421
14948,296,12137,1733,5h24_LQG_A_501,6,smina,True,False,0.29590939,1.3789119,2.1638942,0,2872,849.85177,0,2.6940944
14949,296,12914,1844,5la1_XYP_A_602,6,smina,True,True,0.29545637,1.4331507,1.6030493,0,2872,848.55069,0.00014619765,0.60684208
14950,296,12375,1767,5iav_MLI_A_302,6,smina,True,True,0.29545449,1.4326484,1.6030493,0,2872,848.54531,5.400759e-05,0.90055451
14951,296,13110,1872,5n8c_8Q8_B_403,6,smina,True,False,0.29499455,1.2567141,3.6453967,0,2872,847.22434,0,16.759659
