query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6280,123,2706,386,1tl2_NDG_A_237,4,gnina,True,False,0.5898011,1.2697125,3.3644531,0,11522,6795.6883,0.98518128,2.0308458
6281,123,1362,194,1jyw_147_A_2001,4,gnina,True,False,0.58977523,1.0013907,6.5901127,0,11522,6795.3902,0.13454226,19.043372
6282,123,3371,481,1z11_8MO_D_501,4,gnina,True,False,0.58976572,1.168335,4.333744,0,11522,6795.2806,0.81301338,6.0104284
6283,123,6206,886,3qhd_CTN_B_165,4,gnina,True,False,0.58976381,1.2162512,3.8452339,0,11522,6795.2586,0.99218562,3.3565653
6284,123,4022,574,2e1a_MSE_D_301,4,gnina,True,False,0.58973909,1.2597346,3.4465959,0,11522,6794.9738,0.99486628,1.9194645
6285,123,1397,199,1jyx_IPT_D_2001,4,gnina,True,False,0.58970823,1.0582679,5.6986012,0,11522,6794.6182,0.9817712,18.018544
6286,123,2951,421,1vje_MSE_A_301,4,gnina,True,False,0.58968701,1.2550278,3.4858608,0,11522,6794.3737,1.1472612e-06,2.1114455
6287,123,12562,1794,5j5i_6GM_C_302,4,gnina,True,False,0.5896505,1.0037913,6.5408826,0,11522,6793.9531,0.99484226,33.354629
6288,123,8439,1205,4gnp_PEP_A_703,4,gnina,True,False,0.5896401,1.2945313,3.1513588,0,11522,6793.8332,0.83794124,2.0755289
6289,123,6465,923,3te7_TE7_A_1,4,gnina,True,False,0.58960385,1.1714613,4.2925925,0,11522,6793.4155,0.047596639,3.5659732
6290,123,15327,2189,6g5q_EMZ_B_402,4,gnina,True,False,0.58957717,1.2532029,3.4980979,0,11522,6793.1081,0.99190876,2.4961353
6291,123,12555,1793,5j5i_6GM_B_302,4,gnina,True,False,0.58957224,1.0017998,6.5685163,0,11522,6793.0513,0.99634598,10.333855
6292,123,11904,1700,5fp9_4SV_A_1342,4,gnina,True,False,0.58956309,1.2871728,3.2075031,0,11522,6792.9459,0.0061118203,1.927178
6293,123,1012,144,1hdi_3PG_A_419,4,gnina,True,True,0.58950351,1.3016464,3.089932,0,11522,6792.2595,0.038082066,2.0601689
6294,123,15320,2188,6g5q_EMZ_A_401,4,gnina,True,False,0.58940471,1.2507111,3.5162892,0,11522,6791.1211,1.4772679e-09,3.1984421
6295,123,4295,613,2fzb_TOL_A_800,4,gnina,True,False,0.58940173,1.1808832,4.186718,0,11522,6791.0868,0.00014165223,4.5722485
6296,123,15530,2218,6ijn_6MZ_A_401,4,gnina,True,False,0.58933209,1.1899615,4.0920391,0,11522,6790.2844,0,5.7097685
6297,123,6290,898,3r3z_GOA_D_305,4,gnina,True,True,0.58932408,1.2985063,3.1113305,0,11522,6790.192,0.2899826,4.2963367
6298,123,13920,1988,5w3k_9TY_A_401,4,gnina,True,False,0.58930597,1.262113,3.4126713,0,11522,6789.9834,0.97890133,1.8829679
6299,123,788,112,1h48_C5P_C_901,4,gnina,True,False,0.58924069,1.1756931,4.2368555,0,11522,6789.2313,0.9799157,3.9892134
6300,123,5898,842,2z48_A2G_A_1005,4,gnina,True,False,0.58922291,1.2609378,3.4209394,0,11522,6789.0263,0.92433055,3.3525428
6301,123,3980,568,2cxp_A5P_B_2601,4,gnina,True,False,0.58921685,1.1733928,4.2590275,0,11522,6788.9566,0,3.5207276
6302,123,2104,300,1ovk_NYL_A_405,4,gnina,True,True,0.58915825,1.3149487,2.9779074,0,11522,6788.2813,0.99258249,2.0166419
6303,123,16580,2368,6qa7_PLP_A_902,4,gnina,True,False,0.58913687,1.2065683,3.9187498,0,11522,6788.035,0.025386994,2.746093
6304,123,4491,641,2iht_TPP_C_600,4,gnina,True,False,0.58912351,0.99080743,6.7374802,0,11522,6787.8811,0.88245156,10.400402
6305,123,1796,256,1m7p_G3H_B_6401,4,gnina,True,True,0.58910214,1.3091307,3.0203495,0,11522,6787.6349,0,2.1116941
6306,123,3168,452,1x8x_TYR_A_952,4,gnina,True,False,0.58907273,1.281436,3.2418478,0,11522,6787.296,7.4857321e-06,2.012396
6307,123,1369,195,1jyw_147_C_2001,4,gnina,True,False,0.58907139,0.99802679,6.6088581,0,11522,6787.2806,0.10539402,60.504131
6308,123,1943,277,1nmm_NAG_D_527,4,gnina,True,False,0.58903342,1.2206901,3.7776344,0,11522,6786.8431,0.97613541,2.6617086
6309,123,2517,359,1s83_4HA_A_5,4,gnina,True,True,0.58902414,1.322589,2.9134002,0,11522,6786.7362,0.9817371,1.5902144
6310,123,1481,211,1kfc_IPL_A_674,4,gnina,True,False,0.5890049,1.1883773,4.0934305,0,11522,6786.5145,0.37737549,4.5874445
6311,123,13269,1895,5ocm_9RH_E_302,4,gnina,True,False,0.58896635,1.1971754,4.0034466,0,11522,6786.0703,0.71807757,3.8729847
6312,123,2265,323,1pt8_OXL_A_802,4,gnina,True,True,0.58894887,1.3283782,2.8672147,0,11522,6785.8689,2.0559824e-08,2.0778071
6313,123,1705,243,1lti_GAL_H_104,4,gnina,True,False,0.5889348,1.2814683,3.2351289,0,11522,6785.7068,0.98903389,2.2753825
