query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7230,142,13507,1929,5tdt_MBN_A_503,4,gnina,True,False,0.44683326,1.1973565,3.8826966,0,10572,4723.9212,0.19925902,9.2815363
7231,142,4680,668,2nos_AGU_A_903,4,gnina,True,True,0.44634545,1.3800694,2.3964698,0,10572,4718.7641,0.00029350186,1.4645331
7232,142,1775,253,1m3u_KPL_G_265,4,gnina,True,False,0.44628437,1.1327621,4.5723467,0,10572,4718.1184,0.98914215,6.9949774
7233,142,15698,2242,6krs_CIT_C_301,4,gnina,True,False,0.44626271,1.1160659,4.7688398,0,10572,4717.8894,0.016074281,7.4440263
7234,142,17609,2515,6zi7_QR8_A_502,4,gnina,True,False,0.44621301,1.0072461,6.2991657,0,10572,4717.3639,0.99600034,7.4665222
7235,142,16615,2373,6qde_HWW_A_502,4,gnina,True,False,0.44617456,1.1052593,4.8988543,0,10572,4716.9574,0,6.0091414
7236,142,8481,1211,4h4c_10D_A_402,4,gnina,True,False,0.44615708,1.1890967,3.9584458,0,10572,4716.7726,0.80311995,4.0170773
7237,142,10749,1535,4zb2_FRU_A_404,4,gnina,True,True,0.4461257,1.3026858,2.9493835,0,10572,4716.4409,4.9786474e-05,1.6980638
7238,142,16006,2286,6n0z_DP6_A_401,4,gnina,True,False,0.44611675,1.0429955,5.7379622,0,10572,4716.3463,0.97007,7.4840672
7239,142,11148,1592,5aov_GLV_A_1336,4,gnina,True,True,0.44611596,1.3323895,2.7227468,0,10572,4716.3379,0,1.4018824
7240,142,8733,1247,4i6s_FUC_A_102,4,gnina,True,True,0.44610563,1.3774113,2.4063838,0,10572,4716.2287,0.99747072,1.5271136
7241,142,9790,1398,4p8c_Y22_B_502,4,gnina,True,False,0.44609035,1.0840568,5.1621008,0,10572,4716.0672,2.5917568e-08,5.7707984
7242,142,9272,1324,4lcq_URQ_A_603,4,gnina,True,True,0.44608691,1.3039521,2.9347076,0,10572,4716.0308,0.97097524,2.5367585
7243,142,14809,2115,6c6w_TFX_A_502,4,gnina,True,False,0.44606841,1.2670442,3.2324922,0,10572,4715.8352,5.8058256e-09,2.3585489
7244,142,7620,1088,4cju_JNS_A_1217,4,gnina,True,False,0.44605462,1.2367548,3.4953635,0,10572,4715.6894,0.99445078,2.817567
7245,142,3070,438,1wc7_PP3_A_1214,4,gnina,True,False,0.44605195,1.1622622,4.2273297,0,10572,4715.6613,9.453789e-06,5.1801009
7246,142,1180,168,1itw_ICT_B_744,4,gnina,True,False,0.44604305,1.0414041,5.7497983,0,10572,4715.5671,0.013753761,9.4803039
7247,142,2426,346,1rf2_BV4_D_104,4,gnina,True,False,0.44603262,1.1501961,4.3565102,0,10572,4715.4568,0.77020466,4.0644639
7248,142,11631,1661,5eo7_SFU_B_403,4,gnina,True,False,0.44602536,1.2805931,3.115083,0,10572,4715.3801,0.56777105,2.3452092
7249,142,12849,1835,5kxb_NGA_B_305,4,gnina,True,False,0.44598725,1.2442203,3.4234302,0,10572,4714.9772,0.32887604,4.3512865
7250,142,13248,1892,5ocm_9RH_B_302,4,gnina,True,False,0.44597117,1.1749069,4.087759,0,10572,4714.8072,0.74162006,3.8378174
7251,142,837,119,1h48_CDI_D_201,4,gnina,True,False,0.44594587,1.1997725,3.8354189,0,10572,4714.5397,0.98409532,3.1540632
7252,142,3000,428,1w1a_NDG_1_1261,4,gnina,True,False,0.4459451,1.2451245,3.4123063,0,10572,4714.5316,0.0012541785,2.3474687
7253,142,11988,1712,5g0v_JDD_B_1271,4,gnina,True,False,0.44594245,1.0219098,6.0355906,0,10572,4714.5036,2.2011629e-05,7.6603765
7254,142,1859,265,1msv_PUT_A_355,4,gnina,True,True,0.4459359,1.2888763,3.0421271,0,10572,4714.4344,0.90418271,1.9319796
7255,142,13255,1893,5ocm_9RH_C_302,4,gnina,True,False,0.44593242,1.1751506,4.0794325,0,10572,4714.3976,0.024758382,4.6200743
7256,142,15901,2271,6m92_J8V_A_601,4,gnina,True,False,0.44591268,1.0982886,4.9587479,0,10572,4714.1889,0.098659851,6.2773375
7257,142,11176,1596,5av4_GEN_A_400,4,gnina,True,False,0.44591102,1.232222,3.5226152,0,10572,4714.1713,0.98818979,2.9601885
7258,142,11512,1644,5dnx_5LD_B_205,4,gnina,True,False,0.44590435,1.2547971,3.3216431,0,10572,4714.1008,0.3184792,3.6957106
7259,142,14312,2044,5ybl_AKG_A_302,4,gnina,True,False,0.44590392,1.2175319,3.6561766,0,10572,4714.0962,0,3.5452749
7260,142,9440,1348,4mop_2H5_A_802,4,gnina,True,False,0.44590211,1.0986958,4.9483547,0,10572,4714.0771,2.4594775e-06,7.3053959
7261,142,10140,1448,4tq4_DMA_B_403,4,gnina,True,False,0.44589984,1.1860597,3.9607055,0,10572,4714.0532,0.36287912,3.6884295
7262,142,8383,1197,4gcq_0JM_A_401,4,gnina,True,False,0.44589765,1.1369934,4.4865851,0,10572,4714.03,0.87789235,4.7088284
7263,142,14781,2111,6c17_DNX_A_202,4,gnina,True,True,0.44589312,1.2951798,2.9831908,0,10572,4713.9821,0.082757418,2.6947804
7264,142,14970,2138,6e40_BBJ_B_502,4,gnina,True,False,0.44589001,1.0212724,6.0289016,0,10572,4713.9492,9.0146057e-07,8.4822137
7265,142,17637,2519,6zi7_QR8_F_503,4,gnina,True,False,0.44587485,1.0041874,6.3008742,0,10572,4713.7889,0.98630957,6.9950933
7266,142,1740,248,1m3u_KPL_A_265,4,gnina,True,False,0.44586236,1.1291184,4.5723467,0,10572,4713.6568,0.026650278,9.7989947
