query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12080,239,5843,834,2yi6_6QM_A_1225,5,autodock,True,False,0.51140794,0.77054842,18.345766,0,5722,2926.2762,0,14.123426
12081,239,11737,1676,5ezp_IPJ_F_201,5,autodock,True,True,0.4548042,0.78872084,17.039759,0,5722,2602.3896,0,8.8563689
12082,239,10148,1449,4tq4_DMA_D_403,5,autodock,True,False,0.44279096,0.78081365,17.427591,0,5722,2533.6499,0.68146827,7.7520249
12083,239,4954,707,2prl_R2C_A_400,5,autodock,True,False,0.50235795,0.73167653,20.888149,0,5037,2530.377,0,19.539409
12084,239,12262,1751,5hyv_TPP_A_701,5,autodock,True,False,0.51330593,0.7246577,21.416996,0,4913,2521.872,0.76560103,11.359445
12085,239,4471,638,2i1v_FDP_B_710,5,autodock,True,False,0.43573671,0.77331515,17.827871,0,5722,2493.2854,7.2858691e-05,15.912478
12086,239,13711,1958,5uio_8DM_C_202,5,autodock,True,False,0.4345644,0.77734301,17.586536,0,5722,2486.5775,0,18.905202
12087,239,13249,1892,5ocm_9RH_B_302,5,autodock,True,False,0.43691644,0.76177566,18.527592,0,5679,2481.2485,0,6.9458835
12088,239,7460,1065,4bbx_LKF_B_1760,5,autodock,True,False,0.49160772,0.72908549,21.065306,0,4995,2455.5806,0,9.2944702
12089,239,17127,2446,6tgi_N8Z_A_508,5,autodock,False,True,0.42674862,0.84997151,13.919757,0,5722,2441.8556,0,4.6129779
12090,239,2441,348,1rf2_BV4_G_107,5,autodock,False,True,0.42535021,0.78885823,16.857067,0,5722,2433.8539,0.66361627,23.064542
12091,239,13536,1933,5thu_B3N_A_404,5,autodock,True,False,0.45831347,0.73717686,20.23098,0,5201,2383.6884,0,8.9749153
12092,239,11751,1678,5f35_FLC_A_302,5,autodock,False,True,0.41603161,0.81051025,15.67016,0,5722,2380.5329,0.019665981,18.600568
12093,239,15167,2166,6fgv_D9T_A_1901,5,autodock,False,True,0.40693009,0.88036584,12.547059,0,5722,2328.454,0,7.2477318
12094,239,12353,1764,5i9m_69K_A_302,5,autodock,False,True,0.40564118,0.79607962,16.31328,0,5722,2321.0788,0.00072155336,12.039833
12095,239,4933,704,2pnz_UDP_A_250,5,autodock,True,False,0.45104246,0.73150177,20.581501,0,5112,2305.729,0,14.116062
