query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13880,275,7951,1135,4d4u_FUC_B_950,6,smina,True,True,0.94263002,1.442695,2.0686002,0,3922,3696.995,0.99713997,0.88443533
13881,275,15252,2178,6flu_DTK_B_404,6,smina,True,True,0.94227905,1.4423272,2.0686002,0,3922,3695.6184,0.99685739,0.53886405
13882,275,17688,2526,7bp1_CAQ_A_401,6,smina,True,True,0.94227395,1.4263537,2.2238755,0,3922,3695.5984,0.99601565,0.64247058
13883,275,7370,1052,4al9_GLA_B_1123,6,smina,True,True,0.94223796,1.4415915,2.0686002,0,3922,3695.4573,0.99657122,0.7432405
13884,275,4717,673,2nry_STU_C_503,6,smina,True,False,0.94217484,1.2429961,4.4526691,0,3922,3695.2097,0.99782376,4.8165285
13885,275,4409,629,2gzm_DGL_A_501,6,smina,True,True,0.94156476,1.4408558,2.0686002,0,3922,3692.817,0.99320177,1.5348839
13886,275,4703,671,2nry_STU_A_504,6,smina,True,False,0.94154725,1.2423616,4.4526691,0,3922,3692.7483,0.99266674,4.0395243
13887,275,7944,1134,4d4u_FUC_A_950,6,smina,True,True,0.94146855,1.4401201,2.0686002,0,3922,3692.4396,0.99187064,0.62575539
13888,275,3884,554,2c3d_COM_B_1526,6,smina,True,True,0.94146734,1.4397523,2.0686002,0,3922,3692.4349,0.9927803,0.69538215
13889,275,11976,1710,5g09_6DF_B_1474,6,smina,True,False,0.94136104,1.3140327,3.4629173,0,3922,3692.018,0.99165245,3.9299473
13890,275,17086,2440,6t5p_VD8_D_302,6,smina,True,True,0.94109744,1.4390166,2.0686002,0,3922,3690.9842,0.98988526,1.9271888
13891,275,1707,243,1lti_GAL_H_104,6,smina,True,True,0.94066998,1.4386487,2.0686002,0,3922,3689.3076,0.98904427,0.73105582
13892,275,16855,2407,6rhc_K48_A_305,6,smina,True,True,0.9405898,1.4382809,2.0686002,0,3922,3688.9932,0.98957485,1.3392307
13893,275,209,29,1ca7_ENO_B_601,6,smina,True,True,0.94028921,1.437913,2.0686002,0,3922,3687.8143,0.98735042,1.4510354
13894,275,1966,280,1now_IFG_B_558,6,smina,True,True,0.94009835,1.4242804,2.2007008,0,3922,3687.0657,0.98528131,1.2602346
13895,275,1693,241,1lti_GAL_D_104,6,smina,True,True,0.9399924,1.4371773,2.0686002,0,3922,3686.6502,0.98758186,0.84560292
13896,275,1763,251,1m3u_KPL_E_265,6,smina,True,False,0.93996616,1.412127,2.3172271,0,3922,3686.5473,0.98668302,1.0558685
13897,275,7342,1048,4ajj_88R_B_1333,6,smina,True,False,0.93989233,1.4109311,2.3258393,0,3922,3686.2577,0.98836276,2.6071791
13898,275,1539,219,1kuj_MMA_C_502,6,smina,True,True,0.93976741,1.4360738,2.0686002,0,3922,3685.7678,0.99043813,1.0329455
13899,275,5228,746,2r0g_7CK_B_1357,6,smina,True,False,0.93927741,1.3521573,2.9611757,0,3922,3683.846,0.98357916,3.656693
13900,275,1343,191,1jl0_PUT_B_401,6,smina,True,True,0.93903987,1.4353381,2.0686002,0,3922,3682.9144,0.9840279,0.81273194
13901,275,1392,198,1jyx_IPT_B_2001,6,smina,True,False,0.93898797,1.2710963,3.9752939,0,3922,3682.7108,0.98240995,1.6211397
13902,275,1945,277,1nmm_NAG_D_527,6,smina,True,True,0.93896369,1.4346024,2.0686002,0,3922,3682.6156,0.98193309,1.5614033
13903,275,2722,388,1tl2_NDG_A_239,6,smina,True,True,0.93890282,1.4342346,2.0686002,0,3922,3682.3769,0.98124082,1.2203831
13904,275,1399,199,1jyx_IPT_D_2001,6,smina,True,False,0.93879145,1.2701187,3.9752939,0,3922,3681.94,0.98247548,2.7446337
13905,275,10016,1430,4r2n_PLP_B_401,6,smina,True,False,0.93860948,1.2164006,4.7546864,0,3922,3681.2264,0.98065689,6.1945054
13906,275,8189,1169,4e7v_CRS_K_101,6,smina,True,True,0.93856003,1.433131,2.0686002,0,3922,3681.0324,0.98171348,0.80518463
13907,275,13019,1859,5m66_ADN_B_502,6,smina,True,False,0.93800064,1.3411265,3.0578909,0,3922,3678.8385,0.97330705,2.9464805
13908,275,1245,177,1j0y_BGC_B_2601,6,smina,True,True,0.93718731,1.4165985,2.2268722,0,3922,3675.6486,0.99200104,0.98735226
13909,275,15245,2177,6flu_DTK_B_403,6,smina,True,True,0.9370504,1.4320275,2.0686002,0,3922,3675.1117,0.96787132,0.55155939
