query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
330,4,8989,1284,4j7u_YTZ_C_802,1,unimol,True,False,0.90309407,0.7525438,16.736601,0,17472,15778.86,0.95107983,21.13
331,4,16122,2303,6ng5_KMD_A_803,1,unimol,True,False,0.85427374,0.71181113,19.199381,0,16609,14188.633,0.9844779,20.83
332,4,12034,1719,5g6k_M94_A_904,1,unimol,True,False,0.80089189,0.73343711,17.825699,0,17472,13993.183,0.98335847,20.88
333,4,15856,2265,6lql_F0C_A_702,1,unimol,True,False,0.90311175,0.67616768,21.793373,0,14632,13214.331,0,17.24
334,4,16430,2347,6paf_O6A_A_509,1,unimol,True,False,0.90311292,0.66890321,22.383686,0,14246,12865.747,0.96035018,26.12
335,4,7630,1090,4cjv_IV2_A_1212,0,surfdock,True,True,0.72063951,1.3852512,2.5284715,0,17472,12591.013,0.99438721,2.6106814
336,4,7637,1091,4cjv_IV2_B_1215,0,surfdock,True,True,0.72006374,1.3786767,2.5856359,0,17472,12580.954,0.9945621,2.492782
337,4,8638,1234,4i02_CMP_D_301,0,surfdock,True,True,0.71858447,1.2001321,4.525712,0,17472,12555.108,0.95881996,3.6493132
338,4,11886,1698,5fli_QUE_H_301,0,surfdock,True,False,0.71844097,1.0739235,6.4770241,0,17472,12552.601,0,3.7948451
339,4,3990,570,2d20_NPO_B_953,0,surfdock,True,True,0.71810604,1.3303175,3.0379713,0,17472,12546.749,0.99645267,2.2700549
340,4,17738,2534,7cwd_GLC_A_901,0,surfdock,True,True,0.71773372,1.3450282,2.8940194,0,17472,12540.244,0,2.4647971
341,4,10626,1518,4y14_C0A_A_407,0,surfdock,True,True,0.71682213,1.2223698,4.2366791,0,17472,12524.316,0.96805373,3.7273408
342,4,3584,512,1zuw_DGL_C_3301,0,surfdock,True,True,0.71666149,1.2903788,3.4472978,0,17472,12521.51,0,2.954644
343,4,12544,1792,5j5i_6GM_A_303,0,surfdock,True,False,0.71642043,1.0279418,7.3609943,0,17472,12517.298,0,4.5241258
344,4,3577,511,1zuw_DGL_A_1301,0,surfdock,True,True,0.71596686,1.2865721,3.4867823,0,17472,12509.373,0.0022358184,2.8110173
345,4,3206,458,1xin_XYL_B_397,0,surfdock,True,True,0.71212522,1.2945812,3.3991699,0,17472,12442.252,0.98988845,2.6014409
346,4,1036,148,1hot_16G_A_269,0,surfdock,True,True,0.71166302,1.2306502,4.128912,0,17472,12434.176,0.00032804334,2.9092965
347,4,14126,2018,5xh2_NPO_A_305,0,surfdock,True,True,0.70792523,1.4387316,2.0576096,0,17472,12368.87,0.99645798,2.3087063
348,4,6062,866,2ztl_3HL_D_301,0,surfdock,True,True,0.70781491,1.3238623,3.0816927,0,17472,12366.942,0,2.1596996
349,4,1407,201,1k5s_GRO_B_601,0,surfdock,False,True,0.70638515,1.3133462,3.1863649,0,17472,12341.961,0,2.6523296
350,4,2513,359,1s83_4HA_A_5,0,surfdock,False,True,0.70637238,1.3006018,3.3174593,0,17472,12341.738,0.97650847,2.2047467
351,4,11312,1616,5cga_KP6_E_301,0,surfdock,False,True,0.70616717,1.2681812,3.6540363,0,17472,12338.153,0.99686063,4.782112
352,4,9723,1389,4ovl_1TD_B_308,0,surfdock,False,True,0.70270541,1.4019138,2.3441484,0,17472,12277.669,0.9966803,3.2428858
353,4,17479,2497,6xim_XLS_A_397,0,surfdock,False,True,0.70238117,1.3014175,3.2917137,0,17472,12272.004,0.99491317,2.7460502
354,4,8827,1261,4i9n_1E5_G_402,0,surfdock,False,True,0.7016225,1.2677834,3.6544108,0,17472,12258.748,0.86354281,3.3980331
355,4,1127,161,1iri_E4P_A_601,0,surfdock,False,True,0.70106556,1.2738953,3.5854185,0,17472,12249.017,0.99636509,4.7028776
356,4,7098,1014,3wzo_ZOE_D_201,0,surfdock,False,True,0.69992215,1.2444363,3.9218175,0,17472,12229.04,0.94673785,4.1417433
357,4,9513,1359,4n4j_HG1_A_605,0,surfdock,False,True,0.69938105,1.3374484,2.9255133,0,17472,12219.586,0.96596352,2.5352834
358,4,6839,977,3w7f_FPS_A_302,0,surfdock,False,True,0.69835181,1.2811879,3.5028436,0,17472,12201.603,0.96497093,4.4375359
359,4,3038,434,1w55_C_A_1372,0,surfdock,False,True,0.69800331,1.2060131,4.3940496,0,17472,12195.514,1.4510704e-05,2.9015676
360,4,7644,1092,4cjw_CBJ_A_1215,0,surfdock,False,True,0.69765435,1.3384248,2.9138372,0,17472,12189.417,0.975414,3.6972605
361,4,2989,427,1vzu_UDP_A_1371,0,surfdock,False,True,0.69684455,1.2409774,3.9492841,0,17472,12175.268,0,4.0457677
362,4,2325,332,1q22_AND_A_401,1,unimol,False,True,0.69642257,1.1886556,3.5649457,0,17472,12167.895,0.99136811,15.91
363,4,3424,489,1zei_CRS_A_54,1,unimol,False,True,0.69642257,1.3063958,2.3397012,0,17472,12167.895,0.98369584,16.07
364,4,3431,490,1zei_CRS_B_56,1,unimol,False,True,0.69642257,1.3061022,2.342386,0,17472,12167.895,0.98598671,17.97
365,4,3438,491,1zei_CRS_C_56,1,unimol,False,True,0.69642257,1.3040449,2.3612397,0,17472,12167.895,0.99193138,19.95
366,4,3445,492,1zei_CRS_D_54,1,unimol,False,True,0.69642257,1.3063958,2.3397012,0,17472,12167.895,0.96964612,21.94
367,4,3452,493,1zei_CRS_E_55,1,unimol,False,True,0.69642257,1.3061022,2.342386,0,17472,12167.895,0.99499985,15.48
368,4,3459,494,1zei_CRS_F_54,1,unimol,False,True,0.69642257,1.3040449,2.3612397,0,17472,12167.895,0.99076024,23.48
369,4,3466,495,1zei_CRS_F_55,1,unimol,False,True,0.69642257,1.3022793,2.3774843,0,17472,12167.895,0.98633146,18.51
370,4,8723,1246,4i6s_FUC_A_101,1,unimol,False,True,0.69642257,1.1760924,3.7159615,0,17472,12167.895,0.94468373,13.12
