query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4780,93,15750,2250,6kxh_DY9_B_402,0,surfdock,True,True,0.77258655,1.2884756,3.3429093,0,13022,10060.622,0.024699116,3.6683992
4781,93,15603,2229,6jme_BVU_A_409,0,surfdock,True,False,0.771349,1.266376,3.5298929,0,13022,10044.507,0.99346171,4.5754759
4782,93,15743,2249,6kxh_DY9_A_401,0,surfdock,True,True,0.7711708,1.2872138,3.3517485,0,13022,10042.186,0,2.6099155
4783,93,15589,2227,6jmd_BVO_A_408,0,surfdock,True,False,0.7696892,1.2460367,3.7092609,0,13022,10022.893,0.99417619,4.7117748
4784,93,15673,2239,6jzh_ZMA_A_2002,0,surfdock,True,False,0.76912605,1.2623787,3.5622909,0,13022,10015.559,0.94377523,3.9031446
4785,93,15526,2218,6ijn_6MZ_A_401,0,surfdock,True,True,0.76688323,1.3070594,3.1877456,0,13022,9986.3535,0.95466967,4.1791798
4786,93,15820,2260,6l8a_BAL_C_504,0,surfdock,True,False,0.75912018,1.2079006,4.0692921,0,13022,9885.263,0.97370188,1.965551
4787,93,15827,2261,6l8a_BAL_D_507,0,surfdock,True,False,0.7552267,1.2119255,4.0285797,0,13022,9834.5621,0.99811306,2.0140837
4788,93,15652,2236,6jyg_FLC_B_401,0,surfdock,True,True,0.73171086,1.2751242,3.4486144,0,13022,9528.3388,0.95031269,3.8680925
4789,93,15729,2247,6krs_CIT_I_301,0,surfdock,True,False,0.729267,1.2534499,3.6371439,0,13022,9496.5149,0.014972373,2.8803471
4790,93,15701,2243,6krs_CIT_D_301,0,surfdock,True,False,0.72457495,1.2535839,3.6350834,0,13022,9435.415,0,2.8327839
4791,93,15694,2242,6krs_CIT_C_301,0,surfdock,True,False,0.71856642,1.2534876,3.6350834,0,13022,9357.1719,0.032461642,2.9503466
4792,93,15645,2235,6jyg_FLC_A_401,0,surfdock,True,True,0.71269491,1.2747323,3.4486144,0,13022,9280.7131,0.99004638,3.0059119
4793,93,15736,2248,6krs_CIT_J_301,0,surfdock,True,False,0.69756938,1.2530646,3.6371439,0,13022,9083.7484,0.015352468,2.82186
4794,93,15687,2241,6krs_CIT_B_301,0,surfdock,True,False,0.69713524,1.2541467,3.6266096,0,13022,9078.0951,0.016753714,2.914619
4795,93,15722,2246,6krs_CIT_H_301,0,surfdock,True,False,0.69497358,1.2540503,3.6266096,0,13022,9049.9459,0.015301673,2.8154706
4796,93,15708,2244,6krs_CIT_F_301,0,surfdock,True,False,0.69463865,1.2532167,3.6331985,0,13022,9045.5845,0,2.7896287
4797,93,15715,2245,6krs_CIT_G_301,0,surfdock,True,False,0.69063973,1.2538575,3.6266096,0,13022,8993.5106,0,2.8188775
4798,93,16192,2313,6nhd_KNV_A_803,1,unimol,True,False,0.66622067,0.59341383,23.459072,0,11139,7421.032,0.98535107,33.27
4799,93,16129,2304,6ng5_KMD_B_803,1,unimol,True,False,0.66622067,0.58992594,23.796663,0,10981,7315.7692,0.9781587,26.48
4800,93,16150,2307,6ngp_KKY_A_803,1,unimol,True,False,0.66622067,0.58882683,23.904572,0,10932,7283.1244,0.98926935,25.18
4801,93,16157,2308,6ngp_KKY_B_803,1,unimol,True,False,0.66622067,0.58882683,23.904572,0,10932,7283.1244,0.98629407,19.39
4802,93,16101,2300,6ncx_ADA_B_601,1,unimol,True,False,0.66622067,0.58705541,24.080065,0,10852,7229.8267,0,26.62
4803,93,16115,2302,6ncx_ADA_D_601,1,unimol,True,False,0.66622067,0.58705541,24.080065,0,10852,7229.8267,0,23.41
4804,93,16108,2301,6ncx_ADA_C_601,1,unimol,True,False,0.66622067,0.58674844,24.110676,0,10838,7220.4996,0,21.88
4805,93,16136,2305,6nga_KL7_A_803,1,unimol,True,False,0.66622067,0.58546552,24.239248,0,10781,7182.525,0.97926643,19.94
4806,93,16185,2312,6nh0_KND_B_803,1,unimol,True,False,0.66622067,0.58546634,24.239164,0,10781,7182.525,0.98536833,20.95
4807,93,16178,2311,6nh0_KND_A_803,1,unimol,True,False,0.66622067,0.58434596,24.352304,0,10731,7149.214,0.98166553,24.56
4808,93,16297,2328,6o2z_LJV_A_500,1,unimol,True,False,0.66622067,0.58376915,24.410864,0,10705,7131.8923,0,23.97
4809,93,16164,2309,6ngu_KMJ_A_803,1,unimol,True,False,0.66622067,0.58344297,24.444075,0,10690,7121.899,0.98193727,21.91
4810,93,16171,2310,6ngu_KMJ_B_803,1,unimol,True,False,0.66622067,0.58344297,24.444075,0,10690,7121.899,0.97601027,21.58
4811,93,16024,2289,6n0z_DP6_E_401,1,unimol,True,False,0.66622067,0.57208658,25.644722,0,10190,6788.7886,0.93371131,24.27
4812,93,16031,2290,6n0z_DP6_F_401,1,unimol,True,False,0.66622067,0.57208658,25.644722,0,10190,6788.7886,0.95159846,26.11
4813,93,15898,2271,6m92_J8V_A_601,1,unimol,True,False,0.66622067,0.57183855,25.671946,0,10179,6781.4602,0.91713175,19.8
4814,93,16017,2288,6n0z_DP6_C_401,1,unimol,True,False,0.66622067,0.57164223,25.693523,0,10170,6775.4642,0.80766327,22.64
4815,93,16003,2286,6n0z_DP6_A_401,1,unimol,True,False,0.66622067,0.5713956,25.720669,0,10160,6768.802,0.92336664,27.33
4816,93,16010,2287,6n0z_DP6_B_401,1,unimol,True,False,0.66622067,0.5713956,25.720669,0,10160,6768.802,0.87887475,27.92
4817,93,15926,2275,6mae_JBA_A_301,1,unimol,True,False,0.66622067,0.57078026,25.788589,0,10133,6750.814,0,20.91
4818,93,16045,2292,6n9r_OHN_P_308,1,unimol,True,False,0.66622067,0.56725488,26.183052,0,9980,6648.8823,0,25.66
