query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14730,292,7321,1045,4a9j_TYL_C_1184,6,smina,True,True,0.43991522,1.442695,1.6885183,0,3072,1351.4195,0,0.95992297
14731,292,5837,833,2ye5_2A7_A_1224,6,smina,True,True,0.43171332,1.4409131,1.7012502,0,3072,1326.2233,0.0071464511,0.70677945
14732,292,3968,566,2cjz_PTR_A_1537,6,smina,True,True,0.42959726,1.4417558,1.6885183,0,3072,1319.7228,0.83796774,2.0026888
14733,292,9295,1327,4lol_1YE_A_401,6,smina,True,False,0.42804022,1.3786633,2.3334482,0,3072,1314.9395,0,1.7074406
14734,292,13453,1921,5tch_MLI_A_301,6,smina,True,True,0.42755804,1.3923543,2.1808815,0,3072,1313.4583,0.65645534,0.80704947
14735,292,10121,1445,4rvg_TYD_A_502,6,smina,True,False,0.42711436,1.3220465,2.9787283,0,3072,1312.0953,0,5.7185724
14736,292,6600,942,3uwb_BB2_A_154,6,smina,True,False,0.42680652,1.3394921,2.7635994,0,3072,1311.1496,0,7.1396467
14737,292,8441,1205,4gnp_PEP_A_703,6,smina,True,True,0.42648135,1.4394076,1.6885183,0,3072,1310.1507,3.2525816e-07,1.0862744
14738,292,4402,628,2gyw_OBI_B_953,6,smina,True,False,0.42642619,1.3516502,2.6115761,0,3072,1309.9813,0,3.7334452
14739,292,4556,650,2ipf_FFA_B_4,6,smina,True,True,0.4264012,1.409549,1.9773101,0,3072,1309.9045,0,0.95678881
14740,292,7272,1038,4a8p_PAO_B_1340,6,smina,True,False,0.42591159,1.3061376,3.1500039,0,3072,1308.4004,0,2.9810897
14741,292,17597,2513,6ypv_AKG_A_302,6,smina,True,True,0.42522759,1.4375291,1.6885183,0,3072,1306.2991,0.029032794,1.351093
14742,292,4164,594,2f7x_4EA_E_351,6,smina,True,False,0.42502579,1.2678043,3.6434057,0,3072,1305.6792,0,7.4827303
14743,292,811,115,1h48_C5P_F_901,6,smina,True,False,0.42432206,1.3612881,2.4766355,0,3072,1303.5174,0,3.9572043
14744,292,482,68,1fqo_F6R_B_2268,6,smina,True,False,0.42340632,1.380311,2.2615941,0,3072,1300.7042,0.034743563,2.409616
14745,292,2064,294,1o6g_SIN_A_724,6,smina,True,True,0.42315616,1.3960543,2.0888431,0,3072,1299.9357,2.8431668e-08,3.3850285
14746,292,4990,712,2pvy_ACP_A_802,6,smina,True,False,0.42284339,1.3537632,2.5468264,0,3072,1298.9749,0.0015779511,1.409839
14747,292,13075,1867,5mzj_TEP_A_2401,6,smina,True,True,0.42025793,1.4347114,1.6885183,0,3072,1291.0324,0,0.78720368
