query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4280,83,5432,776,2v60_C17_B_1498,0,surfdock,True,True,0.81513529,1.2590729,3.5083592,0,13522,11022.259,0.9941897,5.8610365
4281,83,5425,775,2v60_C17_A_1503,0,surfdock,True,True,0.8117484,1.259884,3.5007029,0,13522,10976.462,0.98825756,4.0576315
4282,83,5285,755,2r5e_QLP_A_430,0,surfdock,True,True,0.80784845,1.2186236,3.8655953,0,13522,10923.727,0,4.5880256
4283,83,4774,682,2nry_STU_C_503,0,surfdock,True,False,0.80586284,1.1823202,4.2166066,0,13522,10896.877,0.99268149,4.9439056
4284,83,5040,720,2q28_TPP_B_5001,0,surfdock,True,False,0.80242831,1.1873444,4.1652102,0,13522,10850.436,0,3.9050466
4285,83,4718,674,2ji6_TPW_A_1566,0,surfdock,True,True,0.80105741,1.220943,3.8416126,0,13522,10831.898,0,4.530183
4286,83,5033,719,2q28_TPP_A_4001,0,surfdock,True,False,0.80044105,1.1871687,4.1652102,0,13522,10823.564,0.90482135,4.0171504
4287,83,4781,683,2nry_STU_D_501,0,surfdock,True,False,0.79919827,1.1831755,4.2044287,0,13522,10806.759,0.99343246,4.9969553
4288,83,4585,655,2ij7_TPF_B_2470,0,surfdock,True,False,0.79411781,1.1901216,4.1340532,0,13522,10738.061,2.9298203e-05,3.5893013
4289,83,4767,681,2nry_STU_B_502,0,surfdock,True,False,0.76225988,1.182562,4.2088542,0,13522,10307.278,0.93096274,4.9967589
4290,83,4991,713,2prg_BRL_A_1,0,surfdock,True,False,0.73363559,1.1918041,4.1156511,0,13522,9920.2205,0.94496135,4.1129869
4291,83,9997,1428,4tq4_DMA_C_403,1,unimol,True,False,0.84621652,0.58905765,23.238182,0,11595,9811.8805,0.55932884,23.13
4292,83,6525,932,3tye_XTZ_A_801,1,unimol,True,False,0.82901476,0.57722257,24.408581,0,11039,9151.4939,0,22.79
4293,83,4599,657,2ij7_TPF_F_2474,0,surfdock,True,False,0.64529933,1.1937513,4.093852,0,13522,8725.7375,0.91679073,3.6093863
4294,83,5341,763,2tmk_ATM_A_217,0,surfdock,True,True,0.64529547,1.2656843,3.4410105,0,13522,8725.6854,0.9804427,3.9454085
4295,83,5348,764,2tmk_ATM_B_217,0,surfdock,True,True,0.64529547,1.2672694,3.4278202,0,13522,8725.6854,0.99067127,3.9458169
4296,83,5474,782,2vlf_PLI_A_1457,0,surfdock,True,True,0.64529547,1.2546785,3.5338778,0,13522,8725.6854,0.88468094,4.0419328
4297,83,7652,1093,4can_M7K_A_800,1,unimol,True,False,0.71467563,0.58021228,24.051422,0,11203,8006.5111,0.97516882,23.27
4298,83,9325,1332,4mju_27S_A_501,1,unimol,True,False,0.70638276,0.5783412,24.236877,0,11117,7852.8571,0,25.55
4299,83,8372,1196,4fa2_SB0_A_402,0,surfdock,False,True,0.545612,1.2004698,3.4425311,0,13522,7377.7655,0,4.4662173
4300,83,8694,1242,4i0g_1B9_A_504,0,surfdock,False,True,0.545612,1.1970788,3.4724591,0,13522,7377.7655,0.80440916,3.924105
