query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10580,209,6697,956,3vcp_PRO_A_502,5,autodock,True,False,0.6251532,0.71818103,14.665264,0,7222,4514.8564,0.96418416,13.236658
10581,209,12655,1807,5j61_A3G_B_501,6,smina,True,False,0.56722368,1.1738532,3.3363693,0,7222,4096.4894,0.95303339,4.9386432
10582,209,11723,1674,5eo8_TFU_A_406,5,autodock,True,False,0.54605911,0.75905089,12.696659,0,7222,3943.6389,0.97765486,9.3975991
10583,209,12269,1752,5hss_64Z_E_402,5,autodock,True,False,0.46923266,0.65131386,18.814079,0,7222,3388.7983,0.79985757,13.806009
10584,209,16938,2419,6rlt_MLI_B_512,5,autodock,True,False,0.45708732,0.77141294,12.162374,0,7222,3301.0846,0.98390738,4.5344392
10585,209,13473,1924,5tch_MLI_E_301,5,autodock,True,False,0.44611144,0.65676338,18.405302,0,7222,3221.8169,0.82642758,4.8753202
10586,209,13480,1925,5tch_MLI_F_501,5,autodock,True,False,0.39125815,0.65841647,18.255291,0,7222,2825.6664,0.59708013,5.7385617
10587,209,17589,2512,6xim_XLS_C_397,5,autodock,True,False,0.38441501,0.65947141,18.026827,0,7222,2776.2452,0.34215446,19.670153
10588,209,14404,2057,5yb7_ORN_C_603,5,autodock,True,False,0.38293534,0.62144569,20.924421,0,7113,2723.8191,0.99188131,19.815281
10589,209,16602,2371,6ps7_ZMA_A_1201,5,autodock,True,False,0.38376537,0.61929464,21.15555,0,7036,2700.1731,0,21.306019
10590,209,936,133,1h48_GPP_E_904,5,autodock,True,False,0.38353877,0.61905788,21.168695,0,7031,2696.6611,0,10.212473
10591,209,17505,2500,6vmz_R3P_C_404,5,autodock,True,False,0.38309415,0.61734802,21.303593,0,6987,2676.6788,0,6.1564263
10592,209,9350,1335,4mol_2FG_B_802,5,autodock,True,False,0.38133658,0.6100968,21.909637,0,6793,2590.4194,0.15555254,18.812108
10593,209,768,109,1gz5_G6P_C_901,5,autodock,True,False,0.38308635,0.59504136,23.397697,0,6361,2436.8123,3.0069225e-08,13.194912
