query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14730,292,14215,2030,5xin_XLS_C_397,5,autodock,True,True,0.10321009,0.78668373,15.599723,0,3072,317.06139,0.11014605,21.371695
14731,292,740,105,1gsi_TMP_A_1210,5,autodock,True,True,0.10319012,0.79334211,15.234273,0,3072,317.00006,0,18.130322
14732,292,2481,354,1s1f_PIM_A_431,3,diffdock_l,False,True,0.1030717,0.78919569,14.788731,0,3072,316.63626,0.00017657503,18.96194
14733,292,6135,876,2zvq_1NP_X_502,3,diffdock_l,True,False,0.10307171,0.74229622,17.702274,0,3058,315.19329,0,33.640545
14734,292,13681,1954,5ud0_G3H_B_406,3,diffdock_l,True,False,0.10307175,0.73918221,18.057907,0,2997,308.90604,0,59.008761
14735,292,5764,823,2xul_AKG_A_201,3,diffdock_l,True,False,0.10307172,0.73477166,18.234446,0,2968,305.91688,0,19.08142
14736,292,9663,1380,4p7q_NAG_A_704,3,diffdock_l,True,False,0.10307213,0.72936875,18.935274,0,2859,294.68322,3.5244778e-24,21.89823
14737,292,5785,826,2xul_AKG_D_201,3,diffdock_l,True,False,0.10307177,0.7237331,19.126389,0,2830,291.69311,0,18.664821
14738,292,15221,2174,6fld_NAG_A_601,3,diffdock_l,True,False,0.10307173,0.71554194,19.588085,0,2763,284.78719,0,28.001163
14739,292,9089,1298,4kwk_CSS_A_302,3,diffdock_l,True,False,0.10307174,0.71511507,19.635788,0,2757,284.16878,0,11.269216
14740,292,8501,1214,4gt9_MEF_A_304,3,diffdock_l,True,False,0.10307182,0.70923018,20.18741,0,2681,276.33555,2.0183075e-175,13.465806
14741,292,9782,1397,4q40_VAL_A_403,3,diffdock_l,True,False,0.10307201,0.70589848,20.578661,0,2630,271.07938,0,13.429641
14742,292,9796,1399,4q40_VAL_C_404,3,diffdock_l,True,False,0.10307193,0.70566681,20.578661,0,2630,271.07918,0,28.725447
14743,292,13198,1885,5nnw_GCS_D_302,3,diffdock_l,True,False,0.10307191,0.69900978,21.040228,0,2573,265.20402,0,23.945798
14744,292,8872,1267,4itu_1HS_A_302,3,diffdock_l,True,False,0.10307193,0.68992567,21.807198,0,2482,255.82453,1.3836673e-40,31.869403
14745,292,15410,2201,6gl4_GLU_B_301,3,diffdock_l,True,False,0.10307208,0.69009172,21.849476,0,2477,255.30954,0,19.279292
14746,292,1123,160,1hsb_ALA_A_1001,3,diffdock_l,True,False,0.10307174,0.68168116,22.289118,0,2428,250.25819,0,17.825319
14747,292,13842,1977,5v31_ARG_A_401,3,diffdock_l,True,False,0.10307186,0.68228288,22.352552,0,2421,249.53696,0,20.517786
14748,292,9852,1407,4qya_LU2_B_201,3,diffdock_l,True,False,0.10307172,0.67883929,22.455324,0,2410,248.40285,8.1389897e-24,16.427307
14749,292,13338,1905,5oew_GLU_B_902,3,diffdock_l,True,False,0.10307244,0.68026513,22.795666,0,2374,244.69397,0,24.520942
14750,292,13331,1904,5oew_GLU_A_301,3,diffdock_l,True,False,0.10307236,0.67981964,22.795666,0,2374,244.69378,0,25.970351
14751,292,3615,516,2a5t_GLU_B_2002,3,diffdock_l,True,False,0.10307187,0.67306181,23.176243,0,2335,240.67282,0,21.713532
14752,292,12827,1832,5kcj_GLU_A_302,3,diffdock_l,True,False,0.10307171,0.66860771,23.218548,0,2331,240.26015,0,21.266648
14753,292,5274,753,2r4t_250_A_503,3,diffdock_l,True,False,0.10307171,0.65781181,24.239819,0,2233,230.15912,1.1459187e-11,26.1953
14754,292,3776,539,2bf7_HBI_A_1290,3,diffdock_l,True,False,0.10307191,0.65565671,24.825018,0,2180,224.69675,1.1609473e-27,28.281264
14755,292,17316,2473,6tor_PMP_B_504,5,autodock,False,True,0.072651226,0.78076373,14.736602,0,3072,223.18457,1.3793101e-07,9.4703882
14756,292,11035,1576,5ag5_DLR_A_1422,3,diffdock_l,True,False,0.10307246,0.65584801,25.081467,0,2158,222.43036,0.00039623827,28.579648
14757,292,13968,1995,5vyr_GMP_B_302,3,diffdock_l,True,False,0.10307175,0.65130345,25.10647,0,2156,222.22269,0,31.299117
14758,292,3783,540,2bf7_HBI_B_1290,3,diffdock_l,True,False,0.10307172,0.64671989,25.417007,0,2129,219.4397,6.5316407e-28,37.910757
14759,292,11189,1598,5bwr_4VT_B_402,3,diffdock_l,True,False,0.10307239,0.65112227,25.511696,0,2122,218.71961,2.6039849e-42,33.456844
14760,292,11182,1597,5bwr_4VT_A_402,3,diffdock_l,True,False,0.10307211,0.64486278,26.068258,0,2076,213.97771,2.5696709e-45,12.981805
14761,292,3043,434,1w1a_NDG_1_1261,5,autodock,False,True,0.068764751,0.79568658,13.95227,0,3072,211.24532,4.4411338e-06,11.722236
14762,292,7738,1105,4cjw_CBJ_A_1216,3,diffdock_l,True,False,0.10307177,0.63909859,26.409672,0,2049,211.19406,4.1082125e-37,16.016004
14763,292,2474,353,1rvz_NAG_A_3321,3,diffdock_l,True,False,0.1030723,0.63939737,26.693111,0,2028,209.03062,4.2639941e-130,13.905347
14764,292,17435,2490,6uxr_K6G_B_202,5,autodock,False,True,0.067251863,0.77922969,14.734452,0,3072,206.59772,2.6512688e-12,8.3159003
14765,292,2175,310,1p7l_PPK_D_884,5,autodock,False,True,0.066748284,0.78730746,14.298067,0,3072,205.05073,0.013434329,12.00386
14766,292,4065,580,2e56_MYR_A_601,5,autodock,False,True,0.06622163,0.80045675,13.647284,0,3072,203.43285,3.7900225e-07,7.5122866
14767,292,10958,1565,5a8k_COM_D_555,3,diffdock_l,True,False,0.10307174,0.62727976,27.620134,0,1960,202.02062,0,28.001163
14768,292,10104,1443,4uc9_ASP_D_1300,3,diffdock_l,True,False,0.10307171,0.61271762,29.197962,0,1854,191.09496,0,36.341188
14769,292,10911,1558,5a02_GOL_D_1341,5,autodock,False,True,0.058299933,0.78562081,14.316,0,3072,179.0974,1.1621411e-05,6.3683144
14770,292,4058,579,2e40_LGC_B_2001,5,autodock,False,True,0.057398665,0.80123313,13.54714,0,3072,176.3287,0.02953361,34.776595
