query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14230,282,10349,1478,4ws2_6UA_A_303,3,diffdock_l,True,False,0.13313639,0.76399684,16.618525,0,3572,475.56317,0.99696536,31.719448
14231,282,13107,1872,5mdh_MAK_B_335,3,diffdock_l,True,False,0.13077479,0.76680703,16.247541,0,3572,467.12754,0,33.68498
14232,282,2266,323,1pr6_XYA_B_1246,5,autodock,True,False,0.13054829,0.75969501,16.619793,0,3572,466.3185,0.11671545,13.080052
14233,282,17790,2541,8cpp_TCM_A_422,3,diffdock_l,True,False,0.13053527,0.77682584,15.643612,0,3572,466.272,0.063612149,20.13635
14234,282,486,69,1eyw_PEL_A_404,3,diffdock_l,True,False,0.13050988,0.78109901,15.402251,0,3572,466.18128,0,28.001163
14235,282,2628,375,1t87_CAM_A_1422,3,diffdock_l,True,False,0.13017265,0.74279786,17.60463,0,3572,464.97671,0.99674381,20.378543
14236,282,8291,1184,4ek1_CAM_A_502,3,diffdock_l,True,False,0.1298628,0.72905135,18.440474,0,3572,463.86992,0.99288302,25.944341
14237,282,5722,817,2xmi_FLC_A_1379,3,diffdock_l,True,False,0.12980655,0.75779271,16.618406,0,3572,463.66899,0,24.467114
14238,282,11847,1692,5fes_9SE_A_409,3,diffdock_l,True,False,0.12980541,0.73076904,18.28548,0,3572,463.66492,0,28.001163
14239,282,2635,376,1t87_CAM_B_2422,3,diffdock_l,True,False,0.12977807,0.73502198,17.993967,0,3572,463.56727,3.0906252e-71,24.065951
14240,282,8599,1228,4hrq_AZG_A_201,3,diffdock_l,True,False,0.12914606,0.74622528,17.248194,0,3572,461.30971,1.6833281e-28,17.853835
14241,282,9726,1389,4pik_MAN_D_503,3,diffdock_l,True,False,0.12931966,0.7261367,18.553123,0,3564,460.89526,0.98594686,12.221811
14242,282,17153,2450,6t02_M5E_B_601,3,diffdock_l,True,False,0.12899164,0.73671077,17.831682,0,3572,460.75815,2.9817048e-05,15.932023
14243,282,13660,1951,5uap_82S_A_505,3,diffdock_l,True,False,0.12814489,0.76956678,15.729549,0,3572,457.73355,5.3119212e-44,23.575407
14244,282,10559,1508,4yu7_DHC_A_203,3,diffdock_l,True,False,0.12815857,0.7229059,18.591139,0,3556,455.73188,1.8789312e-36,31.131851
14245,282,13128,1875,5mzp_CFF_A_2401,3,diffdock_l,True,False,0.12893013,0.71948663,18.951307,0,3489,449.83724,0.00031211317,36.839614
14246,282,4483,640,2hdk_COI_B_900,3,diffdock_l,True,False,0.13100705,0.71665654,19.448748,0,3400,445.42397,0.0026944533,24.368525
14247,282,8977,1282,4jp3_CIT_A_301,3,diffdock_l,True,False,0.1311421,0.71339851,19.725986,0,3352,439.58833,0.00099882635,15.530245
14248,282,5960,851,2z48_NGA_A_1004,3,diffdock_l,True,False,0.13062256,0.70795362,20.036854,0,3300,431.05446,2.6204201e-38,25.925444
14249,282,5988,855,2z48_NGA_B_2004,3,diffdock_l,True,False,0.12965621,0.70536185,20.036854,0,3300,427.8655,5.3866447e-66,24.793586
14250,282,4833,690,2nu7_COA_E_1325,3,diffdock_l,True,False,0.13199888,0.70273462,20.563648,0,3215,424.37639,0,30.69476
14251,282,16831,2404,6r6i_H50_A_201,3,diffdock_l,True,False,0.12842084,0.70330864,20.02643,0,3302,424.04563,0.83664334,22.660698
14252,282,4854,693,2o1o_RIS_A_400,3,diffdock_l,True,False,0.13076583,0.69824566,20.788036,0,3181,415.9661,0.99358394,31.239943
14253,282,12974,1853,5lqs_NTM_A_302,3,diffdock_l,True,False,0.12830447,0.69226002,20.841187,0,3172,406.98179,0.0050088536,17.579424
14254,282,262,37,1cq1_BGC_A_455,3,diffdock_l,True,False,0.13105338,0.68393085,22.004442,0,3005,393.81542,8.5628319e-59,29.459566
14255,282,3657,522,2ahc_VNL_A_166,3,diffdock_l,True,False,0.13272266,0.67135587,23.225471,0,2847,377.86142,1.4653054e-38,19.523208
14256,282,8494,1213,4gps_CIT_A_501,3,diffdock_l,True,False,0.13281675,0.67095597,23.312166,0,2836,376.66831,0,19.451485
14257,282,6632,947,3v7u_MTA_A_301,3,diffdock_l,True,False,0.13281624,0.66948648,23.427994,0,2822,374.80743,7.9419287e-08,18.235618
14258,282,1998,285,1nsm_GLA_B_2400,3,diffdock_l,True,False,0.13256665,0.6684043,23.475166,0,2816,373.30767,0,22.805242
14259,282,1137,162,1i8a_BGC_A_189,3,diffdock_l,True,False,0.12878026,0.66560935,23.200026,0,2850,367.02373,0.0085756795,10.378826
14260,282,2803,400,1tt6_DES_B_128,3,diffdock_l,True,False,0.12873957,0.66337707,23.385771,0,2827,363.94678,0.051962914,45.935652
14261,282,14941,2134,6cgn_DA_A_801,3,diffdock_l,True,False,0.13156895,0.65537868,24.630701,0,2684,353.13105,0.96878692,26.595582
14262,282,6499,928,3tky_N7I_B_369,3,diffdock_l,True,False,0.13010268,0.63809987,26.125006,0,2531,329.28989,3.222431e-05,11.988927
14263,282,15277,2182,6flu_DTK_B_401,3,diffdock_l,True,False,0.13152367,0.63403612,26.812391,0,2466,324.33738,1.8443586e-56,29.328204
14264,282,12568,1795,5iuy_BOG_C_503,3,diffdock_l,True,False,0.13000406,0.6322758,26.731974,0,2473,321.50004,0,20.440719
14265,282,7675,1096,4cdt_M48_A_801,3,diffdock_l,True,False,0.12857706,0.63064276,26.617865,0,2484,319.38542,3.3557604e-15,23.337838
