query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7330,144,13108,1872,5mdh_MAK_B_335,4,gnina,True,True,0.45246202,1.3357816,2.6931753,0,10472,4738.1823,2.3498881e-07,2.4677277
7331,144,15229,2175,6fld_NAG_A_602,4,gnina,True,False,0.45193274,1.2737445,3.171232,0,10472,4732.6396,2.2550837e-08,2.0782875
7332,144,9930,1418,4rje_PYR_D_402,4,gnina,True,False,0.45188397,1.2754114,3.1565118,0,10472,4732.129,0.89271597,3.0183882
7333,144,1418,202,1jw0_GUA_B_999,4,gnina,True,False,0.45184709,1.2608833,3.2767467,0,10472,4731.7427,0.9406064,2.1877495
7334,144,17497,2499,6vmz_R3P_A_404,4,gnina,True,False,0.45184123,1.123521,4.648057,0,10472,4731.6814,0.94672091,10.540711
7335,144,15453,2207,6hl9_SIN_A_402,4,gnina,True,False,0.45167739,1.277139,3.1393535,0,10472,4729.9656,0.0027613893,2.7285187
7336,144,15817,2259,6krs_CIT_G_301,4,gnina,True,False,0.45167051,1.0915518,5.0375834,0,10472,4729.8936,0.20518446,7.130599
7337,144,7396,1056,4ajj_MLI_D_1333,4,gnina,True,False,0.45150764,1.2728503,3.1725879,0,10472,4728.188,0.95931022,3.1582882
7338,144,14340,2048,5y8p_3OH_B_301,4,gnina,True,True,0.45144192,1.3336643,2.7011199,0,10472,4727.4998,0.00034065989,1.8173199
7339,144,13619,1945,5u5g_7VD_C_302,4,gnina,True,False,0.45139621,1.2713728,3.1827903,0,10472,4727.0211,0.74006961,2.6339639
7340,144,1908,272,1ne4_RP1_A_601,4,gnina,True,False,0.45137601,1.2257894,3.578814,0,10472,4726.8096,0.91988095,3.8220049
7341,144,6801,971,3vv5_SLZ_B_301,4,gnina,True,False,0.45135249,1.2612559,3.2654252,0,10472,4726.5633,0.91289648,2.4918529
7342,144,10686,1526,4zbc_FRU_B_409,4,gnina,True,False,0.45111503,1.2798142,3.1105793,0,10472,4724.0766,2.5275219e-08,2.6235478
7343,144,5590,798,2wdq_TEO_I_1589,4,gnina,True,False,0.45107781,1.0774965,5.2111869,0,10472,4723.6869,0.98552239,14.012835
7344,144,10581,1511,4yu7_DHC_B_204,4,gnina,True,False,0.45101674,1.2833374,3.080096,0,10472,4723.0473,1.2759985e-06,1.9593552
7345,144,15572,2224,6hsg_GM5_C_504,4,gnina,True,False,0.45095178,1.0556083,5.5075574,0,10472,4722.3671,1.5175612e-08,7.9829933
7346,144,14809,2115,6ayv_F6P_A_401,4,gnina,True,False,0.45079903,1.1944974,3.8695776,0,10472,4720.7674,0.98057571,2.643009
7347,144,8908,1272,4ixw_IXW_B_302,4,gnina,True,True,0.45076144,1.3125007,2.8494661,0,10472,4720.3738,0.0038590219,1.8948756
7348,144,9006,1286,4jzx_476_B_402,4,gnina,True,False,0.45063793,1.1494404,4.3360553,0,10472,4719.0804,0.95173007,4.3652241
7349,144,16699,2385,6qde_HWW_A_503,4,gnina,True,False,0.45061364,1.1049564,4.8522568,0,10472,4718.826,0,5.9598357
7350,144,5527,789,2w0b_CMW_A_1450,4,gnina,True,False,0.45023612,1.1571797,4.2494373,0,10472,4714.8726,0,4.9777995
7351,144,14683,2097,6a2m_9QR_A_701,4,gnina,True,False,0.45018645,0.98112803,6.6677232,0,10472,4714.3525,3.3245888e-08,15.201989
7352,144,6360,908,3rop_NCA_B_302,4,gnina,True,True,0.45017409,1.3346668,2.6809409,0,10472,4714.2231,0.0041614141,1.7716639
7353,144,15691,2241,6jmd_ORO_A_402,4,gnina,True,True,0.45016079,1.3058034,2.8947561,0,10472,4714.0838,0.97213268,3.5923433
7354,144,2531,361,1sep_BIO_A_801,4,gnina,True,False,0.45013196,1.2789781,2.9783251,0,10472,4713.7819,0.82863904,2.036483
7355,144,2587,369,1syf_THP_A_180,4,gnina,True,False,0.45013196,1.1743493,3.9152858,0,10472,4713.7819,0.43906068,5.0040687
7356,144,2594,370,1sz6_NAG_A_5003,4,gnina,True,False,0.45013196,1.2602239,3.1303864,0,10472,4713.7819,0.00088095403,2.1106469
7357,144,2664,380,1tf8_TRP_A_911,4,gnina,True,False,0.45013196,1.2629045,3.1082666,0,10472,4713.7819,4.809949e-05,1.9634692
7358,144,2671,381,1tf8_TRP_A_913,4,gnina,True,False,0.45013196,1.241571,3.2880015,0,10472,4713.7819,0.98903114,2.037163
7359,144,2720,388,1tkh_DPN_A_913,4,gnina,True,False,0.45013196,1.2743205,3.0155101,0,10472,4713.7819,0.040389185,2.0217849
7360,144,2860,408,1u1g_BBB_E_7300,4,gnina,True,False,0.45013196,1.0002918,6.1355906,0,10472,4713.7819,0.87536247,8.20382
7361,144,2867,409,1u1g_BBB_F_8300,4,gnina,True,False,0.45013196,0.99701024,6.1886692,0,10472,4713.7819,0.92910913,10.11728
7362,144,3014,430,1vzd_CB3_A_318,4,gnina,True,False,0.45013196,1.0006502,6.1298242,0,10472,4713.7819,2.6442037e-08,10.689629
7363,144,3091,441,1w62_PYC_A_700,4,gnina,True,True,0.45013196,1.2945583,2.8566196,0,10472,4713.7819,0.99455149,2.2623112
7364,144,3245,463,1xkw_188_A_1001,4,gnina,True,False,0.45013196,1.1446522,4.22612,0,10472,4713.7819,0.99691169,2.3559738
7365,144,3287,469,1y5v_NE8_A_500,4,gnina,True,False,0.45013196,1.2054367,3.6129408,0,10472,4713.7819,0.99138177,3.7686461
7366,144,3378,482,1z8p_DEB_A_420,4,gnina,True,False,0.45013196,1.1403558,4.2730131,0,10472,4713.7819,0.98814578,2.5867801
7367,144,3623,517,2a5t_GLY_A_1001,4,gnina,True,False,0.45013196,1.2855821,2.9262395,0,10472,4713.7819,0,1.7062074
7368,144,3644,520,2agw_TSS_D_3001,4,gnina,True,False,0.45013196,1.1979654,3.6835833,0,10472,4713.7819,0.072105097,2.3672911
7369,144,3651,521,2agw_TSS_H_2001,4,gnina,True,False,0.45013196,1.1989089,3.6745932,0,10472,4713.7819,0.050957705,3.3444697
7370,144,3714,530,2b04_CHO_A_200,4,gnina,True,False,0.45013196,1.0915551,4.8434024,0,10472,4713.7819,1.1109683e-13,5.7355556
7371,144,3777,539,2bf7_HBI_A_1290,4,gnina,True,False,0.45013196,1.189456,3.7655714,0,10472,4713.7819,7.8600228e-06,3.2494863
7372,144,3784,540,2bf7_HBI_B_1290,4,gnina,True,False,0.45013196,1.1878436,3.7812946,0,10472,4713.7819,9.0654154e-07,3.1139434
7373,144,3791,541,2bf7_HBI_D_1290,4,gnina,True,False,0.45013196,1.1881123,3.7786698,0,10472,4713.7819,0.0015194765,2.9985872
7374,144,3826,546,2brk_CMF_A_1534,4,gnina,True,False,0.45013196,1.0656886,5.176846,0,10472,4713.7819,1.9432917e-09,7.2929776
7375,144,3903,557,2c5b_5F1_A_500,4,gnina,True,False,0.45013196,1.1625349,4.0362368,0,10472,4713.7819,0,3.7077901
7376,144,3910,558,2c5b_5F1_B_500,4,gnina,True,False,0.45013196,1.1635999,4.0251904,0,10472,4713.7819,0,4.1564838
7377,144,3952,564,2c6q_IMP_H_1337,4,gnina,True,False,0.45013196,0.96311341,6.7690749,0,10472,4713.7819,0.68776263,10.76228
7378,144,3959,565,2caq_GSH_A_1208,4,gnina,True,False,0.45013196,1.1770302,3.8883185,0,10472,4713.7819,0.00028941252,4.3956822
7379,144,4057,579,2e40_LGC_B_2001,4,gnina,True,False,0.45013196,1.2207304,3.4721148,0,10472,4713.7819,0.037437316,2.270075
