query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9830,194,10764,1537,4zo7_GLC_A_806,5,autodock,True,False,0.67724266,0.6500217,18.893881,0,7972,5398.9785,0.99505388,44.230495
9831,194,7390,1055,4ajj_MLI_A_1333,5,autodock,True,False,0.64507054,0.70754282,15.234045,0,7972,5142.5023,0,16.224222
9832,194,14817,2116,6ayv_F6P_B_401,5,autodock,True,False,0.63252692,0.64477278,19.273441,0,7972,5042.5046,0.83145779,11.553898
9833,194,17729,2532,7bp1_CAQ_D_401,5,autodock,True,False,0.63213655,0.65699793,18.372635,0,7972,5039.3926,0.99569163,578.63465
9834,194,6291,898,3r3z_GOA_D_305,5,autodock,True,False,0.62252561,0.71936197,14.590495,0,7972,4962.7741,0.93602526,8.669002
9835,194,6270,895,3r3z_GOA_A_305,5,autodock,True,False,0.61257474,0.71606598,14.75763,0,7972,4883.4458,0.95397998,13.226098
9836,194,15524,2217,6hmw_FUL_J_201,5,autodock,True,False,0.60881764,0.70925593,15.116415,0,7972,4853.4942,0.92563913,10.488045
9837,194,6284,897,3r3z_GOA_C_305,5,autodock,True,False,0.60524604,0.71588622,14.75763,0,7972,4825.0214,0.93125091,10.74271
9838,194,2077,296,1o68_KIV_A_275,5,autodock,True,False,0.56089031,0.68959976,16.111679,0,7972,4471.4176,0.66708194,7.6442698
9839,194,16462,2351,6ooi_PGA_F_301,5,autodock,True,False,0.559403,0.65591809,18.279816,0,7972,4459.5607,0.59775368,7.5711228
9840,194,9890,1412,4r2n_PLP_B_401,6,smina,True,False,0.53172791,1.0918728,4.3944631,0,7972,4238.9349,0.98065689,6.1945054
9841,194,13831,1975,5uo5_M4R_B_803,6,smina,False,True,0.51754465,1.2218627,2.8060062,0,7972,4125.866,0.99485386,6.0658114
9842,194,13075,1867,5m66_ADN_B_502,6,smina,False,True,0.51647018,1.2142685,2.8697104,0,7972,4117.3003,0.97330705,2.9464805
9843,194,14054,2007,5wgk_AGJ_A_816,5,autodock,True,False,0.53177739,0.61665143,21.271412,0,7731,4111.171,0,12.314086
9844,194,1196,170,1iri_E4P_D_604,6,smina,False,True,0.51322103,1.2173809,2.7904472,0,7972,4091.398,0.98105833,1.4101371
9845,194,1811,258,1mex_RAC_H_601,5,autodock,True,False,0.53169569,0.60720376,22.107313,0,7439,3955.2842,0,12.950485
9846,194,1280,182,1j0y_BGC_C_3601,6,smina,False,True,0.4809498,1.213157,2.1316748,0,7972,3834.1318,0.25181758,0.99905697
9847,194,10366,1480,4wxb_CIT_A_501,6,smina,False,True,0.47731286,1.2164805,2.0326889,0,7972,3805.1381,0.26274747,1.9376679
9848,194,10814,1544,4zu3_4SD_B_302,6,smina,False,True,0.46284502,1.2112971,1.8181263,0,7972,3689.8005,0.71791004,1.2696684
9849,194,12053,1721,5g6g_H8B_A_1367,6,smina,False,True,0.45829688,1.2112115,1.7017889,0,7972,3653.5428,0,3.3646475
9850,194,5809,829,2xum_OGA_A_601,6,smina,False,True,0.45592391,1.2191225,1.5606003,0,7972,3634.6254,0.00079700692,0.98481695
9851,194,1084,154,1hkn_N2M_C_4138,6,smina,False,True,0.45470841,1.2098308,1.6128391,0,7972,3624.9354,0,1.0757368
9852,194,4220,602,2fcu_AKG_A_897,6,smina,False,True,0.45464444,1.2108736,1.6027699,0,7972,3624.4254,0.00022507216,1.3051607
9853,194,13614,1944,5u5g_7VD_B_302,6,smina,False,True,0.45445701,1.2253466,1.4821396,0,7972,3622.9313,0.85159144,0.8436617
9854,194,3667,523,2ahc_VNL_B_266,6,smina,False,True,0.45165032,1.2136786,1.5185493,0,7972,3600.5564,0,1.0053793
9855,194,2953,421,1v3v_5OP_A_1360,6,smina,False,True,0.45133006,1.2246835,1.423136,0,7972,3598.0032,3.6442312e-05,1.4441733
9856,194,17415,2487,6ur0_ETM_B_401,6,smina,False,True,0.45069443,1.2373543,1.3131052,0,7972,3592.936,0,0.74131366
9857,194,15490,2212,6hmw_FUL_E_204,6,smina,False,True,0.45064081,1.2506906,1.2092637,0,7972,3592.5086,0.99505195,0.58651381
9858,194,5872,838,2ye5_2A7_A_1224,6,smina,False,True,0.45062867,1.2226253,1.4241111,0,7972,3592.4118,0.0071464511,0.70677945
9859,194,16757,2393,6qor_JBK_A_301,6,smina,False,True,0.45039228,1.2269475,1.3816123,0,7972,3590.5273,0,0.88081274
9860,194,2757,393,1tl2_NDG_A_241,6,smina,False,True,0.4501075,1.2102957,1.5035148,0,7972,3588.257,0.9122928,1.2248132
9861,194,4087,583,2eb5_OXL_B_2002,6,smina,False,True,0.45005851,1.2380042,1.2807708,0,7972,3587.8665,0.070084887,0.52881262
9862,194,15483,2211,6hmw_FUL_D_204,6,smina,False,True,0.44981923,1.246912,1.2092637,0,7972,3585.9589,0.99435363,0.60879187
9863,194,13830,1975,5uo5_M4R_B_803,5,autodock,True,False,0.57036549,0.57048778,26.178671,0,6282,3583.036,0.99477095,14.305102
9864,194,1798,256,1m7p_G3H_B_6401,6,smina,False,True,0.44897152,1.2519524,1.1556308,0,7972,3579.201,0,1.0401925
9865,194,12382,1768,5i93_69O_A_202,6,smina,False,True,0.44819042,1.2506856,1.1556308,0,7972,3572.974,0.50436265,0.78700101
9866,194,1077,153,1hdi_3PG_A_419,6,smina,False,True,0.44818126,1.2352914,1.2700907,0,7972,3572.901,0.044621543,1.217632
9867,194,1195,170,1iri_E4P_D_604,5,autodock,True,False,0.56618026,0.57107591,26.067568,0,6308,3571.4651,0.98046264,13.822057
9868,194,11927,1703,5fp9_4SV_A_1342,6,smina,False,True,0.44783104,1.2447362,1.1918392,0,7972,3570.1091,0,0.8458416
9869,194,15511,2215,6hmw_FUL_H_201,6,smina,False,True,0.44762802,1.2395718,1.2293488,0,7972,3568.4906,0.98921896,0.66222533
9870,194,3205,457,1x8x_TYR_A_952,6,smina,False,True,0.4474855,1.2412638,1.2111491,0,7972,3567.3544,2.1509289e-06,1.4547262
9871,194,4094,584,2eb5_OXL_D_2004,6,smina,False,True,0.44727846,1.2313972,1.2807708,0,7972,3565.7039,0.018165699,0.62805309
9872,194,9428,1346,4n4j_HG1_A_605,6,smina,False,True,0.44724327,1.235283,1.2482938,0,7972,3565.4234,8.2795518e-05,1.4711472
9873,194,3135,447,1x09_IPE_A_901,6,smina,False,True,0.44722263,1.2472471,1.1556308,0,7972,3565.2588,0.11013749,0.81749
9874,194,2274,324,1pt8_OXL_A_802,6,smina,False,True,0.44671574,1.2456184,1.1556308,0,7972,3561.2179,2.0752616e-08,0.54958669
9875,194,678,96,1g8z_GAL_H_104,6,smina,False,True,0.4456752,1.2411021,1.1744769,0,7972,3552.9227,2.2046911e-05,0.77850897
9876,194,6565,937,3u1t_MLI_B_350,6,smina,False,True,0.44549966,1.2273345,1.2762975,0,7972,3551.5233,0.00018737299,0.64567667
9877,194,10674,1524,4zbc_FRU_A_409,6,smina,False,True,0.44492894,1.2104876,1.398726,0,7972,3546.9735,6.6816229e-06,1.3250788
9878,194,517,73,1fhv_OSB_A_789,6,smina,False,True,0.44449429,1.2310755,1.2325243,0,7972,3543.5085,0.85686902,1.873266
9879,194,13677,1953,5ud0_13P_B_405,6,smina,False,True,0.44410885,1.2179263,1.3258709,0,7972,3540.4358,0.74208696,1.0801729
