query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2730,52,441,63,1e7h_PLM_A_1007,0,surfdock,True,True,0.79054252,1.2737411,3.3116767,0,15072,11915.057,0.99092652,2.7458142
2731,52,14344,2049,5yaq_ISE_B_402,1,unimol,True,False,0.86093423,0.60126302,21.809101,0,13271,11425.458,0,25.01
2732,52,3872,553,2c3d_COM_A_1525,1,unimol,True,False,0.87126208,0.59830395,22.088121,0,13103,11416.147,0.96119892,20.66
2733,52,3893,556,2c3d_COM_B_1526,1,unimol,True,False,0.86730671,0.59917036,21.996941,0,13158,11412.022,0.9832389,17.45
2734,52,13987,1998,5vys_1YJ_B_301,1,unimol,True,False,0.87007201,0.59457149,22.414078,0,12913,11235.24,0.9774128,21.32
2735,52,13980,1997,5vys_1YJ_A_301,1,unimol,True,False,0.87208761,0.59371458,22.506912,0,12859,11214.175,0.98434714,17.53
2736,52,13588,1941,5tvr_AKG_B_402,1,unimol,True,False,0.87432637,0.5931813,22.570435,0,12823,11211.487,0.91276923,17.37
2737,52,13581,1940,5tvr_AKG_A_402,1,unimol,True,False,0.87086639,0.59307169,22.558777,0,12830,11173.216,0.94842987,19.21
2738,52,4012,573,2d20_NPO_B_953,1,unimol,True,False,0.87378267,0.59183496,22.691359,0,12755,11145.098,0.99162815,20.71
2739,52,17263,2466,6tgi_N8Z_B_508,1,unimol,True,False,0.87376571,0.58726105,23.118683,0,12519,10938.673,0,17.74
2740,52,17256,2465,6tgi_N8Z_A_508,1,unimol,True,False,0.87225049,0.58610035,23.226292,0,12461,10869.113,0,20.78
2741,52,7883,1126,4cmk_FQW_D_1270,1,unimol,True,False,0.8707876,0.58244766,23.566813,0,12281,10694.143,0.94127894,21.41
2742,52,7869,1124,4cmk_FQW_A_1270,1,unimol,True,False,0.85362781,0.58291035,23.506132,0,12313,10510.719,0.95357381,24.02
2743,52,17760,2537,7cwd_GAL_A_902,1,unimol,True,False,0.83458809,0.58734527,23.073423,0,12544,10469.073,0.44292045,18.99
2744,52,14351,2050,5yaq_ISE_C_402,1,unimol,True,False,0.77864019,0.60429694,21.528784,0,13444,10468.039,0.85006194,22.35
2745,52,504,72,1fds_EST_A_350,0,surfdock,True,True,0.68657976,1.2531099,3.4763966,0,15072,10348.13,0.99721255,3.3758382
2746,52,14589,2084,5zg2_ZK1_A_901,1,unimol,True,False,0.83031803,0.58121371,23.665817,0,12230,10154.79,0,24.8
