query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10830,214,9280,1325,4m72_M72_A_402,5,autodock,True,False,0.63280247,0.68466718,16.568298,0,6972,4411.8988,0.9478249,13.252468
10831,214,11997,1713,5g09_6DF_D_1476,6,smina,True,True,0.59706286,1.1743875,3.3136108,0,6972,4162.7223,0.98832998,4.6817617
10832,214,6117,873,2zuw_NDG_B_4002,6,smina,True,False,0.50947756,1.1675826,3.390255,0,6972,3552.0776,0.85860414,1.6809277
10833,214,9231,1318,4lxi_22J_A_301,5,autodock,True,False,0.48131724,0.65582698,18.475342,0,6972,3355.7438,0,5.4142442
10834,214,15826,2260,6krs_CIT_H_301,6,smina,True,True,0.48051705,1.2524911,2.4915173,0,6972,3350.1649,0.79381223,1.6648055
10835,214,6746,963,3vnm_SDD_D_301,5,autodock,True,False,0.41112288,0.66670665,17.701784,0,6972,2866.3487,0.44236041,13.224692
10836,214,10372,1481,4wxb_CIT_B_501,5,autodock,True,False,0.38996131,0.67892627,16.892094,0,6972,2718.8102,0.75484099,12.575778
10837,214,14425,2060,5ybl_AKG_C_302,5,autodock,True,False,0.36113685,0.6909636,16.136593,0,6972,2517.8461,0.59756646,6.9596952
10838,214,15608,2229,6i6r_H62_A_704,5,autodock,True,False,0.33843534,0.67910196,16.701588,0,6972,2359.5712,0.036356706,14.123598
10839,214,8055,1150,4dch_4DC_A_502,5,autodock,True,False,0.33812347,0.63034482,20.196667,0,6972,2357.3968,0,16.036832
10840,214,14313,2044,5y7a_KYN_A_502,5,autodock,True,False,0.33680284,0.6728489,17.082811,0,6972,2348.1894,0.33691442,8.8310846
10841,214,8965,1280,4jm8_26D_A_302,5,autodock,True,False,0.33463634,0.82460457,10.017051,0,6972,2333.0845,0,8.0848501
10842,214,1532,218,1kdo_C_B_6407,6,smina,False,True,0.32741163,1.1752546,3.0893314,0,6972,2282.7139,0,4.8356442
10843,214,11380,1625,5ddu_PMP_A_601,5,autodock,True,False,0.33445443,0.61686633,21.264809,0,6684,2235.4934,0.024491113,16.009558
10844,214,17547,2506,6w0x_S6J_A_301,5,autodock,True,False,0.33556507,0.6108878,21.833166,0,6510,2184.5286,1.1278973e-08,22.313577
10845,214,8482,1211,4gim_PSU_B_400,5,autodock,True,False,0.33577201,0.60434941,22.467529,0,6326,2124.0938,0,25.127833
10846,214,26,3,1a49_OXL_F_4133,5,autodock,True,False,0.33543734,0.60155511,22.702133,0,6261,2100.1732,2.3385089e-05,6.6758989
10847,214,8056,1150,4dch_4DC_A_502,6,smina,False,True,0.29725219,1.1978978,2.3411324,0,6972,2072.4423,0,4.8196541
10848,214,6019,859,2zce_PYL_A_601,6,smina,False,True,0.29560695,1.1921626,2.3384633,0,6972,2060.9717,0,3.469617
10849,214,10625,1517,4z69_DIF_A_1007,6,smina,False,True,0.28711927,1.1745722,2.2961652,0,6972,2001.7956,0,3.2204887
10850,214,5081,725,2qb4_DSM_A_802,6,smina,False,True,0.28416225,1.1680202,2.2668803,0,6972,1981.1792,0,1.9679111
10851,214,1098,156,1ho5_ADN_B_2604,6,smina,False,True,0.28352598,1.1695681,2.242568,0,6972,1976.7431,0.11377593,2.8643298
10852,214,3996,570,2cxp_A5P_B_2601,6,smina,False,True,0.28229241,1.1698791,2.2106526,0,6972,1968.1427,0.25964518,2.1032852
10853,214,6243,891,3qt8_FM0_A_328,6,smina,False,True,0.28191942,1.1753055,2.1507404,0,6972,1965.5422,0.90288506,3.4019101
10854,214,3345,477,1z11_8MO_C_501,6,smina,False,True,0.28140372,1.1753754,2.1447084,0,6972,1961.9468,0,0.98485322
10855,214,7888,1126,4cmk_FQW_D_1270,6,smina,False,True,0.28109549,1.1678583,2.2106078,0,6972,1959.7978,0.20907125,3.6170914
10856,214,9603,1371,4o95_245_A_602,6,smina,False,True,0.27731139,1.1828845,1.9937224,0,6972,1933.415,4.3826212e-08,1.6228558
10857,214,16540,2362,6pmv_M16_B_803,6,smina,False,True,0.27575778,1.1726815,2.0529225,0,6972,1922.5832,0,2.9239925
10858,214,8259,1179,4ea0_651_B_305,6,smina,False,True,0.27010221,1.1770237,1.9360062,0,6972,1883.1526,0,2.4522011
10859,214,7034,1004,3wsg_CIT_D_302,6,smina,False,True,0.26991447,1.1756222,1.9473213,0,6972,1881.8437,0.21308463,1.5847257
10860,214,3051,435,1w1a_NDG_2_1261,6,smina,False,True,0.26989609,1.1749755,1.9516035,0,6972,1881.7156,5.8839044e-06,1.3787921
10861,214,6516,930,3tky_N7I_D_369,6,smina,False,True,0.26751201,1.1773074,1.905284,0,6972,1865.0938,0,1.356352
10862,214,15210,2172,6fgv_D9T_A_1901,6,smina,False,True,0.2673952,1.1786435,1.8876752,0,6972,1864.2793,0,2.114458
10863,214,10183,1454,4upd_7P9_A_1550,5,autodock,True,False,0.36383567,0.55755027,27.976,0,5080,1848.2852,8.5053047e-06,24.581832
10864,214,14902,2128,6c1i_EEY_B_501,6,smina,False,True,0.26476323,1.1686715,1.9488715,0,6972,1845.9293,0,2.4470471
10865,214,16302,2328,6nnp_G6P_A_502,6,smina,False,True,0.26457262,1.1809045,1.8320385,0,6972,1844.6003,0.97290531,1.5975092
10866,214,8700,1242,4i0g_1B9_A_504,6,smina,False,True,0.26373375,1.1703316,1.9156362,0,6972,1838.7517,0.00078862754,3.9526249
10867,214,9155,1307,4l80_OXL_D_402,6,smina,False,True,0.26295639,1.1764348,1.8468202,0,6972,1833.332,0.27765711,0.83216594
10868,214,15853,2264,6kxh_DY9_D_402,5,autodock,True,False,0.33443103,0.57053769,25.970226,0,5473,1830.341,0,142.54234
10869,214,15875,2267,6l68_ALL_A_202,6,smina,False,True,0.26045603,1.2545437,1.1505235,0,6972,1815.8995,0.0015928251,0.83786032
10870,214,3800,542,2bgc_DTU_A_1238,6,smina,False,True,0.26010904,1.1910618,1.6635138,0,6972,1813.4802,0.1518423,0.86635649
10871,214,9288,1326,4m72_M72_B_402,6,smina,False,True,0.25952147,1.1800725,1.742466,0,6972,1809.3837,0.94051593,1.6687304
10872,214,12332,1761,5i3p_68T_A_1003,5,autodock,True,False,0.35586726,0.55739017,27.976,0,5080,1807.8057,0,16.862126
10873,214,265,37,1cq1_BGC_A_455,6,smina,False,True,0.25906922,1.1769296,1.7587062,0,6972,1806.2306,6.5584112e-05,0.81624536
