query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
280,3,8827,1261,4i9n_1E6_G_401,0,surfdock,True,True,0.8792982,1.1876813,4.6675305,0,17522,15407.063,0,4.0368414
281,3,43,6,1aer_TIA_B_700,1,unimol,True,False,0.71042162,1.0191918,6.3897257,0,17522,12448.008,0,21.82
282,3,78,11,1aj8_CIT_B_2000,1,unimol,True,False,0.71042162,0.81548192,12.722891,0,17522,12448.008,0.94422312,21.36
283,3,92,13,1amq_PMP_A_413,1,unimol,True,False,0.71042162,0.71592025,18.064833,0,17522,12448.008,0,21.37
284,3,120,17,1aua_BOG_A_2,1,unimol,True,False,0.71042162,0.73779628,16.688421,0,17522,12448.008,0,22.08
285,3,127,18,1axg_ETF_A_404,1,unimol,True,False,0.71042162,0.76122332,15.354806,0,17522,12448.008,0.95193289,21.96
286,3,134,19,1axg_ETF_B_404,1,unimol,True,False,0.71042162,0.76502673,15.150653,0,17522,12448.008,0.98447323,24.92
287,3,141,20,1axg_ETF_C_404,1,unimol,True,False,0.71042162,0.76655185,15.069705,0,17522,12448.008,0.96246439,19.85
288,3,148,21,1axg_ETF_D_404,1,unimol,True,False,0.71042162,0.7608437,15.375364,0,17522,12448.008,0.97108532,22.04
289,3,155,22,1bcs_ARG_A_426,1,unimol,True,False,0.71042162,0.89034147,9.881649,0,17522,12448.008,0,20.35
290,3,6392,913,3se2_3AB_C_4,1,unimol,False,True,0.71042162,1.2030124,3.1713712,0,17522,12448.008,0.97637724,21.86
291,3,6399,914,3se2_3AB_D_3,1,unimol,False,True,0.71042162,1.2052846,3.1400504,0,17522,12448.008,0.98617436,21.6
292,3,7456,1065,4b1f_DGL_A_1257,1,unimol,False,True,0.71042162,1.161695,3.7709494,0,17522,12448.008,0.98003017,16.7
293,3,7463,1066,4b1f_DGL_B_1256,1,unimol,False,True,0.71042162,1.161695,3.7709494,0,17522,12448.008,0.97911739,22.33
294,3,11572,1653,5e4r_40E_A_504,1,unimol,False,True,0.71042162,1.3442209,1.4939116,0,17522,12448.008,0.94907426,25.37
295,3,16045,2292,6mry_FLC_B_101,1,unimol,False,True,0.71042162,1.3442209,1.4939116,0,17522,12448.008,0.76706195,25.28
296,3,16052,2293,6mry_FLC_C_102,1,unimol,False,True,0.71042162,1.3442209,1.4939116,0,17522,12448.008,0.76214548,18.56
297,3,16059,2294,6mry_FLC_I_102,1,unimol,False,True,0.71042162,1.3442209,1.4939116,0,17522,12448.008,0.29354884,29.89
298,3,16066,2295,6mry_FLC_K_101,1,unimol,False,True,0.71042162,1.3442209,1.4939116,0,17522,12448.008,0.32610286,23.05
299,3,16899,2414,6rgr_RM4_A_402,1,unimol,False,True,0.71042162,1.2280908,2.834511,0,17522,12448.008,0.94657568,16.28
300,3,16906,2415,6rgr_RM4_A_403,1,unimol,False,True,0.71042162,1.2376305,2.7112999,0,17522,12448.008,0.96693027,20.13
301,3,17452,2493,6v8n_QS1_A_1704,1,unimol,False,True,0.71042162,1.2045248,3.1505046,0,17522,12448.008,0.99183913,26.53
302,3,5893,841,2yjd_YJD_B_1498,6,smina,False,True,0.6604587,1.1845823,2.1745486,0,17522,11572.557,0,2.5760435
303,3,9086,1298,4kwk_CSS_A_302,0,surfdock,False,True,0.65855583,1.2131345,1.8258597,0,17522,11539.215,0,2.5109496
304,3,14091,2013,5x0j_SEP_A_302,0,surfdock,False,True,0.65855583,1.1971948,2.0169191,0,17522,11539.215,0,2.7351516
305,3,4046,578,2e40_LGC_A_1001,0,surfdock,False,True,0.65009305,1.1571832,2.5268707,0,17522,11390.93,0.9583643,2.8841988
306,3,2918,416,1uqx_MMA_A_1116,6,smina,False,True,0.63108859,1.2351726,1.5694273,0,17522,11057.934,0.01502514,0.89557124
307,3,12383,1769,5i95_AKG_A_508,0,surfdock,False,True,0.62504637,1.2078199,1.8806963,0,17522,10952.062,0.8047017,2.3807424
308,3,357,51,1dpm_EBP_A_901,0,surfdock,False,True,0.6236901,1.194498,2.0406957,0,17522,10928.298,0.00036292408,2.8164722
309,3,50,7,1aia_PMP_A_411,1,unimol,True,False,0.71042162,0.67806544,20.805082,0,15272,10849.559,0,25.11
310,3,17794,2542,8icd_ICT_A_418,0,surfdock,False,True,0.61891254,1.1918828,2.071893,0,17522,10844.585,0.86263823,2.6846625
311,3,57,8,1aia_PMP_B_411,1,unimol,True,False,0.71042162,0.67737443,20.85993,0,15232,10821.142,0,22.7
312,3,4663,666,2j5b_TYE_A_1336,1,unimol,True,False,0.73379695,0.7095579,22.163982,0,14335,10518.979,0,20
313,3,1821,260,1mmx_FUC_A_348,1,unimol,True,False,0.72852953,0.70495039,22.521589,0,14108,10278.095,0.95600972,18.56
314,3,1477,211,1kae_HSO_A_1001,0,surfdock,False,True,0.57627145,1.1854163,2.1453741,0,17522,10097.428,0.97038463,2.5879972
315,3,819,117,1h18_PYR_B_1001,0,surfdock,False,True,0.57281938,1.2318439,1.5861402,0,17522,10036.941,0,1.6093919
316,3,1799,257,1m9j_CLW_B_907,0,surfdock,False,True,0.57281938,1.1537809,2.5473325,0,17522,10036.941,0.54462011,2.3748651
317,3,4270,610,2fr6_CTN_C_1003,0,surfdock,False,True,0.57281938,1.1869247,2.1181896,0,17522,10036.941,0.99263193,3.9908025
318,3,6139,877,2zwt_CAM_A_422,0,surfdock,False,True,0.57281938,1.1908829,2.0691097,0,17522,10036.941,0,2.3677992
319,3,7049,1007,3wug_XYP_B_1,0,surfdock,False,True,0.57281938,1.1973097,1.9903582,0,17522,10036.941,0.98385515,2.1605216
