query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5630,110,3490,498,1zha_R5P_A_1269,4,gnina,True,False,0.49312949,1.2118968,3.9776382,0,12172,6002.3722,2.1169192e-05,2.6064972
5631,110,6738,962,3vnm_SDD_C_301,4,gnina,True,False,0.49231332,1.238195,3.7296283,0,12172,5992.4377,0.025921881,4.2678929
5632,110,16846,2406,6r73_LMP_B_301,4,gnina,True,False,0.49156014,1.1266015,4.8922791,0,12172,5983.2701,0.051271179,6.8898822
5633,110,1005,143,1h5r_THM_D_1293,4,gnina,True,False,0.49088268,1.2100989,3.9921861,0,12172,5975.024,0.9802655,3.5105537
5634,110,6325,903,3roe_THM_C_265,4,gnina,True,False,0.49065101,1.1798004,4.2964649,0,12172,5972.2041,0.98966867,6.0684947
5635,110,14270,2038,5xvt_8FL_A_709,4,gnina,True,False,0.49023783,1.1053766,5.1490064,0,12172,5967.1749,1.273413e-09,7.1311861
5636,110,11435,1633,5did_5CK_B_601,4,gnina,True,False,0.48995728,1.1719816,4.3768473,0,12172,5963.76,0.21551187,2.9601017
5637,110,5674,810,2x0u_X0U_B_1291,4,gnina,True,True,0.48994512,1.2775891,3.380692,0,12172,5963.612,0.99488689,1.9296968
5638,110,613,87,1g6n_CMP_A_621,4,gnina,True,False,0.48994479,1.1904658,4.1825156,0,12172,5963.608,0.99550708,5.5072319
5639,110,15838,2262,6kxh_DY9_A_401,4,gnina,True,False,0.48994218,1.1823808,4.2645593,0,12172,5963.5762,0.99642073,3.8347298
5640,110,529,75,1foi_14W_A_810,4,gnina,True,True,0.48994104,1.2684073,3.4554067,0,12172,5963.5624,2.4001213e-06,2.9246652
5641,110,9447,1349,4n94_2HO_A_401,4,gnina,True,False,0.48994054,1.2624439,3.5055864,0,12172,5963.5562,0.005013606,2.3359697
5642,110,10210,1458,4ur9_BK9_B_1717,4,gnina,True,False,0.48994046,1.2479687,3.6314735,0,12172,5963.5553,0.0015978673,3.5565412
5643,110,4729,675,2jig_PD2_A_1254,4,gnina,True,False,0.48993883,1.2580177,3.5421255,0,12172,5963.5354,0,2.2649153
5644,110,424,60,1e5f_PLP_A_405,4,gnina,True,False,0.4899375,1.2155394,3.9290965,0,12172,5963.5192,0,3.7248011
5645,110,12821,1831,5kcj_6RM_B_302,4,gnina,True,False,0.48993418,1.1523378,4.5814552,0,12172,5963.4788,0.70238409,6.2444419
5646,110,11008,1572,5aew_BNL_C_462,4,gnina,True,False,0.48993152,1.0616996,5.7188702,0,12172,5963.4465,0.00053173872,201.315
5647,110,16335,2333,6o04_DNA_B_601,4,gnina,True,False,0.48992945,1.1641032,4.4500718,0,12172,5963.4213,0,11.796332
5648,110,16160,2308,6nbw_LAB_A_403,4,gnina,True,False,0.48992911,1.1558376,4.5394435,0,12172,5963.4172,0.99749101,4.8615041
5649,110,16769,2395,6qot_6SD_B_301,4,gnina,True,False,0.48992865,1.2378526,3.7160621,0,12172,5963.4115,0.99437303,2.3768527
5650,110,9181,1311,4lek_1DN_X_202,4,gnina,True,False,0.4899268,1.1947239,4.1275506,0,12172,5963.389,0.95927662,4.896656
5651,110,12891,1841,5kmj_6UF_A_901,4,gnina,True,False,0.48992458,1.1740683,4.3393855,0,12172,5963.362,0.00062762797,5.7110978
5652,110,7942,1134,4d06_NAR_A_301,4,gnina,True,False,0.48992426,1.1239523,4.9018173,0,12172,5963.3581,0.98609638,6.0349183
5653,110,5919,845,2z20_PLP_B_801,4,gnina,True,False,0.48992326,1.2050045,4.022532,0,12172,5963.3459,0.93804712,2.8053024
5654,110,3182,454,1x7j_GEN_B_202,4,gnina,True,False,0.48992199,1.1972917,4.097878,0,12172,5963.3304,0.19292268,3.272362
5655,110,14319,2045,5y7r_58K_B_403,4,gnina,True,False,0.48992015,1.1991672,4.0782108,0,12172,5963.3081,0,3.3731051
5656,110,5618,802,2wj4_HQD_B_1278,4,gnina,True,True,0.48991796,1.2705622,3.4229667,0,12172,5963.2814,0.99123582,2.7892692
5657,110,7144,1020,3zbs_OVE_A_1380,4,gnina,True,False,0.48991732,1.1996377,4.0715756,0,12172,5963.2736,0.85478272,4.3390623
5658,110,9531,1361,4nkw_PLO_C_601,4,gnina,True,False,0.48991728,1.0873701,5.3541303,0,12172,5963.2731,0.99258858,6.3839773
5659,110,5625,803,2wj4_HQD_D_1278,4,gnina,True,True,0.4899167,1.2702484,3.4229667,0,12172,5963.266,0.99412005,2.7759294
5660,110,8642,1234,4i02_CMP_A_301,4,gnina,True,False,0.48991504,1.1451567,4.646225,0,12172,5963.2458,0.44397894,4.8181437
5661,110,536,76,1foi_14W_B_810,4,gnina,True,False,0.48991324,1.2662172,3.4554067,0,12172,5963.2239,8.0473767e-08,2.7356111
5662,110,16748,2392,6qol_JB5_B_301,4,gnina,True,True,0.48991163,1.3007556,3.1709745,0,12172,5963.2044,0.00061054468,2.1297274
5663,110,620,88,1g6n_CMP_B_622,4,gnina,True,False,0.48990647,1.1880191,4.1825156,0,12172,5963.1415,0.99234586,4.3178425
5664,110,8320,1188,4ekr_0R0_B_203,4,gnina,True,True,0.48990224,1.2740157,3.3868668,0,12172,5963.0901,0.12591395,1.8804431
5665,110,13654,1950,5u8z_83D_D_602,4,gnina,True,False,0.48990187,1.1359204,4.7466474,0,12172,5963.0856,4.3888664e-08,10.547421
5666,110,6570,938,3u3o_3QV_A_296,4,gnina,True,False,0.48990152,1.2255859,3.8131948,0,12172,5963.0813,1.4329771e-06,2.4101409
5667,110,12618,1802,5j5i_6GM_F_302,4,gnina,True,False,0.48990105,1.0719694,5.5502157,0,12172,5963.0755,1.1065327e-06,10.931289
5668,110,7116,1016,3wxo_NIZ_A_803,4,gnina,True,False,0.48990039,1.2485592,3.6025109,0,12172,5963.0675,0.00016827594,2.3617696
5669,110,1355,193,1jf0_CZH_A_197,4,gnina,True,False,0.48989959,1.0879395,5.3336954,0,12172,5963.0578,0.99456484,9.7362202
5670,110,13304,1900,5ocm_9RH_D_302,4,gnina,True,False,0.48989948,1.1877467,4.178308,0,12172,5963.0565,0.7368972,3.8438951
5671,110,17455,2493,6v8n_QS1_A_1704,4,gnina,True,False,0.48989946,1.0843977,5.3780155,0,12172,5963.0562,0.92450931,8.766993
5672,110,16342,2334,6o04_DNA_D_603,4,gnina,True,False,0.48989572,1.1640615,4.4246182,0,12172,5963.0107,1.6718269e-05,6.848441
5673,110,4197,599,2f78_BEZ_B_1004,4,gnina,True,True,0.48989499,1.2700051,3.4126499,0,12172,5963.0018,0.97528206,1.6596564
5674,110,8670,1238,4i02_CMP_C_301,4,gnina,True,False,0.48989478,1.145321,4.6294179,0,12172,5962.9992,0.9934277,4.467949
5675,110,14879,2125,6btq_E8S_A_305,4,gnina,True,False,0.48989229,1.1082967,5.066905,0,12172,5962.969,0.00071552896,8.5367686
5676,110,3609,515,2a1m_CAM_B_2422,4,gnina,True,True,0.48989171,1.2829574,3.3022912,0,12172,5962.9619,0.036889306,2.2104799
5677,110,11351,1621,5cr1_STL_B_201,4,gnina,True,False,0.48989086,1.231254,3.75037,0,12172,5962.9516,2.3943964e-07,2.3355965
5678,110,12219,1745,5hfa_FP1_A_607,4,gnina,True,False,0.48989084,1.2208287,3.846446,0,12172,5962.9513,0.0012453548,2.6795277
5679,110,16328,2332,6o04_DNA_A_601,4,gnina,True,False,0.48988841,1.1610385,4.4500718,0,12172,5962.9218,4.4221977e-06,7.0083958
