query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4030,78,2324,332,1q20_PLO_A_401,0,surfdock,True,True,0.81176577,1.2519323,3.5316062,0,13772,11179.638,4.5957738e-07,3.7948015
4031,78,2499,357,1s3u_TQD_A_187,0,surfdock,True,True,0.81069819,1.2519634,3.5305691,0,13772,11164.936,0.5475266,4.0551084
4032,78,1806,258,1mex_RAC_H_601,0,surfdock,True,True,0.80857814,1.2556464,3.4986444,0,13772,11135.738,0.95570862,4.0864098
4033,78,2905,415,1um4_SH4_H_1001,0,surfdock,True,True,0.80718189,1.2619551,3.4451098,0,13772,11116.509,0.95339115,3.7760069
4034,78,1449,207,1jyx_IPT_C_2001,0,surfdock,True,True,0.80669392,1.1881216,4.1118851,0,13772,11109.789,0,2.8209646
4035,78,1435,205,1jyx_IPT_A_2002,0,surfdock,True,True,0.80001013,1.1919118,4.0739088,0,13772,11017.74,0.00063031565,2.8837358
4036,78,1442,206,1jyx_IPT_B_2001,0,surfdock,True,True,0.7928324,1.1879489,4.1118851,0,13772,10918.888,0.98629703,4.5311882
4037,78,7974,1139,4d06_X8W_D_303,1,unimol,True,False,0.86213441,0.59939695,22.003653,0,12413,10701.674,0.035432403,23.38
4038,78,3024,432,1vzu_UDP_A_1371,0,surfdock,True,True,0.77525007,1.2485368,3.5551295,0,13772,10676.744,0,4.0457677
4039,78,2898,414,1ubs_SER_B_398,0,surfdock,True,True,0.77484106,1.2315043,3.7028487,0,13772,10671.111,0.96313177,4.1698978
4040,78,4957,708,2pin_LEG_A_501,1,unimol,True,False,0.83847943,0.59391251,22.481421,0,12149,10186.687,0.94859176,27.99
4041,78,10928,1561,5a66_3PO_A_1000,1,unimol,True,False,0.85891416,0.5878326,23.060284,0,11844,10172.979,0.80998541,24.78
4042,78,16017,2288,6md2_GW9_A_501,1,unimol,True,False,0.85852307,0.58684824,23.150064,0,11798,10128.855,0.97140064,24.82
4043,78,9199,1314,4lol_1YE_A_401,1,unimol,True,False,0.86497932,0.57757937,24.084305,0,11341,9809.7304,0.97465019,16.14
4044,78,9206,1315,4lol_1YE_A_402,1,unimol,True,False,0.86384378,0.5778322,24.054396,0,11355,9808.9461,0.97010127,17.11
4045,78,16374,2339,6ock_9KL_A_602,1,unimol,True,False,0.86344847,0.57548656,24.289677,0,11245,9709.4781,0.98425859,16.77
4046,78,14813,2116,6ayv_F6P_B_401,1,unimol,True,False,0.85438021,0.57568263,24.252333,0,11262,9622.0299,0.89550451,20.25
4047,78,3809,544,2bk3_FOF_A_1503,1,unimol,True,False,0.82549963,0.57808741,23.998821,0,11381,9395.0112,0.9905141,27.89
4048,78,4964,709,2pin_LEG_B_502,1,unimol,True,False,0.71327492,0.59305937,22.488424,0,12145,8662.7239,0.77751899,25.51
4049,78,5664,809,2x05_X05_B_1900,1,unimol,True,False,0.71327493,0.58935961,22.847401,0,11954,8526.4886,0,19.91
4050,78,15954,2279,6lx5_C5F_A_502,1,unimol,True,False,0.71327493,0.58376567,23.38163,0,11681,8331.7645,0,19.6
4051,78,5195,742,2qui_LTN_B_478,1,unimol,True,False,0.71327493,0.58272454,23.483162,0,11631,8296.1008,0,25.14
4052,78,5188,741,2qui_LTN_A_501,1,unimol,True,False,0.71327493,0.58116016,23.637001,0,11555,8241.8919,0,19.06
4053,78,14806,2115,6ayv_F6P_A_401,1,unimol,True,False,0.71327493,0.57556854,24.199665,0,11286,8050.0209,0.8748753,20.24
4054,78,10718,1531,4zhd_4OZ_A_202,1,unimol,True,False,0.71327493,0.57490658,24.267635,0,11255,8027.9094,0.79465962,25.28
