query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6180,121,16503,2357,6pdd_O9S_A_803,4,gnina,True,False,0.58693881,1.1428663,4.6016707,0,11622,6821.4028,4.2141736e-09,4.6106367
6181,121,11750,1678,5ezp_IPJ_A_201,4,gnina,True,False,0.58687795,1.2020639,3.9730365,0,11622,6820.6955,6.617497e-08,3.4339524
6182,121,4743,677,2no7_LDC_B_401,4,gnina,True,False,0.58679447,1.2266821,3.7360997,0,11622,6819.7253,0.033190703,3.1955873
6183,121,6605,943,3uud_EST_B_600,4,gnina,True,False,0.58679054,1.2319516,3.6863461,0,11622,6819.6796,0.99579504,2.4656049
6184,121,1789,255,1m7p_G3H_A_5401,4,gnina,True,True,0.58678296,1.3097288,3.0284073,0,11622,6819.5916,0,1.9936071
6185,121,6269,895,3r3z_GOA_A_305,4,gnina,True,True,0.5867497,1.303807,3.0737405,0,11622,6819.205,0,2.5473749
6186,121,5156,736,2qim_ZEA_A_159,4,gnina,True,False,0.58674969,1.2684591,3.3611639,0,11622,6819.2049,0,2.570492
6187,121,725,103,1gkc_NFH_A_1448,4,gnina,True,False,0.58674419,1.184525,4.1433778,0,11622,6819.141,0.98274896,4.4025068
6188,121,16447,2349,6ooi_PGA_D_301,4,gnina,True,False,0.58673468,1.2096789,3.8915427,0,11622,6819.0304,0.95421701,6.9584164
6189,121,8355,1193,4f06_PHB_A_401,4,gnina,True,True,0.58669744,1.3414624,2.7860937,0,11622,6818.5976,0.99503577,1.8325139
6190,121,3532,504,1zoy_UQ1_B_1201,4,gnina,True,False,0.58669498,1.176706,4.221282,0,11622,6818.569,1.7945595e-05,3.6455119
6191,121,14207,2029,5xin_XLS_B_397,4,gnina,True,False,0.58668974,1.2138224,3.8486321,0,11622,6818.5082,0.022604521,3.7758627
6192,121,13829,1975,5uo5_M4R_B_803,4,gnina,True,False,0.5866683,1.1346636,4.682478,0,11622,6818.259,0.88944907,7.997515
6193,121,4848,692,2nz5_226_B_432,4,gnina,True,False,0.58665221,1.2641841,3.3910441,0,11622,6818.072,0.0042822825,2.2594076
6194,121,6283,897,3r3z_GOA_C_305,4,gnina,True,True,0.58665133,1.3027969,3.0737405,0,11622,6818.0618,0,2.7069075
6195,121,9538,1362,4nkw_PLO_D_601,4,gnina,True,False,0.58664759,1.0808459,5.3492241,0,11622,6818.0183,1.8629093e-07,6.0445507
6196,121,662,94,1g8z_GAL_F_104,4,gnina,True,True,0.58664345,1.2984056,3.1066337,0,11622,6817.9702,0.9685009,1.8705716
6197,121,17308,2472,6tor_PMP_A_504,4,gnina,True,False,0.58662895,1.2197756,3.7860391,0,11622,6817.8016,0,3.2501699
6198,121,13990,1998,5vys_1YJ_B_301,4,gnina,True,True,0.58662043,1.3105459,3.009856,0,11622,6817.7026,0.94978735,1.6534684
6199,121,15439,2205,6hl7_CP_A_401,4,gnina,True,False,0.58661978,1.2696668,3.3389413,0,11622,6817.6951,3.3135942e-06,4.6746925
6200,121,8726,1246,4i4v_NGA_D_201,4,gnina,True,False,0.58660334,1.2688747,3.3447032,0,11622,6817.5041,0.91589457,2.1455611
6201,121,11344,1620,5cpp_ADO_A_422,4,gnina,True,True,0.58659982,1.3188687,2.9435296,0,11622,6817.4631,0.22872553,1.7897079
6202,121,8131,1161,4dta_ADN_A_401,4,gnina,True,False,0.58659709,1.2334223,3.6543586,0,11622,6817.4314,0.061687314,3.5148293
6203,121,6073,867,2ztl_3HL_A_301,4,gnina,True,False,0.58659566,1.2868885,3.1927845,0,11622,6817.4148,0.99201901,2.213477
6204,121,15271,2181,6flu_DTK_A_406,4,gnina,True,True,0.58659281,1.318283,2.9453864,0,11622,6817.3816,0.99458142,1.9598207
6205,121,4400,628,2giq_NN2_B_2001,4,gnina,True,False,0.58659027,1.0927721,5.1802349,0,11622,6817.3521,0.9765599,5.7117082
6206,121,5982,854,2z48_NGA_B_2003,4,gnina,True,False,0.58658843,1.263091,3.3882864,0,11622,6817.3307,0.70372509,2.6069494
6207,121,3665,523,2ahc_VNL_B_266,4,gnina,True,False,0.58658205,1.2806488,3.2401531,0,11622,6817.2566,0.00051382353,2.1856321
6208,121,12282,1754,5hss_650_C_401,4,gnina,True,False,0.58657113,1.1858483,4.1078658,0,11622,6817.1296,0.28323102,4.3750501
6209,121,1117,159,1hq2_PH2_A_181,4,gnina,True,False,0.58657062,1.2926785,3.1407068,0,11622,6817.1237,0.99507507,1.8107848
6210,121,3238,462,1xin_XYL_D_397,4,gnina,True,False,0.58656426,1.2134531,3.8331461,0,11622,6817.0498,0.01459389,3.6483464
6211,121,3987,569,2cxp_A5P_A_1601,4,gnina,True,False,0.58655224,1.1879834,4.0830083,0,11622,6816.9102,0.56572498,3.4200594
6212,121,1194,170,1iri_E4P_D_604,4,gnina,True,False,0.58654905,1.1530522,4.4518704,0,11622,6816.873,0.88063136,6.3422433
6213,121,13094,1870,5m8d_UGI_B_501,4,gnina,True,False,0.5865485,1.0193581,6.2199516,0,11622,6816.8667,0.99549744,11.320527
6214,121,4155,593,2f3s_7GP_A_998,4,gnina,True,False,0.58653843,1.1747601,4.216187,0,11622,6816.7497,0.95983706,3.580426
6215,121,6507,929,3tky_N7I_C_369,4,gnina,True,False,0.58653656,1.209641,3.8647184,0,11622,6816.7279,4.1924649e-05,3.7686775
6216,121,7893,1127,4cno_9PY_D_301,4,gnina,True,False,0.58652464,1.2804479,3.2336311,0,11622,6816.5894,0.92287123,3.3875619
6217,121,298,42,1d6u_PEA_A_2003,4,gnina,True,False,0.58652326,1.2401336,3.5790412,0,11622,6816.5734,9.891639e-06,3.530209
6218,121,6598,942,3uud_EST_A_600,4,gnina,True,False,0.58650564,1.2282406,3.6863461,0,11622,6816.3686,0.96961901,2.6971917
6219,121,12317,1759,5i0d_GLC_B_1122,4,gnina,True,False,0.58648867,1.1713561,4.2466493,0,11622,6816.1713,1.8145499e-05,5.9337364
6220,121,2643,377,1t93_FLV_A_431,4,gnina,True,True,0.58648432,1.2982869,3.0862992,0,11622,6816.1208,5.7515578e-06,2.7893042
6221,121,12499,1785,5in3_G1P_A_416,4,gnina,True,False,0.58647766,1.2062511,3.8914516,0,11622,6816.0433,0.97856571,2.9418378
6222,121,12149,1735,5h5k_C5P_B_203,4,gnina,True,False,0.58646057,1.2096059,3.8580158,0,11622,6815.8448,0.50518412,3.4946386
6223,121,4449,635,2gyw_OBI_A_952,4,gnina,True,False,0.58643667,1.1379911,4.6090717,0,11622,6815.567,0.73773655,5.2067963
6224,121,13822,1974,5uo5_M4R_A_803,4,gnina,True,False,0.58643155,1.1307685,4.6914229,0,11622,6815.5074,9.7530062e-05,7.6623359
6225,121,5814,830,2xyj_WLM_A_1441,4,gnina,True,False,0.5864272,1.0556732,5.6583757,0,11622,6815.4569,1.568986e-07,8.8206839
6226,121,12373,1767,5i8z_JA1_A_302,4,gnina,True,False,0.58642161,1.211053,3.8400939,0,11622,6815.3919,0.9835488,4.1100667
6227,121,6948,992,3wgc_PLG_C_401,4,gnina,True,False,0.58642024,1.1362419,4.6246371,0,11622,6815.376,0.95621872,8.2076586
6228,121,5408,772,2v32_BEZ_A_1222,4,gnina,True,True,0.58641243,1.2974066,3.0861688,0,11622,6815.2853,0.986335,2.3667098
6229,121,17595,2513,6xim_XLS_D_397,4,gnina,True,False,0.58639161,1.212618,3.8221116,0,11622,6815.0433,0.38907336,4.2196662
