query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2480,47,8849,1264,4ioq_BAQ_A_201,1,unimol,True,False,0.8739603,0.63169988,19.495424,0,14998,13107.657,0.98961076,14.19
2481,47,12111,1730,5gwt_SIN_D_301,1,unimol,True,False,0.87389127,0.61482567,20.798424,0,14058,12285.163,0.48420553,18.51
2482,47,12097,1728,5gwt_SIN_B_302,1,unimol,True,False,0.87364397,0.61474541,20.798424,0,14058,12281.687,0.21047902,20.46
2483,47,15947,2278,6lql_F0C_A_702,1,unimol,True,False,0.86688251,0.61090351,21.094355,0,13861,12015.859,0,17.24
2484,47,3858,551,2bx7_34D_B_1313,1,unimol,True,False,0.86638275,0.60057322,21.976061,0,13305,11527.223,0.86320922,16.28
2485,47,16283,2326,6nni_CP6_B_203,1,unimol,True,False,0.87166783,0.58932378,23.020094,0,12701,11071.053,0.99058239,22.16
2486,47,16276,2325,6nni_CP6_A_203,1,unimol,True,False,0.87331182,0.58874404,23.082481,0,12667,11062.241,0.989564,18.65
2487,47,3018,431,1vzd_UFP_A_317,1,unimol,True,False,0.86896461,0.5845933,23.471624,0,12457,10824.692,0,16.65
2488,47,4971,710,2pir_DHT_A_931,1,unimol,True,False,0.87378419,0.57537406,24.418602,0,11974,10462.692,0.99759974,20.61
2489,47,2619,374,1t5z_DHT_A_931,1,unimol,True,False,0.86866392,0.56999431,24.962503,0,11713,10174.661,0.99363905,16.78
2490,47,9612,1373,4ofu_DHT_A_1001,1,unimol,True,False,0.87275799,0.56604694,25.403904,0,11510,10045.444,0.99453362,13.74
2491,47,12104,1729,5gwt_SIN_C_301,1,unimol,True,False,0.71351333,0.61420366,20.798424,0,14058,10030.57,0.22806921,27.04
2492,47,12517,1788,5ioq_DUR_C_302,1,unimol,True,False,0.7551394,0.59400947,22.564423,0,12958,9785.0963,0,22.21
2493,47,476,68,1eow_U2G_A_130,0,surfdock,False,True,0.63810322,1.1514713,3.3926227,0,15322,9777.0176,0,3.1242892
2494,47,1835,262,1mmy_G6D_B_348,1,unimol,True,False,0.71351333,0.60658201,21.432655,0,13642,9733.7489,0,21.2
2495,47,1828,261,1mmy_G6D_A_348,1,unimol,True,False,0.70518282,0.60691096,21.386158,0,13672,9641.2595,0,20.08
2496,47,17753,2536,7cne_SIN_A_402,1,unimol,True,False,0.71351333,0.60122533,21.896086,0,13353,9527.5435,0.73499798,16.47
2497,47,16633,2376,6q4r_MLT_A_1041,1,unimol,True,False,0.71351333,0.60037157,21.97135,0,13308,9495.4354,0,21.35
2498,47,3788,541,2bf7_HBI_D_1290,1,unimol,True,False,0.71351333,0.59753529,22.224226,0,13156,9386.9814,0,22.9
2499,47,3781,540,2bf7_HBI_B_1290,1,unimol,True,False,0.71351333,0.59726744,22.248337,0,13142,9376.9922,0,21.41
2500,47,5461,780,2vjb_CCD_A_1540,1,unimol,True,False,0.71351333,0.59726472,22.248585,0,13142,9376.9922,0.9720178,22.29
2501,47,12524,1789,5ioq_DUR_D_302,1,unimol,True,False,0.71351333,0.59246853,22.687105,0,12888,9195.7598,0,24.74
2502,47,5013,716,2ptm_CMP_A_401,1,unimol,True,False,0.71351333,0.58992086,22.925409,0,12754,9100.149,0,19.96
2503,47,1149,164,1ia1_TQ3_B_196,1,unimol,True,False,0.71351333,0.58644214,23.257006,0,12572,8970.2896,0.96735884,20.41
2504,47,1582,226,1kwc_BPY_B_401,0,surfdock,False,True,0.53948412,1.1238225,3.1298749,0,15322,8265.9758,0.99651389,2.9560349
