query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2980,57,1674,239,1lqp_FCN_A_4002,1,unimol,True,False,0.86619774,0.6152072,20.619146,0,13893,12034.085,0,21.4
2981,57,595,85,1fwn_PEP_A_1268,0,surfdock,True,True,0.80018441,1.2692262,3.3532562,0,14822,11860.333,0,2.3554295
2982,57,16934,2419,6rlt_MLI_B_512,1,unimol,True,False,0.8628711,0.60774267,21.211952,0,13505,11653.074,0.81859592,18.47
2983,57,16920,2417,6rlt_MLI_A_508,1,unimol,True,False,0.86583926,0.60467693,21.48912,0,13330,11541.637,0.54215619,15.97
2984,57,16927,2418,6rlt_MLI_B_511,1,unimol,True,False,0.84900463,0.60335269,21.57131,0,13280,11274.781,0.38015543,26.17
2985,57,13035,1862,5m0t_AKG_A_302,1,unimol,True,False,0.8656402,0.5973668,22.125202,0,12947,11207.444,0.97201306,20.65
2986,57,3347,478,1z11_8MO_D_501,1,unimol,True,False,0.86530782,0.59196227,22.613161,0,12668,10961.719,0.95399632,24.52
2987,57,3340,477,1z11_8MO_C_501,1,unimol,True,False,0.86312496,0.59188237,22.613161,0,12668,10934.067,0.94893196,21.72
2988,57,3333,476,1z11_8MO_B_501,1,unimol,True,False,0.85565327,0.59172259,22.613161,0,12668,10839.416,0.92397906,25.44
2989,57,3326,475,1z11_8MO_A_501,1,unimol,True,False,0.85724986,0.59059377,22.721687,0,12607,10807.349,0.94629097,22.9
2990,57,14694,2099,6a2m_UMP_A_703,1,unimol,True,False,0.8636674,0.57896822,23.861586,0,12005,10368.327,0,21.68
2991,57,8156,1165,4du7_DP6_B_401,1,unimol,True,False,0.85841416,0.57956276,23.790268,0,12041,10336.165,0.96139828,24.26
2992,57,10018,1431,4tqi_6BD_B_201,1,unimol,True,False,0.84451651,0.58022674,23.708448,0,12082,10203.448,0,24.76
2993,57,14120,2017,5x2m_GLN_A_951,1,unimol,True,False,0.83257302,0.58101657,23.6262,0,12125,10094.948,0,25.64
2994,57,16808,2401,6r5o_BGC_A_802,1,unimol,True,False,0.71087345,0.59289813,22.464373,0,12752,9065.0582,0,19.68
2995,57,16822,2403,6r5o_BGC_B_802,1,unimol,True,False,0.70203066,0.59311152,22.43749,0,12767,8962.8254,0,23.2
2996,57,4425,632,2gx5_PCG_C_514,1,unimol,True,False,0.79374627,0.56240476,25.575392,0,11200,8889.9582,0,20.92
2997,57,8716,1245,4i4v_NGA_B_202,1,unimol,True,False,0.71116204,0.58581388,23.139744,0,12379,8803.4748,0.97947437,20.33
2998,57,13910,1987,5vut_9OG_B_803,1,unimol,True,False,0.71116204,0.58455952,23.260492,0,12315,8757.9605,0.97247357,27.14
2999,57,2689,384,1thc_FL9_B_130,1,unimol,True,False,0.71116204,0.58384777,23.329439,0,12279,8732.3586,0.94444694,15.81
3000,57,13945,1992,5vv5_9OJ_B_803,1,unimol,True,False,0.71116204,0.58307379,23.404766,0,12239,8703.9122,0.95755597,28.25
3001,57,8044,1149,4dab_HPA_A_301,1,unimol,True,False,0.67470218,0.59416253,22.334326,0,12826,8653.7302,0.99653745,17.25
3002,57,3284,469,1y5v_NE8_A_500,1,unimol,True,False,0.71116204,0.58048141,23.659796,0,12107,8610.0388,0,25.35
3003,57,2101,300,1om5_INE_B_791,1,unimol,True,False,0.68643646,0.58609536,23.090052,0,12406,8515.9307,0.98772575,18.72
3004,57,13790,1970,5unt_8J1_A_803,0,surfdock,False,True,0.54933788,1.1315192,3.7354119,0,14822,8142.286,0.99376867,3.4614495
3005,57,1141,163,1ia1_TQ3_A_194,0,surfdock,False,True,0.54795355,1.1319016,3.2986856,0,14822,8121.7675,0.99704587,3.3102819
3006,57,2233,319,1pr0_NOS_A_1245,0,surfdock,False,True,0.54795355,1.1366656,3.2557592,0,14822,8121.7675,0,3.3338473
3007,57,2240,320,1pr0_NOS_B_1246,0,surfdock,False,True,0.54795355,1.1312247,3.3048275,0,14822,8121.7675,0,3.3212781
3008,57,2247,321,1pr0_NOS_C_1247,0,surfdock,False,True,0.54795355,1.1314965,3.3023603,0,14822,8121.7675,0.97562186,3.2876785
3009,57,3003,429,1vl1_CIT_A_300,0,surfdock,False,True,0.54795355,1.1308537,3.3081963,0,14822,8121.7675,0.86706107,2.5008436
3010,57,3472,496,1zha_PEP_A_1268,0,surfdock,False,True,0.54795355,1.1382644,3.2414646,0,14822,8121.7675,0.99620821,2.5460073
3011,57,3479,497,1zha_PEP_B_2268,0,surfdock,False,True,0.54795355,1.1388094,3.2366052,0,14822,8121.7675,0,2.7339441
3012,57,3612,516,2a5t_GLU_B_2002,0,surfdock,False,True,0.54795355,1.134116,3.2786705,0,14822,8121.7675,0,2.5043057
3013,57,3619,517,2a5t_GLY_A_1001,0,surfdock,False,True,0.54795355,1.1344207,3.2759249,0,14822,8121.7675,0,2.2861217
3014,57,4053,579,2e40_LGC_B_2001,0,surfdock,False,True,0.54795355,1.1306254,3.3102715,0,14822,8121.7675,0,2.7662462
3015,57,8708,1244,4i4v_NGA_A_202,0,surfdock,False,True,0.54795355,1.132595,3.2924075,0,14822,8121.7675,0.96863382,2.6645247
3016,57,8722,1246,4i4v_NGA_D_201,0,surfdock,False,True,0.54795355,1.1364043,3.2581007,0,14822,8121.7675,0.98665319,2.5786067
3017,57,9457,1351,4n9v_AZA_A_402,0,surfdock,False,True,0.54795355,1.1333502,3.2855799,0,14822,8121.7675,0,1.9147094
3018,57,11564,1652,5e4o_L57_B_201,0,surfdock,False,True,0.54795355,1.1366311,3.2560687,0,14822,8121.7675,0.98319123,3.2732575
3019,57,12166,1738,5h8q_GLU_A_302,0,surfdock,False,True,0.54795355,1.1320262,3.2975578,0,14822,8121.7675,0,2.4761161
3020,57,12173,1739,5h8q_GLY_B_301,0,surfdock,False,True,0.54795355,1.1342345,3.2776027,0,14822,8121.7675,0,2.152815
3021,57,12824,1832,5kcj_GLU_A_302,0,surfdock,False,True,0.54795355,1.1339298,3.280349,0,14822,8121.7675,0,2.5323555
3022,57,12950,1850,5la1_XYP_A_601,0,surfdock,False,True,0.54795355,1.1358019,3.263505,0,14822,8121.7675,0.99594295,2.3817199
3023,57,12957,1851,5la2_ARB_B_606,0,surfdock,False,True,0.54795355,1.1312934,3.3042026,0,14822,8121.7675,0,2.116045
3024,57,13874,1982,5vka_AKG_A_402,0,surfdock,False,True,0.54795355,1.1360761,3.2610438,0,14822,8121.7675,0.99425499,2.6465563
3025,57,14420,2060,5ybl_AKG_C_302,0,surfdock,False,True,0.54795355,1.139617,3.2294149,0,14822,8121.7675,0.9948874,2.6361814
3026,57,16800,2400,6r5o_BGC_A_801,0,surfdock,False,True,0.54795355,1.1351809,3.2690837,0,14822,8121.7675,0,2.5207564
3027,57,16814,2402,6r5o_BGC_B_801,0,surfdock,False,True,0.54795355,1.1351809,3.2690837,0,14822,8121.7675,0.99279429,2.6187711
3028,57,17437,2491,6uzr_QM1_B_301,0,surfdock,False,True,0.54795355,1.1332173,3.2867815,0,14822,8121.7675,0.017598742,2.9867938
3029,57,3830,547,2bs3_CIT_A_1657,1,unimol,True,False,0.70827457,0.55813166,26.029501,0,11005,7794.5617,0.98364729,24.21
