query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8580,169,5690,812,2xh0_PEP_A_1440,6,smina,True,True,0.75679213,1.4120273,2.0042896,0,9222,6979.137,0.99572164,1.3832842
8581,169,909,129,1h48_CDI_D_201,6,smina,True,True,0.74581616,1.4000362,2.0816617,0,9222,6877.9167,0.97633968,1.0918876
8582,169,1406,200,1jtk_THU_A_138,6,smina,True,True,0.74315601,1.4066227,2.0373995,0,9222,6853.3848,0.97610867,1.5691375
8583,169,11562,1651,5e4o_L57_A_201,5,autodock,True,False,0.50915775,0.60886053,21.752436,0,9222,4695.4528,0,6.65007
8584,169,5913,844,2z20_PLP_A_701,5,autodock,True,False,0.50857708,0.61857786,20.901424,0,9222,4690.0978,0,26.103346
8585,169,1594,227,1kwu_MMA_A_501,5,autodock,True,False,0.50760664,0.62555917,20.324291,0,9222,4681.1484,0,12.71588
8586,169,11611,1658,5eo7_SFU_A_401,5,autodock,True,False,0.50669086,0.65760767,17.969984,0,9222,4672.7031,0.84749629,8.0592614
8587,169,1601,228,1kwu_MMA_B_601,5,autodock,True,False,0.50620864,0.62501455,20.324291,0,9222,4668.2561,0,6.8388869
8588,169,15986,2283,6m5m_NAG_B_202,5,autodock,True,False,0.50575057,0.61640469,21.020666,0,9222,4664.0317,0.94187661,12.908548
8589,169,8720,1245,4i4v_NGA_B_202,5,autodock,True,False,0.50562516,0.64125339,19.07555,0,9222,4662.8752,8.7807817e-06,14.351371
8590,169,5941,848,2z48_A2G_B_2005,5,autodock,True,False,0.50540994,0.64446429,18.834827,0,9222,4660.8904,3.0247217e-07,10.165811
8591,169,14810,2115,6ayv_F6P_A_401,5,autodock,True,False,0.50510836,0.60617485,21.872658,0,9219,4656.594,0.92827897,12.20449
8592,169,9700,1385,4pik_MAN_A_501,5,autodock,True,False,0.5048635,0.67473741,16.837366,0,9222,4655.8512,0.28940064,11.056288
8593,169,7397,1056,4ajj_MLI_D_1333,5,autodock,True,False,0.5045825,0.64344299,18.892677,0,9222,4653.2598,0.96001536,5.9869185
8594,169,7145,1020,3zbs_OVE_A_1380,5,autodock,True,False,0.51148097,0.59380031,23.148649,0,8710,4454.9993,0.11713531,16.252418
8595,169,12507,1786,5in3_G1P_B_418,5,autodock,True,False,0.50680133,0.58527078,23.91433,0,8431,4272.842,0.0038948247,12.855146
8596,169,17211,2458,6t5p_VD8_B_302,5,autodock,True,False,0.50728307,0.58458138,23.997164,0,8402,4262.1924,0.00066477262,7.7626787
8597,169,13529,1932,5tdt_MBN_D_501,5,autodock,True,False,0.50664002,0.58370466,24.060568,0,8380,4245.6433,0.94349846,31.128024
8598,169,593,84,1fuy_FIP_A_269,5,autodock,True,False,0.50551878,0.57937486,24.469133,0,8240,4165.4747,0,22.583587
8599,169,4758,679,2npq_BOG_A_1000,5,autodock,True,False,0.51682761,0.56939128,25.793438,0,7817,4040.0415,0.94542792,31.67147
8600,169,7146,1020,3zbs_OVE_A_1380,6,smina,False,True,0.43646516,1.3337824,2.2624061,0,9222,4025.0817,0.12104376,5.0645593
8601,169,11563,1651,5e4o_L57_A_201,6,smina,False,True,0.43468994,1.35321,2.0737815,0,9222,4008.7106,0,2.9509948
8602,169,5914,844,2z20_PLP_A_701,6,smina,False,True,0.43447534,1.3694094,1.9588127,0,9222,4006.7316,0,1.4353592
8603,169,1595,227,1kwu_MMA_A_501,6,smina,False,True,0.4335057,1.3754539,1.880844,0,9222,3997.7896,0.027213787,0.98898008
8604,169,11612,1658,5eo7_SFU_A_401,6,smina,False,True,0.433151,1.3840298,1.81181,0,9222,3994.5185,0.7441878,0.85062835
8605,169,1602,228,1kwu_MMA_B_601,6,smina,False,True,0.43254908,1.3706419,1.880844,0,9222,3988.9677,0.029012238,0.99409237
8606,169,14811,2115,6ayv_F6P_A_401,6,smina,False,True,0.43212665,1.3368816,2.0900233,0,9222,3985.072,0.86093906,2.2295127
8607,169,15987,2283,6m5m_NAG_B_202,6,smina,False,True,0.43183564,1.3531516,1.9749221,0,9222,3982.3883,0.94115924,1.270149
8608,169,5942,848,2z48_A2G_B_2005,6,smina,False,True,0.43178472,1.3774593,1.81181,0,9222,3981.9187,3.5234666e-07,1.4316511
8609,169,7398,1056,4ajj_MLI_D_1333,6,smina,False,True,0.43156915,1.3762078,1.81181,0,9222,3979.9307,0.95990453,0.65268193
8610,169,8721,1245,4i4v_NGA_B_202,6,smina,False,True,0.43155186,1.3758949,1.81181,0,9222,3979.7713,8.7304767e-06,1.4054247
8611,169,1868,266,1msv_PUT_A_355,6,smina,False,True,0.43100553,1.3743305,1.81181,0,9222,3974.733,0.89947524,0.69653748
8612,169,1420,202,1jw0_GUA_B_999,6,smina,False,True,0.43055355,1.3566371,1.9188603,0,9222,3970.5648,2.5623888e-06,1.2318533
8613,169,2407,343,1r4s_MUA_A_800,6,smina,False,True,0.43036483,1.3726097,1.81181,0,9222,3968.8245,0,0.73466372
8614,169,4031,575,2dm5_ODI_A_312,6,smina,False,True,0.43034068,1.3724532,1.81181,0,9222,3968.6017,0.15456901,1.3862739
8615,169,11682,1668,5eo7_SFU_C_405,6,smina,False,True,0.43021558,1.371671,1.81181,0,9222,3967.4481,0.98015925,1.3072662
8616,169,17254,2464,6tfb_N6W_B_202,6,smina,False,True,0.42995675,1.3712017,1.81181,0,9222,3965.0611,0,1.6250366
8617,169,83,11,1aj8_CIT_B_2000,6,smina,False,True,0.42894894,1.3649543,1.8278836,0,9222,3955.7672,0.87412835,1.4568068
8618,169,1609,229,1kwu_MMA_C_701,6,smina,False,True,0.42839622,1.3555851,1.880844,0,9222,3950.67,0.024385922,0.99732339
8619,169,1910,272,1ne4_RP1_A_601,6,smina,False,True,0.42792008,1.3324089,2.0273654,0,9222,3946.2789,0,3.5189712
8620,169,4122,588,2ef9_PEP_B_2268,6,smina,False,True,0.42791732,1.3646312,1.81181,0,9222,3946.2535,0.78803941,1.0306002
8621,169,15693,2241,6jmd_ORO_A_402,6,smina,False,True,0.42778885,1.3640054,1.81181,0,9222,3945.0687,0,0.82667711
8622,169,6803,971,3vv5_SLZ_B_301,6,smina,False,True,0.42727459,1.3384322,1.9695321,0,9222,3940.3262,0.87615467,2.1193262
