query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16180,321,5308,758,2rbx_3AY_X_2001,2,diffdock,False,True,0.16265509,0.5786796,14.840027,0,1058,172.08909,4.5019263e-33,19.784033
16181,321,5672,810,2x0u_X0U_B_1291,2,diffdock,False,True,0.1665358,0.56909652,18.039551,0,870,144.88614,0.89981486,15.140232
16182,321,4181,597,2f78_BEZ_A_1003,2,diffdock,False,True,0.17178524,0.57515221,18.829149,0,833,143.09711,2.4121807e-05,17.76948
16183,321,9697,1385,4pik_MAN_A_501,2,diffdock,False,True,0.17148061,0.57052124,19.15419,0,819,140.44262,1.8295957e-78,16.083922
16184,321,9711,1387,4pik_MAN_B_503,2,diffdock,False,True,0.17313404,0.57219367,19.451689,0,807,139.71917,0,16.490485
16185,321,16907,2415,6rgr_RM4_A_403,2,diffdock,False,True,0.17316394,0.56926129,19.757656,0,794,137.49217,0,14.204069
16186,321,240,34,1cib_HDA_A_437,2,diffdock,False,True,0.1736035,0.56891884,19.83024,0,791,137.32037,8.2839379e-08,20.240095
16187,321,13134,1876,5n5k_8NW_A_307,2,diffdock,False,True,0.17913312,0.57315548,20.727079,0,757,135.60377,0,11.632233
16188,321,13617,1945,5u5g_7VD_C_302,2,diffdock,False,True,0.17576874,0.56508793,20.692421,0,758,133.2327,1.3571965e-17,22.791596
16189,321,10334,1476,4wqq_MAN_D_204,2,diffdock,False,True,0.18043719,0.56702361,21.620869,0,726,130.9974,4.0311773e-94,16.092119
16190,321,5539,791,2w5t_GP9_A_1644,2,diffdock,False,True,0.18926952,0.58011949,24.887547,0,630,119.2398,0,21.078717
16191,321,17033,2433,6si4_LEK_B_402,2,diffdock,False,True,0.18846898,0.56529562,25.640739,0,612,115.34302,5.7747694e-43,22.740445
16192,321,9991,1427,4tq4_DMA_A_403,2,diffdock,False,True,0.19125145,0.57576,27.338509,0,574,109.77833,0,29.314847
16193,321,6701,957,3vmg_9CA_B_2001,2,diffdock,False,True,0.20379753,0.58910561,29.66633,0,529,107.8089,0,32.780802
16194,321,14359,2051,5yaq_ISE_D_402,2,diffdock,False,True,0.20250029,0.58560602,29.618843,0,530,107.32516,0,39.917558
16195,321,14534,2076,5z54_0HZ_B_303,2,diffdock,False,True,0.20638388,0.59868909,30.222403,0,519,107.11323,0.99000853,30.780875
16196,321,4426,632,2gx5_PCG_C_514,2,diffdock,False,True,0.1951285,0.57963807,28.632061,0,548,106.93042,0,28.584444
16197,321,15325,2189,6fs7_E4Z_C_903,2,diffdock,True,False,0.27165982,0.55811062,40.041061,0,392,106.49065,0,55.315158
16198,321,6344,906,3roe_THM_F_265,2,diffdock,True,True,0.24981339,0.56710879,37.609806,0,417,104.17218,0.98749228,40.229232
16199,321,4895,699,2o7d_DHC_E_701,2,diffdock,True,False,0.26411583,0.55776653,40.041061,0,392,103.53341,0,30.149476
16200,321,3754,536,2b3f_GAL_F_3315,2,diffdock,True,False,0.26357375,0.55742244,40.041061,0,392,103.32091,0,45.932996
16201,321,7485,1069,4b1y_LAB_B_1376,2,diffdock,False,True,0.20687191,0.591997,31.422056,0,499,103.22909,0,27.974229
16202,321,14618,2088,5zgr_ZZ7_A_303,2,diffdock,True,True,0.21748235,0.58865011,33.217167,0,472,102.65167,0,36.116266
