query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14580,289,4945,706,2p1e_LAC_A_303,3,diffdock_l,True,True,0.1103058,0.81339537,14.153951,0,3222,355.40527,0,11.973801
14581,289,13058,1865,5m62_BGC_A_409,3,diffdock_l,True,False,0.11004872,0.75844655,17.028536,0,3222,354.57698,3.4405694e-42,12.179265
14582,289,6359,908,3rop_NCA_B_302,3,diffdock_l,True,False,0.10999966,0.74555981,17.792831,0,3222,354.4189,3.0675385e-41,34.591517
14583,289,15599,2228,6i4b_ORO_B_602,3,diffdock_l,True,False,0.10998525,0.7475508,17.608973,0,3222,354.37246,4.4782169e-58,25.214966
14584,289,7171,1024,3zog_A2Q_A_200,3,diffdock_l,True,False,0.10997418,0.78380915,15.472314,0,3222,354.33682,0,8.9856617
14585,289,9985,1426,4s38_CDI_A_900,3,diffdock_l,True,False,0.10991978,0.75122007,17.266119,0,3222,354.16154,0,28.001163
14586,289,10034,1433,4tsk_TLA_A_404,3,diffdock_l,True,False,0.10989894,0.74618928,17.53351,0,3222,354.0944,0,37.396657
14587,289,1683,240,1lqp_FCN_A_4004,3,diffdock_l,True,False,0.10984173,0.76708477,16.164528,0,3222,353.91006,1.3067821e-38,43.984071
14588,289,16635,2376,6q4r_MLT_A_1041,3,diffdock_l,True,False,0.10983936,0.73938642,17.80106,0,3222,353.9024,4.9805259e-34,28.853583
14589,289,1690,241,1lqp_FCN_B_4003,3,diffdock_l,True,False,0.10982042,0.76539781,16.164528,0,3222,353.84139,0,39.652215
14590,289,10461,1494,4xpq_FUL_A_1004,3,diffdock_l,True,False,0.10998479,0.74214713,17.936171,0,3215,353.60111,8.4957137e-34,21.773851
14591,289,10545,1506,4ynu_LGC_A_603,3,diffdock_l,True,False,0.10986157,0.73840958,17.952965,0,3212,352.87536,6.628187e-46,17.468719
14592,289,16313,2330,6ny7_L8J_A_303,3,diffdock_l,True,False,0.11012435,0.73901383,18.273327,0,3156,347.55246,0.0056862629,15.371898
14593,289,5372,767,2uyv_TLA_A_1277,3,diffdock_l,True,False,0.10987691,0.73271958,18.339361,0,3145,345.56287,0,28.562183
14594,289,9509,1358,4nir_6DH_A_308,3,diffdock_l,True,False,0.10998964,0.73225841,18.644951,0,3093,340.19795,0,24.924564
14595,289,1921,274,1nf0_13P_B_1150,3,diffdock_l,True,False,0.10992845,0.72762693,18.819466,0,3065,336.93071,0,28.001163
14596,289,4168,595,2f64_12Q_B_471,3,diffdock_l,True,False,0.10992495,0.72031393,19.310547,0,2987,328.34584,0.0071029866,14.989666
