query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11780,233,12183,1740,5h9i_XAN_A_301,3,diffdock_l,True,False,0.17860989,0.64525505,19.099773,0,6022,1075.5888,0,14.92907
11781,233,11707,1672,5eo8_TFU_A_404,3,diffdock_l,True,False,0.1785227,0.65045807,18.703966,0,6022,1075.0637,0,13.766979
11782,233,11686,1669,5eo8_TFU_A_401,3,diffdock_l,True,False,0.17794802,0.63884329,19.559872,0,6022,1071.603,6.5262079e-44,14.233832
11783,233,9544,1363,4np7_DPJ_A_403,3,diffdock_l,True,False,0.1766914,0.65477253,18.328096,0,6022,1064.0356,0,28.001163
11784,233,16546,2363,6pn9_OU7_B_803,5,autodock,True,False,0.17625615,0.63693974,19.650801,0,6022,1061.4145,0,8.6880798
11785,233,3071,438,1w3t_3GR_D_1297,5,autodock,True,False,0.17617112,0.76096266,12.422721,0,6022,1060.9025,0.033386965,5.5549357
11786,233,15721,2245,6jx9_CQC_A_501,6,smina,True,False,0.17606045,1.1968632,2.9840522,0,6022,1060.236,0,4.3126965
11787,233,7026,1003,3wsg_CIT_C_302,5,autodock,True,False,0.1758716,0.69563596,15.65587,0,6022,1059.0988,0.11443442,13.470872
11788,233,13256,1893,5o4j_9KH_B_302,5,autodock,True,False,0.17574701,0.7581803,12.515092,0,6022,1058.3485,0,10.384566
11789,233,15865,2266,6l68_ALL_A_201,3,diffdock_l,True,False,0.17570214,0.62259798,20.748131,0,6022,1058.0783,0.0037058305,9.3660483
11790,233,17104,2443,6syz_M1E_B_601,3,diffdock_l,True,False,0.17562427,0.63715943,19.516466,0,6022,1057.6093,1.1054798e-20,18.76065
11791,233,7027,1003,3wsg_CIT_C_302,6,smina,False,True,0.17318973,1.2614404,2.1069255,0,6022,1042.9486,0.11439658,1.4665319
11792,233,10639,1519,4z69_DIF_I_1006,6,smina,False,True,0.17282164,1.2239914,2.4176438,0,6022,1040.7319,0,3.2340963
11793,233,10324,1474,4wmz_TPF_A_602,6,smina,False,True,0.17279993,1.2154408,2.4970284,0,6022,1040.6012,0,3.8059387
11794,233,7657,1093,4can_M7K_A_800,6,smina,False,True,0.17212513,1.2650543,1.9812925,0,6022,1036.5375,0,3.6434503
11795,233,13775,1967,5uj3_CE4_A_302,6,smina,False,True,0.17209306,1.2361102,2.2385805,0,6022,1036.3444,0,8.8690861
11796,233,2456,350,1rqh_PYR_A_602,6,smina,False,True,0.17208926,1.3772898,1.1027464,0,6022,1036.3215,1.1997045e-06,0.51906417
11797,233,7685,1097,4cdt_M48_B_801,6,smina,False,True,0.17203466,1.251041,2.0940564,0,6022,1035.9927,0,4.3473507
11798,233,958,136,1h5r_G1P_C_1294,6,smina,False,True,0.17201029,1.237971,2.2094412,0,6022,1035.846,2.1540432e-06,1.6598593
11799,233,13915,1987,5vut_9OG_B_803,6,smina,False,True,0.17199512,1.2144012,2.4295049,0,6022,1035.7546,0,4.8411301
11800,233,6488,926,3te7_TE7_B_1,6,smina,False,True,0.17194835,1.2344184,2.230571,0,6022,1035.473,0,5.3282364
11801,233,16197,2313,6nga_KL7_B_804,6,smina,False,True,0.17190284,1.2125182,2.4376938,0,6022,1035.1989,0,4.9201524
11802,233,8441,1205,4gcq_0JM_B_401,6,smina,False,True,0.1718855,1.2153096,2.4063821,0,6022,1035.0945,1.3648693e-07,6.40997
11803,233,1658,236,1lfw_AEP_A_683,6,smina,False,True,0.17183616,1.2181088,2.3752029,0,6022,1034.7974,0,2.8566047
11804,233,17506,2500,6vmz_R3P_C_404,6,smina,False,True,0.17139059,1.2187189,2.3389585,0,6022,1032.1141,0,2.2547817
11805,233,4059,579,2e40_LGC_B_2001,6,smina,False,True,0.17101225,1.2993742,1.6017584,0,6022,1029.8358,0.029858488,1.008914
11806,233,16582,2368,6png_OSG_B_804,6,smina,False,True,0.17098678,1.2370934,2.1289396,0,6022,1029.6824,8.8280756e-06,4.3267833
11807,233,587,83,1fuq_CIT_B_1002,6,smina,False,True,0.17039222,1.3237453,1.355969,0,6022,1026.1019,6.8308857e-06,1.6727918
11808,233,6390,912,3ryd_SRT_C_268,6,smina,False,True,0.17026769,1.35832,1.0912393,0,6022,1025.3521,0.073074456,0.97104903
11809,233,10569,1509,4yu7_DHC_A_204,6,smina,False,True,0.17008392,1.3258146,1.3161705,0,6022,1024.2454,0,1.418276
11810,233,2204,314,1pke_2FD_B_447,6,smina,False,True,0.16960562,1.2715641,1.7283435,0,6022,1021.365,0.1553345,2.7592175
