query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4080,79,1302,186,1j3i_WRA_B_709,0,surfdock,True,True,0.81394458,1.2060016,3.959698,0,13722,11168.948,0.97842315,3.9564379
4081,79,2506,358,1s3v_TQD_A_187,0,surfdock,True,True,0.81368764,1.2307636,3.73035,0,13722,11165.422,0.87342551,4.3183713
4082,79,1876,268,1mvc_BM6_A_200,0,surfdock,True,True,0.81211842,1.2211771,3.8164539,0,13722,11143.889,0.99246354,4.6687388
4083,79,1512,216,1kbq_936_D_702,0,surfdock,True,True,0.81027099,1.2175859,3.8486857,0,13722,11118.539,0.98438844,3.9774864
4084,79,1505,215,1kbq_936_B_704,0,surfdock,True,True,0.80680786,1.2183746,3.8405843,0,13722,11071.017,0.99325856,3.9343684
4085,79,1498,214,1kbq_936_A_703,0,surfdock,True,True,0.80423985,1.2196028,3.8284562,0,13722,11035.779,0.99387654,4.0565085
4086,79,2541,363,1sff_IK2_C_450,0,surfdock,True,True,0.80039464,1.2077334,3.938288,0,13722,10983.015,0.98606622,4.0639715
4087,79,2534,362,1sff_IK2_A_450,0,surfdock,True,True,0.79503048,1.2064805,3.9493124,0,13722,10909.408,0,4.0802264
4088,79,2828,404,1u1g_BBB_A_3300,0,surfdock,True,False,0.79449565,1.1236841,4.8171983,0,13722,10902.069,0,4.4793731
4089,79,1463,209,1jyx_IPT_D_2002,0,surfdock,True,True,0.79228005,1.2030496,3.9802861,0,13722,10871.667,0.00063084568,2.8215983
4090,79,3031,433,1vzu_UDP_B_2371,0,surfdock,True,True,0.78606485,1.2559161,3.5041199,0,13722,10786.382,0.97566077,3.923967
4091,79,1456,208,1jyx_IPT_D_2001,0,surfdock,True,True,0.78519283,1.1992444,4.0151124,0,13722,10774.416,0.99098755,3.0708888
4092,79,2226,318,1poc_GEL_A_420,0,surfdock,True,False,0.78127332,1.090931,5.2102141,0,13722,10720.632,0.78301201,4.7250981
4093,79,14540,2077,5z54_0HZ_C_303,1,unimol,True,False,0.85173678,0.58156457,23.800695,0,11440,9743.8688,0.97021343,21.81
4094,79,8842,1263,4ict_1ED_A_406,1,unimol,True,False,0.85912789,0.57730475,24.239019,0,11233,9650.5835,0.96989592,22.42
4095,79,6476,925,3te7_TE7_A_1,1,unimol,True,False,0.85733525,0.57198802,24.788054,0,10984,9416.9704,0.96806214,19.11
4096,79,16010,2287,6mae_JBA_A_301,1,unimol,True,False,0.85147458,0.57057562,24.92942,0,10922,9299.8054,0,20.91
4097,79,2184,312,1pi3_TZD_A_530,0,surfdock,True,True,0.64442825,1.2121481,3.8880942,0,13722,8842.8444,0.88033853,4.1706101
4098,79,2282,326,1pvc_ILE_0_7,0,surfdock,True,False,0.64442825,1.1553273,4.4564457,0,13722,8842.8444,0,3.8193067
4099,79,5132,733,2qg6_NMN_A_301,1,unimol,True,False,0.7146599,0.57917572,23.97205,0,11358,8117.1071,0.96742342,19.48
4100,79,3354,479,1z3n_3NA_A_320,1,unimol,True,False,0.7146599,0.57766672,24.124779,0,11286,8065.6516,0.98693705,17.87
4101,79,3907,558,2c5b_5F1_B_500,1,unimol,True,False,0.7146599,0.57672952,24.220385,0,11241,8033.4919,0,16.53
4102,79,5061,723,2qab_EI1_B_1,0,surfdock,False,True,0.54511699,1.1824041,3.4682322,0,13722,7480.0953,0.99581208,3.50237
4103,79,7448,1064,4aw0_MJF_A_600,0,surfdock,False,True,0.54511699,1.1843564,3.4508281,0,13722,7480.0953,0,3.6839195
4104,79,9989,1427,4tq4_DMA_A_403,0,surfdock,False,True,0.54511699,1.184851,3.4464321,0,13722,7480.0953,0.95627539,2.8681384
4105,79,10003,1429,4tq4_DMA_D_403,0,surfdock,False,True,0.54511699,1.1855487,3.4402397,0,13722,7480.0953,0.9842704,3.1070621
4106,79,14525,2075,5z54_0HZ_A_303,0,surfdock,False,True,0.54511699,1.1850275,3.4448645,0,13722,7480.0953,0.19287987,3.440524
4107,79,14532,2076,5z54_0HZ_B_303,0,surfdock,False,True,0.54511699,1.1841375,3.4527757,0,13722,7480.0953,0,3.407223
4108,79,16352,2336,6o2z_LJV_B_500,0,surfdock,False,True,0.54511699,1.1881285,3.4174287,0,13722,7480.0953,0.98356638,4.1275777
4109,79,16366,2338,6ock_9KL_A_601,0,surfdock,False,True,0.54511699,1.1892028,3.4079707,0,13722,7480.0953,0.86336569,3.6795148
4110,79,3900,557,2c5b_5F1_A_500,1,unimol,True,False,0.6419395,0.56470204,24.276686,0,11215,7199.3515,0,21.68
4111,79,3991,570,2cxp_A5P_B_2601,1,unimol,True,False,0.6419395,0.56324055,24.430555,0,11145,7154.4158,0.95026194,22.9
4112,79,3984,569,2cxp_A5P_A_1601,1,unimol,True,False,0.6419395,0.56243726,24.515764,0,11106,7129.3801,0.96801873,20.2
4113,79,3291,470,1y8j_STS_A_900,1,unimol,True,False,0.6419395,0.561552,24.610201,0,11063,7101.7767,0,21.09
4114,79,4292,613,2fu9_MP2_A_1410,1,unimol,True,False,0.6419395,0.55817773,24.975307,0,10901,6997.7825,0.98259031,26.89
4115,79,4229,604,2fhn_BNI_X_501,1,unimol,True,False,0.6419395,0.54779963,26.151962,0,10411,6683.2322,0.96658839,17.99
4116,79,4236,605,2fhn_BNI_Y_502,1,unimol,True,False,0.6419395,0.54779963,26.151962,0,10411,6683.2322,0.95546413,18.65
4117,79,2836,405,1u1g_BBB_B_4300,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0.95564832,27
4118,79,2843,406,1u1g_BBB_C_5300,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0.98152727,22.03
4119,79,2850,407,1u1g_BBB_D_6300,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0.95308125,26.28
4120,79,2857,408,1u1g_BBB_E_7300,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0,28.56
4121,79,2864,409,1u1g_BBB_F_8300,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0,25.68
4122,79,3011,430,1vzd_CB3_A_318,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0,29.27
4123,79,3144,449,1x29_PMG_A_413,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0,24.9
4124,79,3151,450,1x29_PMG_B_1413,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0.95116231,19.54
4125,79,3158,451,1x2a_PDG_A_413,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0,25.83
4126,79,3165,452,1x2a_PDG_B_1413,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0,26.64
4127,79,3242,463,1xkw_188_A_1001,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0,25.35
4128,79,3319,474,1yw9_A84_A_482,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0.96938546,24.85
4129,79,3529,504,1zoy_UQ1_B_1201,1,unimol,True,False,0.6419395,0.54627487,26.332001,0,10340,6637.6545,0.96770075,19.58
