query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13980,277,2530,361,1sep_BIO_A_801,3,diffdock_l,True,False,0.15825334,0.71848447,19.065372,0,3822,604.84426,9.1291348e-06,37.324167
13981,277,1200,171,1isx_XYP_A_1461,3,diffdock_l,True,False,0.1578598,0.74279817,17.416914,0,3822,603.34015,0.99747857,18.826277
13982,277,5673,810,2x0u_X0U_B_1291,3,diffdock_l,True,False,0.15692362,0.73582365,17.745335,0,3822,599.76206,6.8025302e-43,13.47896
13983,277,16901,2414,6rgr_RM4_A_402,3,diffdock_l,True,False,0.15691946,0.7150604,19.120132,0,3822,599.74617,0,13.890955
13984,277,7836,1119,4clr_FDB_C_1270,3,diffdock_l,True,False,0.15881076,0.7147152,19.383236,0,3772,599.03417,0,28.001163
13985,277,7829,1118,4clr_FDB_B_1270,3,diffdock_l,True,False,0.15908543,0.71090793,19.696566,0,3712,590.52512,0,28.001163
13986,277,11623,1660,5eo7_SFU_A_403,3,diffdock_l,True,False,0.15929777,0.70977848,19.805737,0,3691,587.96808,7.8515406e-82,20.447681
13987,277,16467,2352,6ooi_PGA_G_301,3,diffdock_l,True,False,0.15845537,0.68753085,21.402672,0,3416,541.28354,4.2931233e-78,35.591433
13988,277,2999,428,1vkf_CIT_D_503,3,diffdock_l,True,False,0.15871034,0.68105142,21.950739,0,3331,528.66414,0,26.979557
13989,277,5316,759,2ri1_GLP_B_234,3,diffdock_l,True,False,0.15795689,0.67806439,22.127089,0,3304,521.88957,0.92571199,22.180601
13990,277,10755,1536,4zo7_BGC_A_805,3,diffdock_l,True,False,0.15664604,0.67468117,22.035957,0,3318,519.75156,4.0058138e-48,34.397116
13991,277,4315,616,2fyd_BGC_D_530,3,diffdock_l,True,False,0.15681057,0.67300178,22.300974,0,3278,514.02505,1.1270297e-54,22.115371
13992,277,17762,2537,7cwd_GAL_A_902,3,diffdock_l,True,False,0.1572484,0.67319257,22.483515,0,3252,511.37179,0,16.606996
13993,277,367,52,1dpm_EBP_B_902,3,diffdock_l,True,False,0.15784285,0.67026149,22.77037,0,3211,506.83339,0,16.277064
13994,277,12407,1772,5i9m_69K_C_302,3,diffdock_l,True,False,0.15657851,0.65994957,23.286123,0,3140,491.65653,0.94496345,28.161837
13995,277,12519,1788,5ioq_DUR_C_302,3,diffdock_l,True,False,0.15673806,0.63985161,25.346704,0,2884,452.03256,0,30.578767
13996,277,17440,2491,6uzr_QM1_B_301,3,diffdock_l,True,False,0.15687395,0.64005372,25.429941,0,2875,451.0126,0.99731568,36.355378
13997,277,16768,2395,6qot_6SD_B_301,3,diffdock_l,True,False,0.15685638,0.63851524,25.57114,0,2859,448.45239,0.8349184,23.600318
13998,277,7024,1003,3wsg_CIT_C_302,3,diffdock_l,True,False,0.15799656,0.63721878,26.004856,0,2811,444.12834,4.6575975e-52,30.851853
13999,277,13786,1969,5unr_8EV_B_803,3,diffdock_l,True,False,0.15750413,0.61755374,28.121977,0,2600,409.51073,1.4088702e-09,45.343079
14000,277,13926,1989,5vuu_9OJ_B_803,3,diffdock_l,True,False,0.15883912,0.61345322,28.824755,0,2536,402.81602,3.6274785e-12,40.006654
14001,277,2215,316,1pl6_572_B_407,3,diffdock_l,True,False,0.15670178,0.60987477,28.633373,0,2553,400.05964,0,40.086914
14002,277,2208,315,1pl6_572_A_405,3,diffdock_l,True,False,0.15875302,0.61143799,29.031576,0,2518,399.7401,0,33.936988
14003,277,13940,1991,5vv0_9OM_B_803,3,diffdock_l,True,False,0.15924613,0.60838336,29.509813,0,2477,394.45267,2.2847094e-36,16.845123
14004,277,14528,2075,5z54_0HZ_A_303,3,diffdock_l,True,False,0.15988769,0.60270529,30.275337,0,2415,386.12877,2.2876155e-60,12.62562
14005,277,11511,1644,5dw3_TRP_A_402,3,diffdock_l,True,False,0.15699068,0.59986371,30.254734,0,2416,379.28949,0,28.001163
14006,277,304,43,1d7a_AIR_A_300,3,diffdock_l,True,False,0.15714074,0.59858277,30.443285,0,2401,377.29491,6.8207751e-29,20.207157
14007,277,759,108,1gz5_G6P_A_901,3,diffdock_l,True,False,0.15895378,0.59445737,31.289772,0,2336,371.31602,3.2465722e-59,43.888137
14008,277,7227,1032,3zyx_MBT_B_601,3,diffdock_l,True,False,0.15812972,0.59452813,31.131657,0,2348,371.28859,0,32.551116
14009,277,16159,2308,6nbw_LAB_A_403,3,diffdock_l,True,False,0.15691016,0.5926006,31.096458,0,2351,368.8958,0,28.001163
14010,277,9649,1378,4oxy_1TN_D_302,3,diffdock_l,True,False,0.15660123,0.58216305,32.229191,0,2268,355.1716,1.4264006e-50,43.167148
14011,277,8515,1216,4h0x_LAR_B_403,3,diffdock_l,True,False,0.15650419,0.58150608,32.212891,0,2269,355.108,1.6227145e-41,31.171455
14012,277,13247,1892,5o3g_9J8_A_501,3,diffdock_l,True,False,0.16139574,0.57628352,34.076515,0,2145,346.19385,1.5107103e-62,15.980509
14013,277,2859,408,1u1g_BBB_E_7300,3,diffdock_l,True,False,0.16158331,0.55811062,37.069443,0,1972,318.64229,2.3200707e-62,52.535434
14014,277,8662,1237,4i02_CMP_B_302,3,diffdock_l,True,False,0.16006076,0.55781857,37.069443,0,1972,315.63982,0.98775003,31.244253
14015,277,10776,1539,4zsy_RW2_B_502,3,diffdock_l,True,False,0.15999097,0.55767254,37.069443,0,1972,315.50219,0,56.370157
14016,277,8634,1233,4hzf_CMP_B_301,3,diffdock_l,True,False,0.1569026,0.55650434,36.588692,0,1998,313.4914,0,26.437344
14017,277,612,87,1g6n_CMP_A_621,3,diffdock_l,True,False,0.15693031,0.55559434,36.846687,0,1984,311.34974,0.79565235,26.980762
14018,277,619,88,1g6n_CMP_B_622,3,diffdock_l,True,False,0.15674719,0.55398434,36.846687,0,1984,310.98643,0.92477205,43.871748
14019,277,17006,2429,6s7u_KZK_C_501,3,diffdock_l,True,False,0.15694636,0.554606,37.069443,0,1972,309.49822,0,40.854955
14020,277,15837,2262,6kxh_DY9_A_401,3,diffdock_l,True,False,0.15693667,0.55445997,37.069443,0,1972,309.47912,0.0002613549,44.373842
14021,277,14934,2133,6cgc_F0A_A_402,3,diffdock_l,True,False,0.15689453,0.55358382,37.069443,0,1972,309.39602,0,40.769234
14022,277,9530,1361,4nkw_PLO_C_601,3,diffdock_l,True,False,0.15678792,0.55299972,37.069443,0,1972,309.18578,2.7026592e-59,10.1033
14023,277,1354,193,1jf0_CZH_A_197,3,diffdock_l,True,False,0.15676109,0.55285369,37.069443,0,1972,309.13287,0,23.990478
14024,277,8669,1238,4i02_CMP_C_301,3,diffdock_l,True,False,0.15672579,0.55241561,37.069443,0,1972,309.06326,1.2154333e-72,36.222949
14025,277,7941,1134,4d06_NAR_A_301,3,diffdock_l,True,False,0.15670319,0.55226959,37.069443,0,1972,309.0187,1.2274014e-24,22.545462
14026,277,12589,1798,5j5i_6GM_A_303,3,diffdock_l,True,False,0.15661716,0.55183151,37.069443,0,1972,308.84904,0,57.944039
14027,277,864,123,1h1m_KMP_C_1358,3,diffdock_l,True,False,0.15656574,0.55139343,37.069443,0,1972,308.74765,1.7173288e-06,40.279267
14028,277,5358,765,2uuj_896_B_1250,3,diffdock_l,True,False,0.15654679,0.55124741,37.069443,0,1972,308.71026,0.074427017,23.299731
14029,277,17272,2467,6to7_SUV_A_401,3,diffdock_l,True,False,0.15652695,0.55110138,37.069443,0,1972,308.67114,2.1740851e-46,21.020003
