query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12680,251,2089,298,1o68_KIV_E_275,3,diffdock_l,True,False,0.19669236,0.64071182,21.072821,0,5122,1007.4583,0,26.898831
12681,251,626,89,1g6t_S3P_A_601,3,diffdock_l,True,True,0.19606,0.64994249,20.282501,0,5122,1004.2193,0.98003328,23.239415
12682,251,14024,2003,5w8q_BU4_A_400,3,diffdock_l,True,False,0.19605012,0.63848544,21.21916,0,5122,1004.1687,2.2766734e-45,19.588203
12683,251,13611,1944,5u5g_7VD_B_302,3,diffdock_l,True,True,0.19435657,0.65447844,19.893429,0,5122,995.49434,8.8631859e-93,18.888414
12684,251,11672,1667,5eo7_SFU_C_403,3,diffdock_l,True,True,0.19082559,0.65258608,20.001534,0,5122,977.40866,1.064698e-64,19.872332
12685,251,16446,2349,6ooi_PGA_D_301,3,diffdock_l,True,False,0.19656503,0.6261929,22.327156,0,4912,965.52741,2.7100669e-96,14.254766
12686,251,13604,1943,5u5g_7VD_A_302,3,diffdock_l,True,True,0.18723215,0.65229513,19.893429,0,5122,959.00308,0,17.068265
12687,251,9173,1310,4lcq_URQ_A_603,3,diffdock_l,False,True,0.18405037,0.65042066,19.748428,0,5122,942.70597,0,28.001163
12688,251,10811,1544,4zu3_4SD_B_302,3,diffdock_l,True,False,0.19846258,0.6159879,23.33614,0,4700,932.77414,0,25.925771
12689,251,7395,1056,4ajj_MLI_D_1333,3,diffdock_l,False,True,0.18202885,0.65513491,19.316437,0,5122,932.35174,0,20.057578
12690,251,13527,1932,5tdt_MBN_D_501,3,diffdock_l,True,False,0.18705184,0.62192864,22.448759,0,4886,913.93527,1.5880056e-58,35.734341
12691,251,15480,2211,6hmw_FUL_D_204,3,diffdock_l,False,True,0.17728759,0.65494265,19.124796,0,5122,908.06704,1.0454292e-58,19.320793
12692,251,15508,2215,6hmw_FUL_H_201,3,diffdock_l,False,True,0.17614423,0.65026773,19.380621,0,5122,902.21074,9.2552958e-63,19.938494
