query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9430,186,2896,413,1uay_ADN_B_1002,5,autodock,True,False,0.60389599,0.67879365,16.904387,0,8372,5055.8172,0.99773771,14.011356
9431,186,8181,1168,4dwv_PFB_A_378,5,autodock,True,False,0.60256183,0.70333588,15.469593,0,8372,5044.6477,0.97711035,13.077103
9432,186,215,30,1ca7_ENO_B_601,5,autodock,True,False,0.60184778,0.68391594,16.581326,0,8372,5038.6696,0.98667335,24.172616
9433,186,13991,1998,5vys_1YJ_B_301,5,autodock,True,False,0.60022081,0.70660003,15.283046,0,8372,5025.0486,0.98250049,9.8766682
9434,186,11646,1663,5eo7_SFU_B_402,5,autodock,True,False,0.59984533,0.69646269,15.838445,0,8372,5021.9051,0.99612178,15.173301
9435,186,1566,223,1kuj_MMA_C_502,5,autodock,True,False,0.59838604,0.70076525,15.592755,0,8372,5009.6879,0.98809704,9.266211
9436,186,9189,1312,4lo1_GAL_A_301,5,autodock,True,False,0.59829242,0.70439024,15.389043,0,8372,5008.9041,0.971706,18.764859
9437,186,3876,553,2c3d_COM_A_1525,5,autodock,True,False,0.59531284,0.69434029,15.945007,0,8372,4983.9591,0.95850336,14.569496
9438,186,13501,1928,5tde_2HP_B_901,5,autodock,True,False,0.59460355,0.7560123,12.886003,0,8372,4978.0209,0.98872415,3.2500444
9439,186,10050,1435,4u2a_A2G_A_303,5,autodock,True,False,0.59393673,0.71461674,14.832601,0,8372,4972.4383,0.98890218,25.20824
9440,186,7894,1127,4cno_9PY_D_301,5,autodock,True,False,0.59249848,0.70229284,15.485338,0,8372,4960.3973,0.96542026,18.9881
9441,186,2735,390,1tl2_NDG_A_237,5,autodock,True,False,0.59239183,0.66635351,17.642508,0,8372,4959.5044,0.91981646,14.749067
9442,186,10428,1489,4xf0_CYS_A_502,5,autodock,True,False,0.59119331,0.71499728,14.799662,0,8372,4949.4704,0.96974753,48.523184
9443,186,1287,183,1j0y_BGC_D_4601,6,smina,True,True,0.56122684,1.3176798,2.3179588,0,8372,4698.5911,0.99561829,0.93180391
9444,186,10520,1502,4y14_C0A_A_407,6,smina,True,False,0.56004646,1.2779762,2.6490643,0,8372,4688.709,0.97576256,6.2261701
9445,186,9098,1299,4kwl_3SS_A_302,5,autodock,True,False,0.53904864,0.71402007,14.836953,0,8372,4512.9152,0.6277726,19.190125
9446,186,11261,1608,5cga_KP6_A_301,5,autodock,True,False,0.51323626,0.64740673,18.775295,0,8372,4296.814,0,6.1497582
9447,186,11275,1610,5cga_KP6_C_301,5,autodock,True,False,0.51301948,0.64725127,18.775295,0,8372,4294.9991,0,5.0897419
9448,186,5451,778,2vag_V25_A_1482,5,autodock,True,False,0.51245749,0.61968726,20.908026,0,8372,4290.2941,0,33.805797
9449,186,15111,2158,6f66_CUT_B_300,5,autodock,True,False,0.51216597,0.61420386,21.371159,0,8338,4270.4399,0,9.5451114
9450,186,1279,182,1j0y_BGC_C_3601,5,autodock,True,False,0.51275152,0.60635156,22.083651,0,8069,4137.3921,0.25165007,14.276439
9451,186,11262,1608,5cga_KP6_A_301,6,smina,False,True,0.4699076,1.3362528,1.8424277,0,8372,3934.0664,0,1.0808242
9452,186,11276,1610,5cga_KP6_C_301,6,smina,False,True,0.46967597,1.3357572,1.8424277,0,8372,3932.1272,0,1.0793684
9453,186,5326,760,2rtn_IMI_B_300,6,smina,False,True,0.46871903,1.3255503,1.9115874,0,8372,3924.1157,0.98855135,2.6002111
9454,186,5088,726,2qb4_LEU_A_601,6,smina,False,True,0.46844435,1.3248189,1.9109259,0,8372,3921.8161,0.96185469,0.90890196
9455,186,9694,1384,4pbr_2L7_A_401,6,smina,False,True,0.46827538,1.3400314,1.7945989,0,8372,3920.4015,0,4.1218418
