query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
530,8,2304,329,1pym_OXL_B_1002,1,unimol,True,False,0.89924843,0.70731792,17.118547,0,17272,15531.819,0.92552503,22.29
531,8,2297,328,1pym_OXL_A_1001,1,unimol,True,False,0.89924734,0.71449484,16.701149,0,17272,15531.8,0.87602299,14.99
532,8,2094,299,1o8a_NXA_A_702,1,unimol,True,False,0.89924208,0.70813446,17.065798,0,17272,15531.709,0,22.33
533,8,2724,389,1tkj_MED_A_913,1,unimol,True,False,0.83530267,0.67929607,18.870266,0,16717,13963.755,0,18
534,8,2710,387,1tkh_DPN_A_911,1,unimol,True,False,0.74895453,0.75026968,14.796585,0,17272,12935.943,0.96400167,24.25
535,8,4019,574,2d3n_GLC_A_608,1,unimol,True,False,0.74715915,0.71128599,16.832687,0,17272,12904.933,0.93914262,20.19
536,8,3186,455,1x82_PA5_A_301,1,unimol,True,False,0.89922457,0.63725705,22.058975,0,14301,12859.811,0.95094844,15.25
537,8,3648,521,2agw_TSS_H_2001,1,unimol,True,False,0.74895453,0.6853655,18.440487,0,17107,12812.365,0,20.21
538,8,3641,520,2agw_TSS_D_3001,1,unimol,True,False,0.74895453,0.68000279,18.796103,0,16783,12569.704,0,16.65
539,8,2661,380,1tf8_TRP_A_911,1,unimol,True,False,0.74895453,0.67512148,19.128361,0,16492,12351.758,0,41.44
540,8,2451,350,1rqh_PYR_A_602,1,unimol,True,False,0.68769781,0.7229612,16.13817,0,17272,11877.917,0.94853187,14.85
541,8,2528,361,1sep_BIO_A_801,1,unimol,True,False,0.74895453,0.66239587,20.035143,0,15745,11792.289,0,14.61
542,8,2717,388,1tkh_DPN_A_913,1,unimol,True,False,0.74895453,0.65475454,20.609632,0,15306,11463.498,0,18.27
543,8,2206,315,1pl6_572_A_405,1,unimol,True,False,0.74973056,0.64858943,21.108561,0,14945,11204.723,0.95325612,19.46
544,8,2220,317,1pl6_572_D_411,1,unimol,True,False,0.74895453,0.64836399,21.108561,0,14945,11193.125,0.95630496,25.19
545,8,2213,316,1pl6_572_B_407,1,unimol,True,False,0.7278148,0.65309212,20.711405,0,15231,11085.347,0.94468091,29.62
546,8,2395,342,1r4f_AD3_B_330,1,unimol,True,False,0.74895453,0.63021077,22.625549,0,13943,10442.673,0.28485877,21.58
547,8,778,111,1gz5_UDP_C_900,1,unimol,True,False,0.89381045,0.56688789,29.445831,0,10713,9575.3914,0.95589697,22.34
548,8,12251,1750,5hss_64Z_A_402,1,unimol,True,False,0.68871857,0.62252942,23.236315,0,13576,9350.0433,0.98992821,22.7
549,8,238,34,1cib_HDA_A_437,0,surfdock,False,True,0.53002067,1.1495536,2.0022807,0,17272,9154.517,0,2.4593843
550,8,322,46,1daf_DSD_A_225,0,surfdock,False,True,0.53002067,1.1495536,2.0022807,0,17272,9154.517,0.87448279,3.0556372
551,8,329,47,1dai_DSD_A_225,0,surfdock,False,True,0.53002067,1.1495536,2.0022807,0,17272,9154.517,0.89260721,2.9957464
552,8,700,100,1gim_HDA_A_438,0,surfdock,False,True,0.53002067,1.1495536,2.0022807,0,17272,9154.517,0,2.3985263
553,8,1120,160,1hsb_ALA_A_1001,0,surfdock,False,True,0.53002067,1.1495536,2.0022807,0,17272,9154.517,0,2.9595683
554,8,2408,344,1rf2_BV4_D_104,0,surfdock,False,True,0.53002067,1.1495536,2.0022807,0,17272,9154.517,0,3.4777054
555,8,2415,345,1rf2_BV4_E_105,0,surfdock,False,True,0.53002067,1.1495536,2.0022807,0,17272,9154.517,0,3.4562252
556,8,2422,346,1rf2_BV4_F_106,0,surfdock,False,True,0.53002067,1.1495536,2.0022807,0,17272,9154.517,0,3.4730275
557,8,2429,347,1rf2_BV4_G_107,0,surfdock,False,True,0.53002067,1.1495536,2.0022807,0,17272,9154.517,0.028399354,3.5566514
558,8,2436,348,1rf2_BV4_H_108,0,surfdock,False,True,0.53002067,1.1495536,2.0022807,0,17272,9154.517,0.022685385,3.4339892
