query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3580,69,17592,2513,6xim_XLS_D_397,1,unimol,True,False,0.85438522,0.59681911,22.16638,0,12592,10758.419,0.97127908,20.99
3581,69,17081,2440,6sxr_KHP_A_507,1,unimol,True,False,0.85204563,0.58646387,23.117464,0,12074,10287.599,0.93065747,26.09
3582,69,11768,1681,5ezp_IPJ_F_201,1,unimol,True,False,0.85706233,0.58275837,23.491978,0,11881,10182.758,1.7026874e-07,25.7
3583,69,17074,2439,6sxr_KHP_A_506,1,unimol,True,False,0.84530857,0.58575142,23.173862,0,12045,10181.742,0.94644052,19.26
3584,69,11334,1619,5cpn_531_B_401,1,unimol,True,False,0.85471953,0.58182368,23.579779,0,11837,10117.315,0,21.68
3585,69,11747,1678,5ezp_IPJ_A_201,1,unimol,True,False,0.8521493,0.58104787,23.648315,0,11803,10057.918,0.98455747,21.16
3586,69,11327,1618,5cpn_531_A_401,1,unimol,True,False,0.83544897,0.58153729,23.579779,0,11837,9889.2095,0.95912631,24
3587,69,1310,187,1j3k_UMP_C_611,1,unimol,True,False,0.85100043,0.57639253,24.107779,0,11578,9852.883,0,17.7
3588,69,1317,188,1j3k_UMP_D_711,1,unimol,True,False,0.84954221,0.57635199,24.107779,0,11578,9835.9997,0,26.21
3589,69,15205,2172,6fgv_D9T_A_1901,1,unimol,True,False,0.82548087,0.58063176,23.665247,0,11795,9736.5469,0.8918838,23.85
3590,69,12538,1791,5irw_D9P_A_202,1,unimol,True,False,0.82121041,0.58068751,23.655674,0,11799,9689.4616,0.96752547,21.67
3591,69,17585,2512,6xim_XLS_C_397,1,unimol,True,False,0.70780809,0.59623152,22.16638,0,12592,8912.7195,0.96518031,24.51
3592,69,5594,799,2whq_HI6_A_1543,1,unimol,True,False,0.70722239,0.58553724,23.127199,0,12069,8535.467,0,20.18
3593,69,5601,800,2whq_HI6_B_1545,1,unimol,True,False,0.70748998,0.58483124,23.198952,0,12032,8512.5194,0,19.32
3594,69,5223,746,2qx9_ML2_A_233,1,unimol,True,False,0.70780809,0.58050863,23.649109,0,11803,8354.2589,0,18.75
3595,69,11754,1679,5ezp_IPJ_B_201,1,unimol,True,False,0.70780809,0.58009468,23.690176,0,11782,8339.3949,0,29.21
3596,69,14162,2023,5x86_TMP_A_205,1,unimol,True,False,0.70780809,0.57937013,23.762314,0,11746,8313.9139,0,16.68
3597,69,15828,2261,6krs_CIT_I_301,1,unimol,True,False,0.70584586,0.57707811,23.955742,0,11651,8223.8101,0.93918274,24.34
3598,69,9108,1301,4l1x_STR_B_402,1,unimol,True,False,0.70780809,0.57562197,24.140934,0,11562,8183.6772,0,19.91
3599,69,3718,531,2b3f_GAL_A_3310,1,unimol,True,False,0.70780809,0.57560081,24.143097,0,11561,8182.9694,0.9895783,26.51
3600,69,13917,1988,5vuu_9OJ_A_805,1,unimol,True,False,0.70779066,0.5752744,24.151623,0,11557,8179.9367,0.97742841,25.12
3601,69,2017,288,1o28_UFP_A_703,1,unimol,True,False,0.70780809,0.57546044,24.157457,0,11554,8178.0147,0,20.46
3602,69,12195,1742,5ha7_WY1_B_402,1,unimol,True,False,0.70780809,0.57541286,24.162329,0,11552,8176.5991,0.97731341,19.84
3603,69,13441,1920,5t6b_TMP_D_503,1,unimol,True,False,0.70780809,0.57467906,24.237635,0,11516,8151.118,0,27.55
3604,69,14939,2134,6cgn_DA_A_801,1,unimol,True,False,0.70780809,0.57423958,24.282913,0,11494,8135.5462,0.9779484,23.54
3605,69,9395,1342,4mux_2E4_A_402,1,unimol,True,False,0.70780809,0.57335172,24.374775,0,11451,8105.1105,0,19.93
