query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10780,213,11402,1628,5ddu_PMP_D_601,6,smina,True,True,0.44119219,1.2419297,2.6007454,0,7022,3098.0516,0.95747374,2.8793459
10781,213,10498,1499,4xz9_G3P_B_302,5,autodock,True,False,0.34476379,0.73444213,13.663412,0,7022,2420.9314,0.12698805,6.261266
10782,213,14292,2041,5xvv_AKG_C_504,5,autodock,True,False,0.34389015,0.63827023,19.537962,0,7022,2414.7966,0.060459117,7.7220001
10783,213,3848,549,2bs8_NAG_A_1177,5,autodock,True,False,0.34361197,0.72459083,14.10789,0,7022,2412.8432,6.251768e-05,13.121041
10784,213,8167,1166,4dvw_0M4_A_512,5,autodock,True,False,0.34332876,0.64002268,19.387449,0,7022,2410.8546,0.17764459,6.4761313
10785,213,3232,461,1xin_XYL_B_397,5,autodock,True,False,0.3426191,0.66085317,17.857965,0,7022,2405.8714,0.0042091835,21.762512
10786,213,4674,667,2j5b_TYE_B_1338,5,autodock,True,False,0.34140505,0.70743066,14.985866,0,7022,2397.3462,0,9.4353504
10787,213,9364,1337,4mop_2H5_A_802,5,autodock,True,False,0.34126897,0.63464939,19.780399,0,7022,2396.3907,0,77.57175
10788,213,3190,455,1x82_PA5_A_301,5,autodock,True,False,0.34389202,0.61697427,21.315029,0,6686,2299.2621,0.015140213,12.678468
10789,213,1335,190,1j3k_WRA_B_709,5,autodock,True,False,0.34463828,0.61292745,21.716406,0,6563,2261.8611,0.060990819,5.2713119
10790,213,15825,2260,6krs_CIT_H_301,5,autodock,True,False,0.34120894,0.61051146,21.824636,0,6530,2228.0944,0.79564946,13.61827
10791,213,15811,2258,6krs_CIT_F_301,5,autodock,True,False,0.3443094,0.60861645,22.087774,0,6452,2221.4842,0.010429791,15.435539
10792,213,9316,1330,4mig_G3F_B_802,6,smina,False,True,0.30915826,1.1759358,2.7664194,0,7022,2170.9093,0.00060204633,0.88501016
10793,213,6627,946,3v1v_GST_A_511,5,autodock,True,False,0.34203255,0.59954825,22.894297,0,6225,2129.1526,0,14.297529
10794,213,3191,455,1x82_PA5_A_301,6,smina,False,True,0.29874312,1.1714162,2.4923,0,7022,2097.7742,0.015243954,1.9915739
10795,213,6529,932,3tye_XTZ_A_801,5,autodock,True,False,0.34609098,0.59285187,23.693113,0,6015,2081.7373,0,7.7545639
10796,213,4745,677,2no7_LDC_B_401,6,smina,False,True,0.29410096,1.1809053,2.2945087,0,7022,2065.177,0,1.9244055
10797,213,1588,226,1kwc_BPY_B_401,6,smina,False,True,0.2922653,1.1770461,2.2771006,0,7022,2052.2869,8.2689359e-05,1.2696285
10798,213,7265,1037,4a7a_RGZ_A_601,6,smina,False,True,0.29168362,1.184819,2.190774,0,7022,2048.2024,5.6383404e-07,3.4520593
10799,213,9232,1318,4lxi_22J_A_301,6,smina,False,True,0.29108518,1.1967018,2.0535603,0,7022,2044.0001,0.75580724,2.2258305
10800,213,3541,505,1zpd_CIT_A_610,6,smina,False,True,0.29108031,1.1871752,2.1417694,0,7022,2043.9659,0.30172994,1.5015098
10801,213,11752,1678,5ezp_IPJ_A_201,6,smina,False,True,0.28922749,1.1844406,2.1098979,0,7022,2030.9554,0,2.0608637
10802,213,12319,1759,5i0d_GLC_B_1122,6,smina,False,True,0.28920131,1.1736866,2.2117984,0,7022,2030.7716,1.5495395e-06,0.96262694
10803,213,11542,1648,5dz2_212_A_404,6,smina,False,True,0.28831802,1.1821685,2.101665,0,7022,2024.5692,0,1.6434141
10804,213,16568,2366,6png_OSG_A_802,6,smina,False,True,0.28806267,1.1823013,2.0916135,0,7022,2022.776,1.0934366e-05,4.1539553
10805,213,16246,2320,6nhd_KNV_A_803,6,smina,False,True,0.28728937,1.1761827,2.1342735,0,7022,2017.346,0,4.5911927
10806,213,16022,2288,6md2_GW9_A_501,6,smina,False,True,0.28709158,1.1789152,2.1027696,0,7022,2015.9571,9.0758768e-06,2.1367114
10807,213,16554,2364,6pna_M16_A_803,6,smina,False,True,0.28690242,1.1802312,2.0814199,0,7022,2014.6288,0,2.5600741
10808,213,17464,2494,6v9f_QTS_B_2001,6,smina,False,True,0.28657087,1.1761269,2.1100328,0,7022,2012.3007,0,1.837734
10809,213,4353,621,2fzb_TOL_A_800,6,smina,False,True,0.28535015,1.1766072,2.0701327,0,7022,2003.7288,0,5.3369801
10810,213,17037,2433,6si4_LEK_B_402,6,smina,False,True,0.28531415,1.1829327,2.0085893,0,7022,2003.476,0,2.3355993
10811,213,4073,581,2e56_MYR_A_701,6,smina,False,True,0.28490309,1.1839853,1.9882714,0,7022,2000.5895,1.1473271e-06,3.6191959
10812,213,6747,963,3vnm_SDD_D_301,6,smina,False,True,0.28458226,1.1885592,1.9388481,0,7022,1998.3367,0.4431793,1.5529006
10813,213,15553,2221,6hpx_GKQ_A_205,6,smina,False,True,0.28424737,1.1733779,2.070924,0,7022,1995.985,0,6.6322214
10814,213,15259,2179,6flu_DTK_A_404,6,smina,False,True,0.28223976,1.1725459,2.0311682,0,7022,1981.8876,0.013754316,2.72614
10815,213,12326,1760,5i0m_UMP_A_201,6,smina,False,True,0.282063,1.1778023,1.9745511,0,7022,1980.6464,0,3.7751577
10816,213,9281,1325,4m72_M72_A_402,6,smina,False,True,0.27991805,1.1955839,1.7806901,0,7022,1965.5846,0.94711027,1.7452278
10817,213,11052,1578,5agl_CCW_B_800,6,smina,False,True,0.27835656,1.1895856,1.8073089,0,7022,1954.6197,9.8445202e-06,3.2561749
10818,213,2148,306,1p5g_G6P_X_658,6,smina,False,True,0.27670246,1.1723449,1.9486206,0,7022,1943.0047,1.7549752e-06,2.0707345
10819,213,6502,928,3tky_N7I_B_369,6,smina,False,True,0.27615181,1.1844543,1.8263515,0,7022,1939.138,0,1.6030688
10820,213,10373,1481,4wxb_CIT_B_501,6,smina,False,True,0.27461509,1.1798376,1.8426023,0,7022,1928.3472,0.7553303,1.8245141
10821,213,2176,310,1p7l_PPK_D_884,6,smina,False,True,0.27205815,1.1846813,1.7693143,0,7022,1910.3923,0.013147268,1.5738157
10822,213,4346,620,2fzb_TOL_A_700,6,smina,False,True,0.27082759,1.1819626,1.7646588,0,7022,1901.7513,0,4.075457
10823,213,10030,1432,4trj_665_A_501,6,smina,False,True,0.26957057,1.1815096,1.7515686,0,7022,1892.9245,0,3.5136675
10824,213,14426,2060,5ybl_AKG_C_302,6,smina,False,True,0.26930544,1.1851188,1.7157687,0,7022,1891.0628,0.67335344,1.2268027
10825,213,11996,1713,5g09_6DF_D_1476,5,autodock,True,False,0.35009911,0.56779208,26.546001,0,5369,1879.6821,0.98739362,25.472144
