query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14480,287,4114,587,2ef9_A5P_B_2269,5,autodock,True,True,0.12371203,0.82061147,13.862328,0,3322,410.97137,0.13052149,12.897009
14481,287,17510,2501,6vo2_R67_A_403,3,diffdock_l,True,False,0.1220684,0.7551593,17.253136,0,3322,405.51124,0,24.963869
14482,287,10685,1526,4zbc_FRU_B_409,3,diffdock_l,True,False,0.12184905,0.75411816,17.288752,0,3322,404.78256,0,37.015893
14483,287,11413,1630,5del_ORO_A_602,3,diffdock_l,True,False,0.12129468,0.74057133,18.110352,0,3313,401.84926,3.8454471e-05,18.802789
14484,287,5729,818,2xoz_AMP_B_1664,3,diffdock_l,True,False,0.12008954,0.80412847,14.414794,0,3322,398.93746,2.0882818e-25,12.338763
14485,287,16306,2329,6nsu_DYA_A_402,3,diffdock_l,True,False,0.1220891,0.73699369,18.416576,0,3258,397.7663,0.49596233,15.894316
14486,287,17755,2536,7cne_SIN_A_402,3,diffdock_l,True,False,0.11960895,0.77193255,16.074318,0,3322,397.34094,0.011335928,53.288685
14487,287,15704,2243,6jme_ORO_A_402,3,diffdock_l,True,False,0.12121622,0.73425836,18.509434,0,3242,392.98298,4.535124e-05,18.374902
14488,287,9460,1351,4n9v_AZA_A_402,3,diffdock_l,True,False,0.11784978,0.81604903,13.706452,0,3322,391.49697,9.2666612e-38,11.411552
14489,287,7059,1008,3wug_XYP_C_2,3,diffdock_l,True,False,0.11755724,0.77008943,16.033455,0,3322,390.52515,4.5178151e-36,36.711288
14490,287,7535,1076,4bdr_CYS_B_804,3,diffdock_l,True,False,0.11692913,0.76401929,16.310617,0,3322,388.43858,0,16.508364
14491,287,10573,1510,4yu7_DHC_B_203,3,diffdock_l,True,False,0.12075221,0.73138855,18.656786,0,3216,388.33912,0,19.824447
14492,287,15872,2267,6l68_ALL_A_202,3,diffdock_l,True,False,0.11654586,0.74493617,17.43417,0,3322,387.16536,7.5656755e-26,8.861557
14493,287,7213,1030,3zwt_ORO_A_1398,3,diffdock_l,True,False,0.11626984,0.7551626,16.785824,0,3322,386.24842,4.0425503e-05,10.816253
14494,287,15592,2227,6i4b_ORO_A_602,3,diffdock_l,True,False,0.11623901,0.74119248,17.625923,0,3322,386.14598,4.854845e-15,41.615854
14495,287,5365,766,2uyv_TLA_A_1275,3,diffdock_l,True,False,0.11911531,0.72995469,18.589603,0,3228,384.50423,0,28.769786
14496,287,5379,768,2uyv_TLA_B_1275,3,diffdock_l,True,False,0.11443045,0.72104804,18.849546,0,3183,364.23213,2.9682182e-43,11.835012
14497,287,9292,1327,4ma8_Z80_C_301,3,diffdock_l,True,False,0.11878649,0.70242892,20.512194,0,2925,347.45047,0,21.791541
14498,287,1487,212,1kar_HSM_A_502,3,diffdock_l,True,False,0.11896098,0.7012615,20.634151,0,2908,345.93852,4.7200846e-06,69.647008
14499,287,5169,738,2qim_ZEA_A_161,3,diffdock_l,True,False,0.11448208,0.70645127,19.904795,0,3015,345.16348,1.395384e-06,18.483359
14500,287,8907,1272,4ixw_IXW_B_302,3,diffdock_l,True,False,0.12188314,0.69727594,21.259453,0,2822,343.95421,0.99352787,16.240549
14501,287,10692,1527,4zbc_GLC_A_407,3,diffdock_l,True,False,0.12070012,0.69515826,21.277302,0,2820,340.37433,1.7261881e-53,30.683605
14502,287,13856,1979,5ve5_GSH_B_402,3,diffdock_l,True,False,0.11630052,0.69839241,20.642048,0,2907,338.08563,2.3344648e-57,21.479251
14503,287,4665,666,2j5b_TYE_A_1336,3,diffdock_l,True,False,0.11513729,0.69271683,20.969034,0,2862,329.52292,0,22.868241
14504,287,12960,1851,5la2_ARB_B_606,3,diffdock_l,True,False,0.11554033,0.69103121,21.169853,0,2834,327.4413,3.0866073e-75,21.87006
14505,287,4966,709,2pin_LEG_B_502,3,diffdock_l,True,False,0.1195997,0.68554468,21.958363,0,2733,326.86598,0,22.621245
14506,287,45,6,1aer_TIA_B_700,3,diffdock_l,True,False,0.11525337,0.69019132,21.186451,0,2832,326.39754,0.16579831,19.795724
14507,287,2173,310,1p7l_PPK_D_884,3,diffdock_l,True,False,0.1208109,0.66903996,23.557684,0,2547,307.70537,0,40.134182
14508,287,10720,1531,4zhd_4OZ_A_202,3,diffdock_l,True,False,0.11996191,0.66861396,23.467442,0,2557,306.7426,2.9759649e-67,20.396472
14509,287,16292,2327,6nnn_G1P_A_503,3,diffdock_l,True,False,0.11940522,0.66882602,23.374615,0,2567,306.51321,0,25.391006
14510,287,3083,440,1w55_GPP_A_1374,3,diffdock_l,True,False,0.11893278,0.65899045,24.23163,0,2476,294.47756,0,20.587781
14511,287,10377,1482,4wxb_CIT_C_501,3,diffdock_l,True,False,0.12073427,0.65726365,24.62731,0,2436,294.10868,0,39.692351
14512,287,13513,1930,5tdt_MBN_A_502,3,diffdock_l,True,False,0.11722995,0.66050844,23.936598,0,2507,293.89548,0,32.175622
14513,287,15186,2169,6fa1_D2Z_A_203,3,diffdock_l,True,False,0.11949174,0.65078846,25.108194,0,2390,285.58526,8.4828443e-76,51.458826
14514,287,17314,2473,6tor_PMP_B_504,3,diffdock_l,True,False,0.11551861,0.6509383,24.70163,0,2429,280.5947,0.96239638,38.910666
14515,287,10727,1532,4zhd_4OZ_C_202,3,diffdock_l,True,False,0.11852535,0.64346829,25.731775,0,2332,276.40111,5.3688867e-08,12.020605
14516,287,3587,512,2a0x_DIH_A_300,3,diffdock_l,True,False,0.11528818,0.64540841,25.232716,0,2378,274.15529,0.96762246,19.243104
14517,287,7752,1107,4cjw_CBJ_B_1218,3,diffdock_l,True,False,0.11741621,0.64089063,25.898138,0,2317,272.05335,6.5888223e-38,21.861247
14518,287,5526,789,2w0b_CMW_A_1450,3,diffdock_l,True,False,0.12155346,0.62609678,28.052149,0,2139,260.00285,0,22.275741
14519,287,3265,466,1xuf_BAZ_A_246,3,diffdock_l,True,False,0.11704825,0.62677809,27.388292,0,2191,256.45271,0,19.241674
14520,287,16698,2385,6qde_HWW_A_503,3,diffdock_l,True,False,0.12092296,0.61065137,29.852081,0,2010,243.05514,0,35.561937
14521,287,10687,1526,4zbc_FRU_B_409,5,autodock,False,True,0.066818738,0.82536701,10.269088,0,3322,221.97185,1.2959161e-08,7.5456239
14522,287,13716,1959,5uim_TYD_B_403,3,diffdock_l,True,False,0.12061482,0.58103696,33.819515,0,1774,213.97069,2.044571e-75,30.422906
14523,287,2834,404,1u1g_BBB_A_3300,6,smina,False,True,0.061331243,1.0983282,3.6108615,0,3322,203.74239,0,8.5548311
14524,287,17757,2536,7cne_SIN_A_402,5,autodock,False,True,0.061115973,0.84367838,9.5207825,0,3322,203.02726,0,6.3425141
14525,287,6005,857,2z6j_TUI_A_501,6,smina,False,True,0.06100479,1.1137113,3.3562765,0,3322,202.65791,3.9338088e-09,14.322136
14526,287,15812,2258,6krs_CIT_F_301,6,smina,False,True,0.060721599,1.1687899,2.5722392,0,3322,201.71715,0.01043843,1.6779914
14527,287,17534,2504,6vv9_RQ1_A_202,6,smina,False,True,0.06041611,1.1291368,3.110965,0,3322,200.70232,1.368556e-09,7.0657824
14528,287,769,109,1gz5_G6P_C_901,6,smina,False,True,0.06022814,1.1469994,2.8517668,0,3322,200.07788,6.8706661e-06,2.4637235
14529,287,5823,831,2xyj_WLM_A_1442,6,smina,False,True,0.060108165,1.116053,3.292974,0,3322,199.67932,0,13.601991
