query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14380,285,6093,870,2ztl_3HL_D_301,3,diffdock_l,True,False,0.128083,0.75100008,17.199608,0,3422,438.30002,2.8117268e-37,32.161696
14381,285,4714,673,2jhp_GUN_A_1648,3,diffdock_l,True,False,0.12807948,0.78115301,15.467162,0,3422,438.28799,1.8018329e-34,37.559763
14382,285,2712,387,1tkh_DPN_A_911,3,diffdock_l,True,False,0.12803214,0.74465961,17.52252,0,3422,438.12597,6.9524327e-27,36.113119
14383,285,10062,1437,4u7g_K17_B_303,3,diffdock_l,True,False,0.12793326,0.78743107,14.943802,0,3422,437.78763,0.0035956506,37.162152
14384,285,17517,2502,6vo2_R67_B_403,3,diffdock_l,True,False,0.12792368,0.75815587,16.521873,0,3422,437.75482,0,24.840994
14385,285,5463,780,2vjb_CCD_A_1540,3,diffdock_l,True,False,0.12813947,0.73420773,18.331995,0,3415,437.59627,7.650809e-77,27.441899
14386,285,17475,2496,6vlu_CIT_A_701,3,diffdock_l,True,False,0.12786449,0.75459152,16.678274,0,3422,437.55228,4.2798614e-29,30.093272
14387,285,10650,1521,4zb2_FRU_A_404,3,diffdock_l,True,False,0.12784892,0.75578242,16.595093,0,3422,437.49901,0,12.394538
14388,285,12778,1825,5joy_6LW_A_602,3,diffdock_l,True,False,0.12783493,0.74285269,17.361532,0,3422,437.45114,0,31.215924
14389,285,14913,2130,6c6w_TFX_A_502,3,diffdock_l,True,False,0.12780678,0.75676214,16.498537,0,3422,437.35482,1.6539151e-43,13.671593
14390,285,8557,1222,4hez_1MZ_A_307,3,diffdock_l,False,True,0.12713511,0.81915381,12.856545,0,3422,435.05634,2.8098936e-11,54.448136
14391,285,4840,691,2nz5_226_A_432,3,diffdock_l,True,False,0.12798834,0.72047228,19.058622,0,3285,420.4417,7.3187909e-09,11.379669
14392,285,9579,1368,4o7g_ASC_A_303,3,diffdock_l,True,False,0.12835935,0.72138282,19.454784,0,3218,413.06038,4.3741567e-49,29.284206
14393,285,339,48,1diw_GAL_A_1400,3,diffdock_l,True,False,0.12823744,0.71300751,19.921272,0,3143,403.05028,1.0558812e-36,11.945452
14394,285,2607,372,1sz6_NAG_B_5002,3,diffdock_l,True,False,0.12805598,0.69928624,20.703182,0,3024,387.24127,1.5387812e-34,26.431744
14395,285,8312,1187,4ekr_0R0_A_203,3,diffdock_l,True,False,0.12797352,0.69337773,20.972004,0,2985,382.00096,3.7388389e-52,13.277796
14396,285,13261,1894,5o4j_9KH_C_302,3,diffdock_l,True,False,0.12797947,0.68870091,21.394373,0,2926,374.46792,3.158652e-63,32.328241
14397,285,13254,1893,5o4j_9KH_B_302,3,diffdock_l,True,False,0.12789048,0.68666815,21.394373,0,2926,374.20753,1.68117e-38,36.873312
14398,285,10923,1560,5a2r_MLT_A_1615,3,diffdock_l,True,False,0.12791178,0.68494336,21.568083,0,2903,371.32789,0.13658983,23.707907
14399,285,4357,622,2fzb_TOL_A_900,3,diffdock_l,True,False,0.12798796,0.66898512,23.106524,0,2709,346.71938,1.4970414e-11,29.636566
14400,285,15970,2281,6lx5_C5F_B_502,3,diffdock_l,True,False,0.12818768,0.66737633,23.608341,0,2652,339.95372,0,21.953771
14401,285,1102,157,1hot_16G_A_269,3,diffdock_l,True,False,0.12824284,0.6619617,24.203289,0,2587,331.76424,1.2008208e-60,17.139644
14402,285,9474,1353,4ndn_PPK_C_404,3,diffdock_l,True,False,0.12797718,0.64941714,24.895546,0,2515,321.86261,0,26.015226
