query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15130,300,2823,403,1u18_HSM_B_402,2,diffdock,False,True,0.35278788,0.72825156,14.570461,0,2672,942.64921,6.6754921e-45,13.869487
15131,300,17054,2436,6sjs_THH_B_901,2,diffdock,False,True,0.34696825,0.65247102,16.612383,0,2672,927.09917,0,25.2267
15132,300,13869,1981,5vjg_0BP_A_403,2,diffdock,False,True,0.34640408,0.65132987,16.473661,0,2672,925.59171,0.00074193364,21.569972
15133,300,3131,447,1x09_IPE_A_901,2,diffdock,False,True,0.3423893,0.64709986,15.684304,0,2672,914.8642,0.95660742,15.302927
15134,300,13743,1963,5uio_LG3_A_201,2,diffdock,False,True,0.35559043,0.68987011,17.969976,0,2558,909.60032,0.99509138,21.739331
15135,300,7086,1012,3wur_O4B_B_204,2,diffdock,False,True,0.33918971,0.64487572,15.118248,0,2672,906.31492,2.8077702e-26,16.803352
15136,300,13750,1964,5uio_LG3_B_201,2,diffdock,False,True,0.35307512,0.67500705,17.969976,0,2558,903.16615,4.4147823e-44,20.290139
15137,300,6183,883,3qfx_CP6_B_702,2,diffdock,False,True,0.44167854,0.65822406,22.628225,0,2032,897.4908,1.522812e-32,23.008866
15138,300,4132,590,2euq_BVC_A_401,2,diffdock,False,True,0.33353296,0.64443001,13.874597,0,2672,891.20007,0,11.03633
15139,300,13505,1929,5tde_FLC_A_501,2,diffdock,False,True,0.43798088,0.6563952,22.608027,0,2033,890.41514,0,33.055721
15140,300,4636,662,2iyq_SKM_A_201,2,diffdock,False,True,0.43935631,0.6546014,22.838755,0,2013,884.42425,0,14.029251
15141,300,177,25,1bo8_U_A_318,2,diffdock,False,True,0.45387611,0.65628189,23.737165,0,1937,879.15803,0.98771717,25.032424
15142,300,4643,663,2izf_BTN_B_300,2,diffdock,False,True,0.45516304,0.65497734,23.954981,0,1919,873.45787,0.99378908,16.936502
15143,300,10390,1484,4x2f_3WJ_A_601,2,diffdock,False,True,0.44544537,0.65458537,23.541651,0,1953,869.95481,0.9979345,20.626354
15144,300,4650,664,2izf_BTN_D_301,2,diffdock,False,True,0.44498123,0.64945011,23.954981,0,1919,853.91899,0,20.132858
15145,300,17460,2494,6v9f_QTS_B_2001,2,diffdock,True,True,0.46015376,0.65109039,24.984537,0,1840,846.68293,0.9756022,31.309834
15146,300,2011,287,1nux_F6P_A_2339,2,diffdock,False,True,0.4504582,0.64684312,24.473434,0,1878,845.9605,0.99460377,23.952901
15147,300,14660,2094,6a1f_9OF_A_807,2,diffdock,False,True,0.43707874,0.64015068,23.979696,0,1917,837.87994,0.95298978,21.281209
15148,300,6960,994,3wk1_O7E_A_301,2,diffdock,True,True,0.45909956,0.64619329,25.227808,0,1822,836.4794,0.99219277,20.668984
15149,300,14443,2063,5ybp_AKG_B_302,2,diffdock,False,True,0.41071057,0.64092293,22.684023,0,2027,832.51034,0,22.209116
15150,300,11146,1592,5bk9_SIN_A_301,2,diffdock,False,True,0.35417179,0.65742412,19.689653,0,2335,826.99113,0.87751195,22.240821
15151,300,7373,1053,4ajj_88S_C_1334,2,diffdock,True,True,0.47095876,0.64636823,26.19026,0,1755,826.53263,7.8162077e-39,38.757879
15152,300,17733,2533,7bqu_EF2_A_501,2,diffdock,False,True,0.441284,0.63772032,24.53816,0,1873,826.52492,0.98480815,11.279296
15153,300,5917,845,2z20_PLP_B_801,2,diffdock,False,True,0.43587433,0.63606788,24.281412,0,1893,825.11011,0,38.188658
15154,300,1934,276,1njr_XYL_A_285,2,diffdock,False,True,0.39717595,0.64476458,22.149027,0,2076,824.53727,0,12.695973
15155,300,15206,2172,6fgv_D9T_A_1901,2,diffdock,False,True,0.37978407,0.65230026,21.264877,0,2162,821.09315,0.028779878,13.462025
15156,300,17642,2520,6yk5_PVK_A_312,2,diffdock,True,True,0.46102482,0.64387315,25.816278,0,1781,821.08521,0.99728261,20.22724
15157,300,17649,2521,6yk6_OUB_A_311,2,diffdock,True,True,0.46097098,0.64362908,25.816278,0,1781,820.98932,0.99536899,20.870357
15158,300,9221,1317,4lvb_20N_A_601,2,diffdock,True,True,0.46776675,0.64194112,26.375919,0,1743,815.31744,0.97227002,38.033767
15159,300,6197,885,3qhd_795_A_167,2,diffdock,False,True,0.34925615,0.63593532,19.696907,0,2334,815.16386,1.8042254e-54,24.241456
15160,300,7555,1079,4bu7_25F_A_2165,2,diffdock,True,True,0.46146046,0.64226483,26.034657,0,1766,814.93917,0.99851792,26.927115
15161,300,13365,1909,5ooa_URI_A_201,2,diffdock,False,True,0.4577811,0.6375459,25.891026,0,1776,813.01924,0,10.575054
15162,300,12287,1755,5htd_MYR_A_201,2,diffdock,False,True,0.45883769,0.63779512,25.992908,0,1769,811.68387,0.97611269,13.283568
15163,300,12007,1715,5g44_I6G_A_1510,2,diffdock,False,True,0.35560153,0.65990765,20.219997,0,2274,808.63787,0.0012201154,15.968098
15164,300,10740,1534,4zjz_BEZ_A_1001,2,diffdock,False,True,0.34942249,0.63822134,19.863079,0,2314,808.56365,6.6717354e-08,28.964391
15165,300,1892,270,1n5i_TMP_A_217,2,diffdock,False,True,0.45680017,0.63498974,26.032181,0,1766,806.7091,0,18.543514
15166,300,14702,2100,6a2m_UMP_B_703,2,diffdock,True,True,0.4593474,0.63687999,26.21841,0,1753,805.23599,0,42.632177
15167,300,14716,2102,6a2n_UMP_B_703,2,diffdock,True,True,0.46081636,0.63828791,26.352459,0,1744,803.66373,0,42.627373
15168,300,6778,968,3vqe_FMQ_A_1006,2,diffdock,False,True,0.35072134,0.64183179,20.074554,0,2290,803.15186,4.1852536e-23,18.288752
15169,300,9690,1384,4pbr_2L7_A_401,2,diffdock,False,True,0.44548094,0.63443952,25.551382,0,1799,801.42022,0.9959216,23.032998
15170,300,12441,1777,5igs_GMP_A_403,2,diffdock,True,True,0.46003959,0.63717491,26.393795,0,1742,801.38896,0.98021437,19.889082
15171,300,12812,1830,5kas_PC_A_517,2,diffdock,False,True,0.38523774,0.64333504,22.11474,0,2079,800.90927,0,21.85112
15172,300,7842,1120,4clr_FDB_D_1270,2,diffdock,False,True,0.3495555,0.63868237,20.090338,0,2288,799.78298,0,30.149476
15173,300,996,142,1h5r_THM_D_1292,2,diffdock,True,True,0.4712892,0.63887643,27.09601,0,1697,799.77776,2.8017117e-60,39.896881
15174,300,2256,322,1pr6_XYA_A_1245,2,diffdock,True,True,0.46910451,0.63687545,27.000103,0,1703,798.88497,2.464731e-55,24.314647
15175,300,14709,2101,6a2n_UMP_A_703,2,diffdock,True,True,0.45949811,0.63514518,26.455873,0,1738,798.60771,0,40.90162
15176,300,6519,931,3tye_XHP_B_901,2,diffdock,False,True,0.34956913,0.63646803,20.296196,0,2265,791.77409,0,23.655537
15177,300,1955,279,1nmz_NYM_A_301,2,diffdock,True,True,0.47114004,0.63541829,27.3988,0,1678,790.57298,0.96821955,20.446514
15178,300,2263,323,1pr6_XYA_B_1246,2,diffdock,True,False,0.47261341,0.63396242,27.695423,0,1660,784.53826,0.98034501,26.070472
15179,300,14072,2010,5wgv_PM7_A_712,2,diffdock,True,False,0.47380912,0.63056844,28.109266,0,1635,774.67791,0.98901957,33.726043
