query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9330,184,4177,596,2f78_BEZ_A_1001,5,autodock,True,False,0.50262185,0.74395518,13.445483,0,8472,4258.2123,0.99381177,48.020166
9331,184,4464,637,2gzm_DGL_A_501,5,autodock,True,False,0.50214211,0.67614635,17.040863,0,8472,4254.1479,0.99319278,16.927612
9332,184,5696,813,2xh0_PEP_B_1440,5,autodock,True,False,0.50195942,0.67052538,17.391829,0,8472,4252.6002,0.99497305,8.3271992
9333,184,13984,1997,5vys_1YJ_A_301,5,autodock,True,False,0.50155997,0.70198752,15.51947,0,8472,4249.2161,0.99329901,7.6770325
9334,184,15300,2185,6flu_DTK_B_404,5,autodock,True,False,0.50108236,0.73566962,13.8098,0,8472,4245.1698,0.99696166,12.356027
9335,184,7936,1133,4cxr_2BG_A_502,5,autodock,True,False,0.50070485,0.69182547,16.081247,0,8472,4241.9715,0.98565817,14.611296
9336,184,17778,2539,7jo3_VGS_A_302,5,autodock,True,False,0.50025089,0.69764963,15.745967,0,8472,4238.1255,0.99382982,5.7880764
9337,184,3435,490,1zei_CRS_E_54,5,autodock,True,False,0.49983157,0.74120221,13.542417,0,8472,4234.5731,0.99515623,25.231414
9338,184,187,26,1bqp_MAN_B_401,5,autodock,True,False,0.49905042,0.72562282,14.273711,0,8472,4227.9552,0.99240612,26.866589
9339,184,15475,2210,6hmw_FUL_B_204,5,autodock,True,False,0.49585328,0.70897505,15.116258,0,8472,4200.869,0.95132747,11.457311
9340,184,8230,1175,4e7v_CRS_O_101,5,autodock,True,False,0.47762514,0.72142612,14.472492,0,8472,4046.4402,0.80625289,57.330887
9341,184,4492,641,2hi4_BHF_A_800,5,autodock,True,False,0.42497471,0.62212783,20.859434,0,8472,3600.3857,0,34.710519
9342,184,10253,1464,4v2z_Y70_B_151,5,autodock,True,False,0.42386156,0.63450792,19.792139,0,8472,3590.9551,0,8.1308547
9343,184,8335,1190,4evq_PHB_A_406,5,autodock,True,False,0.42385529,0.65398233,18.35659,0,8472,3590.902,0,1673.5721
9344,184,6186,883,3qfx_CP6_B_702,5,autodock,True,False,0.42355403,0.65269659,18.403063,0,8472,3588.3498,0,10.778419
9345,184,9735,1390,4ptx_BGC_A_501,5,autodock,True,False,0.42263975,0.6446463,18.944744,0,8472,3580.6039,0.14740896,38.581679
9346,184,1965,280,1now_IFG_B_558,5,autodock,True,False,0.42247436,0.61241833,21.508135,0,8472,3579.2028,0.98505966,13.700186
9347,184,7432,1061,4al9_GLA_E_1123,5,autodock,True,False,0.42228183,0.65053186,18.495317,0,8472,3577.5717,0.99724919,13.390451
9348,184,4737,676,2no7_LDC_A_401,5,autodock,True,False,0.42217626,0.62893578,20.105896,0,8472,3576.6772,0,330.98166
9349,184,9616,1373,4ofu_DHT_A_1001,5,autodock,True,False,0.42342323,0.60836206,21.906443,0,8327,3525.8452,0,525.48528
9350,184,4975,710,2pir_DHT_A_931,5,autodock,True,False,0.42480493,0.60825813,22.058762,0,8269,3512.712,0,367.04509
9351,184,15363,2194,6fw0_E92_B_602,5,autodock,True,False,0.42362173,0.6028011,22.43449,0,8131,3444.4683,0,17.523001
9352,184,12164,1737,5h8q_5YE_B_302,5,autodock,True,False,0.42434942,0.59655509,23.115486,0,7891,3348.5413,0,40.47494
9353,184,10645,1520,4z6p_DHY_C_403,5,autodock,True,False,0.42234605,0.59152286,23.450554,0,7778,3285.0076,0.99694769,480.41062
9354,184,8336,1190,4evq_PHB_A_406,6,smina,False,True,0.38733132,1.2602639,1.8615191,0,8472,3281.4709,0,1.0504672
9355,184,6187,883,3qfx_CP6_B_702,6,smina,False,True,0.38695523,1.2570714,1.8683889,0,8472,3278.2847,0,1.5815582
9356,184,7727,1103,4cjv_IV2_B_1215,6,smina,False,True,0.38495011,1.2893023,1.5661424,0,8472,3261.2973,0.052108639,0.87846395
9357,184,15042,2148,6e43_BEZ_B_502,6,smina,False,True,0.38470476,1.2607455,1.7668391,0,8472,3259.2187,0.067339126,0.78914416
9358,184,293,41,1d6u_HY1_B_3001,6,smina,False,True,0.38421487,1.2900532,1.5381446,0,8472,3255.0684,0.0060246585,0.7577231
9359,184,6194,884,3qgz_ADN_A_127,6,smina,False,True,0.38392126,1.2924994,1.5079135,0,8472,3252.5809,0.98556684,2.1549066
9360,184,8245,1177,4e7v_CRS_U_101,6,smina,False,True,0.38366688,1.2907966,1.5079135,0,8472,3250.4258,0.21217742,0.6157134
9361,184,4143,591,2eus_ABN_A_400,6,smina,False,True,0.38352757,1.290456,1.5079135,0,8472,3249.2456,0,0.6211307
9362,184,139,19,1axg_ETF_B_404,6,smina,False,True,0.38338695,1.2894342,1.5079135,0,8472,3248.0542,0.97820694,0.71939019
9363,184,6397,913,3se2_3AB_C_4,6,smina,False,True,0.38288837,1.2783311,1.5768163,0,8472,3243.8302,0,0.76117958
9364,184,8014,1144,4d4u_FUC_A_950,6,smina,False,True,0.38235963,1.2850067,1.5079135,0,8472,3239.3508,0.99187064,0.62575539
9365,184,5410,772,2v32_BEZ_A_1222,6,smina,False,True,0.38235487,1.2836833,1.5160166,0,8472,3239.3105,0.052244784,0.74054089
9366,184,15497,2213,6hmw_FUL_F_202,6,smina,False,True,0.38217189,1.2836444,1.5079135,0,8472,3237.7602,0.99518184,0.59617447
9367,184,6089,869,2ztl_3HL_C_301,6,smina,False,True,0.3821294,1.2834741,1.5079135,0,8472,3237.4003,0.00029793126,0.70586192
9368,184,10408,1486,4x36_CHT_A_409,6,smina,False,True,0.38184086,1.2817712,1.5079135,0,8472,3234.9557,0,0.58411179
9369,184,6299,899,3r51_MMA_A_200,6,smina,False,True,0.38172244,1.2805792,1.5079135,0,8472,3233.9526,0.99344042,0.93529013
9370,184,7321,1045,4a9j_TYL_B_1187,6,smina,False,True,0.38165089,1.279898,1.5079135,0,8472,3233.3464,0,0.88167926
9371,184,3695,527,2aiq_BEN_A_401,6,smina,False,True,0.38159037,1.2795574,1.5079135,0,8472,3232.8336,0.00035627015,0.6691384
9372,184,1119,159,1hq2_PH2_A_181,6,smina,False,True,0.38105608,1.2770031,1.5079135,0,8472,3228.3071,0,0.89347501
9373,184,13964,1994,5vyr_B62_B_301,6,smina,False,True,0.3810062,1.2768328,1.5079135,0,8472,3227.8845,0.0035990669,0.83981475
9374,184,8189,1169,4dwv_PFB_B_378,6,smina,False,True,0.38079396,1.2763219,1.5079135,0,8472,3226.0864,0.97443221,1.1952748
9375,184,1574,224,1kuj_MMA_E_503,6,smina,False,True,0.38077438,1.2761516,1.5079135,0,8472,3225.9206,0.99216742,1.0546822
9376,184,2526,360,1s83_4HA_A_5,6,smina,False,True,0.38063016,1.2754705,1.5079135,0,8472,3224.6987,0.0083943497,0.66431111
9377,184,2764,394,1toq_AMG_A_501,6,smina,False,True,0.38058381,1.2753002,1.5079135,0,8472,3224.3061,0.99724082,0.88260839
9378,184,4129,589,2eup_LG4_A_400,6,smina,False,True,0.3805394,1.2749596,1.5079135,0,8472,3223.9298,6.8116109e-08,0.60293489
9379,184,2519,359,1s6h_4BZ_A_1,6,smina,False,True,0.38037118,1.2744487,1.5079135,0,8472,3222.5046,0,0.86943671
