query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15030,298,10425,1489,4xf0_CYS_A_502,2,diffdock,False,True,0.45990012,0.71584942,17.734152,0,2720,1250.9283,0,13.378705
15031,298,2291,327,1pwz_RSO_B_256,2,diffdock,False,True,0.45250727,0.69838212,17.684206,0,2728,1234.4398,0,18.586472
15032,298,14303,2043,5y1g_AKB_A_401,2,diffdock,False,True,0.43311443,0.70026279,16.999224,0,2772,1200.5932,0,17.562324
15033,298,3432,490,1zei_CRS_E_54,2,diffdock,False,True,0.4240969,0.68947676,17.273994,0,2772,1175.5966,1.9347893e-21,14.553811
15034,298,4188,598,2f78_BEZ_B_1002,2,diffdock,False,True,0.42422332,0.68796088,17.44923,0,2764,1172.5532,2.0760699e-36,16.016739
15035,298,2655,379,1tc2_7HP_B_810,2,diffdock,False,True,0.46341154,0.7017942,19.122751,0,2522,1168.7239,2.2396104e-45,16.996958
15036,298,9921,1417,4rje_PYR_B_402,2,diffdock,False,True,0.42118817,0.67595325,17.316444,0,2772,1167.5336,0.9345923,30.738606
15037,298,4657,665,2j1s_FUL_B_1153,2,diffdock,False,True,0.42081839,0.69119748,16.278677,0,2772,1166.5086,6.6907831e-66,12.093809
15038,298,142,20,1axg_ETF_C_404,2,diffdock,False,True,0.41864636,0.70027208,15.510705,0,2772,1160.4877,0,29.908349
15039,298,4174,596,2f78_BEZ_A_1001,2,diffdock,False,True,0.42453915,0.68758284,17.659952,0,2731,1159.4164,1.3856879e-17,17.229692
15040,298,7716,1102,4cjv_IV2_A_1212,2,diffdock,False,True,0.45658789,0.68491921,19.06241,0,2530,1155.1674,1.467248e-17,19.252405
15041,298,3964,566,2cjz_PTR_A_1537,2,diffdock,False,True,0.4746928,0.70777962,19.869148,0,2428,1152.5541,0.97940644,17.421846
15042,298,226,32,1cdk_MYR_B_403,2,diffdock,False,True,0.41478262,0.68444193,16.279976,0,2772,1149.7774,0,17.379861
15043,298,8738,1248,4i6s_FUC_B_101,2,diffdock,False,True,0.41391008,0.69694555,15.452995,0,2772,1147.3587,0,11.756847
15044,298,11174,1596,5bwd_FUM_A_901,2,diffdock,False,True,0.45946026,0.69148822,19.335211,0,2495,1146.3534,0.99763421,28.897903
15045,298,9823,1403,4qe1_RUU_A_403,2,diffdock,False,True,0.46509332,0.69885338,19.623285,0,2458,1143.1994,0.98901937,20.252438
15046,298,2781,397,1toq_AMG_G_504,2,diffdock,True,True,0.48557805,0.70039413,20.560455,0,2346,1139.1661,2.4187646e-84,15.8732
15047,298,13981,1997,5vys_1YJ_A_301,2,diffdock,False,True,0.42435256,0.68023231,18.018436,0,2677,1135.9918,4.2103097e-54,25.367284
15048,298,15297,2185,6flu_DTK_B_404,2,diffdock,False,True,0.42444266,0.68041931,18.062206,0,2671,1133.6863,5.9725366e-42,21.262234
15049,298,8360,1194,4f8n_GAL_A_204,2,diffdock,False,True,0.40859056,0.67323384,16.461609,0,2772,1132.613,0.98465019,8.9535833
15050,298,5637,805,2wzh_NGO_A_1589,2,diffdock,True,True,0.51426331,0.69130771,21.992599,0,2193,1127.7794,0,25.877764
15051,298,15493,2213,6hmw_FUL_F_202,2,diffdock,False,True,0.42425005,0.67816849,18.144918,0,2658,1127.6566,1.4767862e-57,22.01542
