query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12580,249,3279,468,1y2x_NAG_D_3144,3,diffdock_l,True,False,0.24045609,0.64268287,20.62788,0,5222,1255.6617,2.6117491e-70,17.948772
12581,249,1389,198,1jl0_PUT_B_401,3,diffdock_l,True,True,0.23951541,0.65626132,19.454683,0,5222,1250.7494,3.0327124e-26,16.346696
12582,249,8186,1169,4dwv_PFB_B_378,3,diffdock_l,True,False,0.23938635,0.6379961,20.884398,0,5222,1250.0755,0,28.289962
12583,249,2082,297,1o68_KIV_D_275,3,diffdock_l,True,False,0.23911676,0.64249418,20.481182,0,5222,1248.6677,1.5945075e-45,27.826287
12584,249,8179,1168,4dwv_PFB_A_378,3,diffdock_l,True,False,0.23898733,0.63750486,20.884398,0,5222,1247.9918,0,27.401083
12585,249,10426,1489,4xf0_CYS_A_502,3,diffdock_l,True,True,0.23867521,0.65769539,19.250639,0,5222,1246.3619,0.65520136,11.64186
12586,249,3874,553,2c3d_COM_A_1525,3,diffdock_l,True,False,0.23816623,0.64566649,20.124372,0,5222,1243.704,1.728695e-51,27.101879
12587,249,7892,1127,4cno_9PY_D_301,3,diffdock_l,True,False,0.23610894,0.63539595,20.92761,0,5222,1232.9609,1.0483719e-57,23.784131
12588,249,9187,1312,4lo1_GAL_A_301,3,diffdock_l,True,False,0.23831261,0.62697304,21.731251,0,5170,1232.0762,9.2426196e-63,15.896632
12589,249,1872,267,1msv_PUT_B_355,3,diffdock_l,True,False,0.23475987,0.63102942,21.24823,0,5222,1225.916,3.8569632e-16,18.407798
12590,249,472,67,1ei6_PPF_D_412,3,diffdock_l,True,False,0.23992394,0.61906613,22.606102,0,4970,1192.422,2.1058182e-33,32.098088
12591,249,7542,1077,4bdr_KAI_B_900,3,diffdock_l,True,False,0.23647415,0.6172247,22.555391,0,4981,1177.8777,0.89038075,24.178465
12592,249,10286,1469,4wbd_CIT_A_602,3,diffdock_l,False,True,0.22199276,0.66000277,18.730949,0,5222,1159.2462,0.00024705773,23.606102
12593,249,17013,2430,6s9g_L1Q_A_305,3,diffdock_l,True,False,0.24033467,0.61172211,23.366755,0,4808,1155.5291,0.71769614,20.145464
12594,249,5085,726,2qb4_LEU_A_601,3,diffdock_l,True,False,0.23820545,0.61038338,23.267406,0,4828,1150.0559,0.99837616,22.637759
12595,249,7423,1060,4al9_GLA_D_1123,3,diffdock_l,True,False,0.23926778,0.61010295,23.398838,0,4801,1148.7246,0,16.570453
12596,249,13674,1953,5ud0_13P_B_405,3,diffdock_l,False,True,0.21455152,0.65014775,19.342649,0,5222,1120.3881,0,20.726822
12597,249,913,130,1h48_CDI_E_902,3,diffdock_l,True,False,0.24039832,0.6040211,24.175375,0,4647,1117.131,4.7541062e-84,18.13175
12598,249,9096,1299,4kwl_3SS_A_302,3,diffdock_l,False,True,0.20842242,0.65121561,19.12693,0,5222,1088.3819,0.00077627957,10.668824
12599,249,12771,1824,5jj2_MLI_A_303,3,diffdock_l,False,True,0.20287148,0.65598851,18.499966,0,5222,1059.3949,5.415015e-10,32.17597
12600,249,15263,2180,6flu_DTK_A_405,3,diffdock_l,False,True,0.20225059,0.65500995,18.514923,0,5222,1056.1526,5.6750235e-48,17.167046
12601,249,15788,2255,6k92_GT0_A_802,3,diffdock_l,True,False,0.23931538,0.58806332,25.733273,0,4366,1044.851,1.0266049e-35,25.533641
12602,249,2887,412,1uay_ADN_A_1001,3,diffdock_l,True,False,0.24019634,0.58809597,25.844603,0,4347,1044.1335,0.97471557,23.44476
12603,249,1949,278,1nmm_NAG_D_527,3,diffdock_l,True,False,0.23949729,0.58689603,25.903845,0,4337,1038.6998,2.517691e-55,27.129891
12604,249,2733,390,1tl2_NDG_A_237,3,diffdock_l,True,False,0.23534106,0.58669579,25.670368,0,4376,1029.8525,2.6029751e-48,11.457484
12605,249,16936,2419,6rlt_MLI_B_512,3,diffdock_l,False,True,0.1936675,0.68497176,16.208746,0,5222,1011.3317,7.3115205e-62,36.623535
12606,249,17713,2530,7bp1_CAQ_A_401,3,diffdock_l,True,False,0.24289276,0.5800567,27.018179,0,4158,1009.9481,1.0291448e-42,30.504478
12607,249,17097,2442,6syz_M1E_A_601,3,diffdock_l,False,True,0.19223665,0.65300161,18.286993,0,5222,1003.8598,1.8325536e-50,13.205795
12608,249,1410,201,1jtk_THU_B_1138,3,diffdock_l,True,False,0.2384592,0.57839958,26.749926,0,4200,1001.5287,0,38.446292
12609,249,5029,718,2q1a_2KT_X_295,3,diffdock_l,False,True,0.18979589,0.67858879,16.318584,0,5222,991.11411,0.64243295,13.114073
12610,249,4196,599,2f78_BEZ_B_1004,3,diffdock_l,False,True,0.18943017,0.65052492,18.148525,0,5222,989.20435,5.7843133e-30,17.314129
12611,249,16922,2417,6rlt_MLI_A_508,3,diffdock_l,False,True,0.18689064,0.66076399,17.26408,0,5222,975.94293,0,22.373849
12612,249,1284,183,1j0y_BGC_D_4601,3,diffdock_l,True,False,0.24266326,0.56982967,28.275833,0,3973,964.10112,0.99715728,31.765164
12613,249,1270,181,1j0y_BGC_B_2601,3,diffdock_l,True,False,0.23656992,0.56871978,27.858713,0,4033,954.08649,0,30.085219
