query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2630,50,4187,598,2f78_BEZ_B_1002,1,unimol,True,False,0.87427754,0.63097424,19.444658,0,14950,13070.449,0.9960496,23.36
2631,50,4173,596,2f78_BEZ_A_1001,1,unimol,True,False,0.87486792,0.6302588,19.503538,0,14905,13039.906,0.98845297,22.09
2632,50,280,40,1d6u_HY1_A_2001,0,surfdock,True,True,0.80961535,1.2689244,3.3497159,0,15172,12283.484,0.99426473,2.5733155
2633,50,9962,1423,4rql_SNE_A_505,1,unimol,True,False,0.87374583,0.61275235,20.854792,0,13939,12179.143,0.89078395,27.53
2634,50,9969,1424,4rql_SNE_B_502,1,unimol,True,False,0.86971125,0.61263115,20.854792,0,13939,12122.905,0,26.61
2635,50,385,55,1dy3_87Y_A_201,0,surfdock,True,True,0.79547889,1.2674454,3.3611624,0,15172,12069.006,0,3.7817185
2636,50,17424,2489,6uvj_QJ1_A_205,1,unimol,True,False,0.82971202,0.60555825,21.428505,0,13566,11255.873,0.99132732,14.98
2637,50,3998,571,2d0e_NQ_A_410,1,unimol,True,False,0.87273166,0.59269026,22.594624,0,12866,11228.566,0.98804439,14.5
2638,50,7043,1006,3wsg_CIT_F_302,1,unimol,True,False,0.87055854,0.59230347,22.626766,0,12847,11184.066,0.82511065,27.07
2639,50,9563,1366,4nr9_ALY_A_2005,1,unimol,True,False,0.81228313,0.60829939,21.19343,0,13716,11141.275,0.98503991,33.47
2640,50,4929,704,2ot7_OGA_A_500,1,unimol,True,False,0.87459168,0.58914511,22.936604,0,12674,11084.575,0.91103574,20.53
2641,50,6035,862,2zgw_BTN_B_1402,1,unimol,True,False,0.86053063,0.58696432,23.121777,0,12572,10818.591,0.96815357,25.53
2642,50,13273,1896,5o4k_9KE_A_405,1,unimol,True,False,0.85072226,0.58713819,23.094055,0,12587,10708.041,0.92683115,17.72
