query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1880,35,16031,2290,6mnh_JVD_A_301,1,unimol,True,False,0.87209214,0.62925108,19.826353,0,15106,13173.824,0,17.73
1881,35,13455,1922,5tch_MLI_B_501,1,unimol,True,False,0.87310462,0.62775082,19.952082,0,15011,13106.173,0.69047047,27.78
1882,35,14666,2095,6a1l_BEZ_A_403,1,unimol,True,False,0.87045376,0.62362808,20.24543,0,14793,12876.623,0.9676315,14.19
1883,35,13476,1925,5tch_MLI_F_501,1,unimol,True,False,0.87273947,0.62128071,20.448036,0,14646,12782.142,0.90786412,24.52
1884,35,13462,1923,5tch_MLI_C_301,1,unimol,True,False,0.8720516,0.62097135,20.463243,0,14636,12763.347,0.75480395,30.83
1885,35,13469,1924,5tch_MLI_E_301,1,unimol,True,False,0.87285212,0.62035889,20.524195,0,14592,12736.658,0.88223155,32.46
1886,35,10746,1535,4zjz_BEZ_B_601,1,unimol,True,False,0.87200436,0.61832068,20.671537,0,14488,12633.599,0.98838298,16.17
1887,35,10739,1534,4zjz_BEZ_A_1001,1,unimol,True,False,0.87001788,0.61820413,20.671537,0,14488,12604.819,0.98938959,25.56
1888,35,2548,364,1sff_IK2_D_450,0,surfdock,True,False,0.78992269,1.0630883,5.5583129,0,15922,12577.149,0.98612264,4.2180349
1889,35,259,37,1cq1_BGC_A_455,0,surfdock,True,True,0.78816639,1.2728094,3.3157699,0,15922,12549.185,0.11433033,2.2947047
1890,35,7841,1120,4clr_FDB_D_1270,1,unimol,True,False,0.87323702,0.61063624,21.325863,0,14044,12263.741,0.99230682,23.36
1891,35,266,38,1cq1_BGC_B_455,0,surfdock,True,True,0.76982859,1.275325,3.2944052,0,15922,12257.211,0.66765475,2.4181228
1892,35,15898,2271,6l86_LMR_D_302,1,unimol,True,False,0.84994096,0.61417158,20.996361,0,14264,12123.558,0.030345472,17.82
1893,35,8583,1226,4hon_AKG_B_401,1,unimol,True,False,0.87052447,0.60662401,21.641464,0,13839,12047.188,0,14.91
1894,35,17011,2430,6s9g_L1Q_A_305,1,unimol,True,False,0.87232016,0.59261787,22.914557,0,13070,11401.224,0.97132235,16.52
1895,35,16787,2398,6qrn_RIP_A_500,1,unimol,True,False,0.72031858,0.63906022,19.066099,0,15708,11314.764,0,14.98
1896,35,15065,2152,6f2b_AKG_C_402,1,unimol,True,False,0.73565372,0.6129065,21.088087,0,14202,10447.754,0.8351685,20.08
1897,35,105,15,1aog_MAE_A_500,0,surfdock,False,True,0.64651325,1.1708445,3.0372815,0,15922,10293.784,0,2.3488039
1898,35,175,25,1bo8_U_A_318,0,surfdock,False,True,0.64651325,1.1291167,3.4125426,0,15922,10293.784,0.95434796,3.4683795
1899,35,15891,2270,6l86_LMR_B_303,1,unimol,True,False,0.7232186,0.61276631,21.090126,0,14201,10270.427,0.0072965683,29.21
1900,35,15058,2151,6f2b_AKG_B_402,1,unimol,True,False,0.72375779,0.61171638,21.182236,0,14139,10233.211,0.84478557,25.19
1901,35,7834,1119,4clr_FDB_C_1270,1,unimol,True,False,0.70392393,0.6112969,21.1996,0,14127,9944.3334,0.99520353,19.36
1902,35,7827,1118,4clr_FDB_B_1270,1,unimol,True,False,0.70562484,0.60983085,21.325863,0,14044,9909.7953,0.99065635,16.92
1903,35,7190,1027,3zv6_4HB_A_1277,1,unimol,True,False,0.72375779,0.60286429,21.940607,0,13650,9879.2939,0.89869674,15.63
1904,35,5314,759,2ri1_GLP_B_234,1,unimol,True,False,0.71144419,0.59597273,22.547787,0,13282,9449.4017,0,21.87
1905,35,8883,1269,4itu_1HS_C_302,0,surfdock,False,True,0.54889641,1.1626518,3.0994816,0,15922,8739.5287,7.119074e-06,2.8060793
1906,35,9940,1420,4rm3_FOA_A_1000,0,surfdock,False,True,0.54889641,1.1725382,3.0144169,0,15922,8739.5287,0.97910876,2.3501219
