query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6680,131,17766,2538,7jis_VBS_A_1101,0,surfdock,True,False,0.76600087,1.0871767,5.0747051,0,11122,8519.4617,0.99470933,4.8442531
6681,131,17696,2528,6zug_QPW_H_1001,0,surfdock,True,False,0.76002236,1.1564953,4.2410984,0,11122,8452.9687,0.99218168,4.7803496
6682,131,10514,1502,4y14_C0A_A_407,0,surfdock,True,False,0.759888,1.1488597,4.3245764,0,11122,8451.4743,0.96805373,3.7273408
6683,131,13930,1990,5vv0_9OM_A_803,0,surfdock,True,False,0.75856319,1.2199238,3.5934582,0,11122,8436.7398,4.6152954e-10,3.1277612
6684,131,8512,1216,4h0x_LAR_B_403,0,surfdock,True,False,0.75666478,1.2018583,3.7663901,0,11122,8415.6257,0,4.0764693
6685,131,4557,651,2iht_TPP_C_600,0,surfdock,True,False,0.75591049,1.0663255,5.3497081,0,11122,8407.2364,0.96034959,4.4852786
6686,131,5460,780,2vjb_CCD_A_1540,0,surfdock,True,True,0.74871034,1.2840153,3.0279741,0,11122,8327.1564,0,2.4973902
6687,131,11109,1587,5b4o_6DQ_A_201,0,surfdock,True,True,0.72244659,1.3270499,2.6912594,0,11122,8035.051,3.9933693e-06,2.9824868
6688,131,9954,1422,4rp9_ASC_A_501,0,surfdock,True,True,0.72137088,1.2978991,2.914408,0,11122,8023.087,0,2.7991588
6689,131,5586,798,2wdq_TEO_I_1589,0,surfdock,True,False,0.68698824,1.1741282,4.0427637,0,11122,7640.6832,0,2.4757382
6690,131,17784,2540,7joc_ARZ_A_302,4,gnina,True,False,0.65230626,1.2303311,3.487313,0,11122,7254.9502,0.96316359,3.0039637
6691,131,13364,1909,5ooa_URI_A_201,1,unimol,True,False,0.65215235,0.61301549,21.107822,0,11122,7253.2384,0,20.08
6692,131,561,80,1fs5_16G_A_1267,1,unimol,True,False,0.65182166,0.60794262,21.535015,0,11122,7249.5605,0.97451995,28.28
6693,131,11362,1623,5d8u_0N8_A_203,1,unimol,True,False,0.65182166,0.60220255,22.034876,0,11122,7249.5605,0.98452081,22.28
6694,131,12174,1739,5h8q_GLY_B_301,1,unimol,True,False,0.65182166,0.65117445,18.206781,0,11122,7249.5605,0,18.62
6695,131,119,17,1aua_BOG_A_2,0,surfdock,True,False,0.64776468,1.219031,3.5780773,0,11122,7204.4387,0.15718129,3.2993286
6696,131,9590,1370,4o7g_ASC_B_304,0,surfdock,True,True,0.64776468,1.3104786,2.7996726,0,11122,7204.4387,0.12732296,2.6571622
6697,131,14728,2104,6a3j_SOE_B_401,0,surfdock,True,False,0.64776468,1.2629322,3.1847641,0,11122,7204.4387,0,2.8121521
6698,131,16009,2287,6mae_JBA_A_301,0,surfdock,True,False,0.64746463,1.1722043,4.0418849,0,11122,7201.1016,0.96698926,4.5010059
6699,131,17217,2459,6t5p_VD8_D_302,4,gnina,True,False,0.64742039,1.1890824,3.866878,0,11122,7200.6095,0.99169574,3.4117349
6700,131,17595,2513,6xim_XLS_D_397,4,gnina,True,False,0.64729348,1.236778,3.4103312,0,11122,7199.1981,0.38907336,4.2196662
6701,131,16566,2366,6png_OSG_A_802,4,gnina,True,False,0.64727864,1.1987093,3.7686613,0,11122,7199.033,8.5792804e-06,5.0574121
6702,131,17777,2539,7jo3_VGS_A_302,4,gnina,True,True,0.64666655,1.276167,3.067848,0,11122,7192.2254,0.99243681,2.3241309
6703,131,16209,2315,6ngp_KKY_B_803,4,gnina,True,False,0.64567745,1.1646596,4.1163406,0,11122,7181.2246,2.9304963e-08,5.5126186
6704,131,13482,1926,5tch_MLI_G_301,0,surfdock,True,False,0.64558346,1.2413304,3.3644171,0,11122,7180.1792,0.99705808,2.3257489
6705,131,17574,2510,6xim_XLS_A_397,4,gnina,True,False,0.64516633,1.2347748,3.4224091,0,11122,7175.54,0.0029086705,4.6338744
6706,131,9681,1383,4pb4_PLP_B_401,0,surfdock,True,False,0.64505986,1.2078411,3.6732383,0,11122,7174.3558,0,4.3373632
