query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3580,69,609,87,1g6n_CMP_A_621,0,surfdock,True,True,0.85095904,1.2025636,3.4701416,0,14222,12102.34,5.0567369e-07,3.7318588
3581,69,826,118,1h1i_QUE_A_1358,0,surfdock,True,False,0.84871054,0.97850446,6.2725635,0,14222,12070.361,0.99344516,3.9081627
3582,69,616,88,1g6n_CMP_B_622,0,surfdock,True,True,0.84781773,1.2023945,3.4701416,0,14222,12057.664,0,3.7591926
3583,69,847,121,1h1m_KMP_A_1360,0,surfdock,True,False,0.843896,0.97769941,6.2838459,0,14222,12001.889,0,3.7219702
3584,69,861,123,1h1m_KMP_C_1358,0,surfdock,True,False,0.84330207,0.97612586,6.3093734,0,14222,11993.442,0,3.8149461
3585,69,756,108,1gz5_G6P_A_901,0,surfdock,True,True,0.83474554,1.2118818,3.3810968,0,14222,11871.751,0.70041485,3.2760552
3586,69,770,110,1gz5_G6P_D_901,0,surfdock,True,True,0.83160222,1.2117966,3.3810968,0,14222,11827.047,0.82702458,3.2690028
3587,69,910,130,1h48_CDI_E_902,0,surfdock,True,True,0.83053273,1.285891,2.7640884,0,14222,11811.837,0.96100581,2.9929156
3588,69,875,125,1h48_C5P_C_901,0,surfdock,True,True,0.82824304,1.1737886,3.7388828,0,14222,11779.272,0.97232855,3.4743913
3589,69,763,109,1gz5_G6P_C_901,0,surfdock,True,True,0.81658114,1.208575,3.4080021,0,14222,11613.417,0,3.2338916
3590,69,17049,2435,6sj8_44V_B_901,4,gnina,True,True,0.81290678,1.3032333,2.6317811,0,14222,11561.16,0.55474017,2.1481879
3591,69,777,111,1gz5_UDP_C_900,0,surfdock,True,False,0.81284825,1.0702446,4.9067631,0,14222,11560.328,0.95703959,4.3172244
3592,69,742,106,1gsq_GDN_A_203,0,surfdock,True,False,0.81112479,1.0191433,5.6151686,0,14222,11535.817,0.73101184,2.927866
3593,69,868,124,1h48_C5P_B_901,0,surfdock,True,True,0.81034036,1.1710727,3.7617342,0,14222,11524.661,0,3.5731786
3594,69,889,127,1h48_C5P_E_901,0,surfdock,True,True,0.80948896,1.1695257,3.7763326,0,14222,11512.552,0.98758089,3.4027642
3595,69,9258,1322,4m2c_DAR_C_402,4,gnina,True,True,0.80825076,1.2192472,3.3074834,0,14222,11494.942,0,4.9850784
3596,69,14347,2049,5yaq_ISE_B_402,4,gnina,True,True,0.80540314,1.2817328,2.7897885,0,14222,11454.443,0.32380565,3.7338657
3597,69,4519,645,2huu_ALA_A_701,4,gnina,True,True,0.80314598,1.3077211,2.5941563,0,14222,11422.342,1.0990168e-08,1.888809
3598,69,945,135,1h5r_G1P_B_1294,0,surfdock,True,True,0.80113627,1.1810116,3.6599882,0,14222,11393.76,0.9828736,3.1666865
3599,69,728,104,1gkc_NFH_B_1449,0,surfdock,True,True,0.79619749,1.1725794,3.7418618,0,14222,11323.521,0.96347199,2.6122122
3600,69,16783,2397,6qqs_JCZ_B_301,4,gnina,True,True,0.79084738,1.2821616,2.7837012,0,14222,11247.432,6.3193828e-06,2.4487346
3601,69,882,126,1h48_C5P_D_204,0,surfdock,True,True,0.78775307,1.172715,3.7388828,0,14222,11203.424,0.98369946,3.4316925
3602,69,903,129,1h48_CDI_D_201,0,surfdock,True,True,0.77673188,1.2793791,2.8038023,0,14222,11046.681,0,2.959965
3603,69,2727,389,1tkj_MED_A_913,4,gnina,True,True,0.76249225,1.3006679,2.6419287,0,14222,10844.165,0,1.7676967
3604,69,13836,1976,5urz_BOG_B_201,4,gnina,True,True,0.72068363,1.2521796,3.0194807,0,14222,10249.563,0.14810985,4.7393899
3605,69,931,133,1h48_GPP_E_904,0,surfdock,True,True,0.69655034,1.16285,3.8344104,0,14222,9906.339,0,3.1058468
3606,69,1142,163,1ia1_TQ3_A_194,1,unimol,True,False,0.6821579,0.57443464,20.69446,0,13884,9471.0803,0,20.61
3607,69,1149,164,1ia1_TQ3_B_196,1,unimol,True,False,0.6821579,0.56737548,21.33264,0,13469,9187.9848,0.96735884,20.41
3608,69,1107,158,1hot_16G_B_271,1,unimol,True,False,0.6821579,0.55563445,22.461285,0,12792,8726.1639,0.968443,25.19
3609,69,7214,1030,3zwt_ORO_A_1398,4,gnina,False,True,0.61224816,1.1970809,2.4975553,0,14222,8707.3934,0.00013061549,1.6802519
3610,69,1100,157,1hot_16G_A_269,1,unimol,True,False,0.6821579,0.55440403,22.584724,0,12722,8678.4129,0.97630555,33.75
3611,69,74,10,1aiq_UMP_B_266,4,gnina,False,True,0.60383714,1.1382051,2.979501,0,14222,8587.7719,0.90938269,3.587855
3612,69,823,117,1h18_PYR_B_1001,4,gnina,False,True,0.60383714,1.1527754,2.8509037,0,14222,8587.7719,0.075282129,3.3477261
3613,69,900,128,1h48_CDI_A_201,4,gnina,False,True,0.60383714,1.1624186,2.7682521,0,14222,8587.7719,0.99373842,5.9344193
3614,69,921,131,1h48_CDI_F_902,4,gnina,False,True,0.60383714,1.163975,2.7550917,0,14222,8587.7719,0.99193123,3.0821893
3615,69,6129,875,2zvq_1NP_X_501,4,gnina,False,True,0.58708944,1.1985884,2.4603789,0,14222,8349.5861,0.98987691,2.3909715
3616,69,1093,156,1ho5_ADN_B_2604,1,unimol,True,False,0.6821579,0.54539626,23.520363,0,12216,8333.241,0.97888497,21.86
3617,69,9657,1379,4p7q_NAG_A_703,4,gnina,False,True,0.58363601,1.169553,2.692795,0,14222,8300.4713,0.0017362879,2.6947899
3618,69,10238,1462,4uzi_IMD_B_1455,4,gnina,False,True,0.57946857,1.1751922,2.6447651,0,14222,8241.202,8.9129817e-06,1.9097633
3619,69,914,130,1h48_CDI_E_902,4,gnina,False,True,0.56891336,1.1632579,2.737072,0,14222,8091.0859,0.9893664,2.5770713
