query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8480,167,9701,1385,4pik_MAN_A_501,6,smina,True,True,0.43905282,1.442695,1.6216667,0,9322,4092.8504,0.27597947,0.80338053
8481,167,9764,1394,4q3a_2YC_B_904,6,smina,True,False,0.43905152,1.3291264,2.3774545,0,9322,4092.8383,0,3.4363862
8482,167,4199,599,2f78_BEZ_B_1004,6,smina,True,True,0.43892787,1.4423855,1.6216667,0,9322,4091.6856,0.81331476,0.63823316
8483,167,13733,1961,5uio_8DM_D_202,6,smina,True,False,0.43882186,1.3755467,2.0455604,0,9322,4090.6973,0,2.0480814
8484,167,16155,2307,6nba_P1T_D_501,6,smina,True,False,0.43863517,1.266708,2.8709803,0,9322,4088.9571,0,3.7299327
8485,167,2778,396,1toq_AMG_E_503,6,smina,True,True,0.43850957,1.4419212,1.6216667,0,9322,4087.7862,0.99461845,1.0512784
8486,167,15168,2166,6f77_PLP_D_600,6,smina,True,False,0.43848564,1.2490751,3.0215538,0,9322,4087.5631,0,2.8606292
8487,167,7468,1066,4b1f_DGL_B_1256,6,smina,True,True,0.43843109,1.4416117,1.6216667,0,9322,4087.0546,0.97999946,1.4830837
8488,167,11801,1685,5faj_DCS_B_401,6,smina,True,False,0.43840237,1.2426754,3.0761559,0,9322,4086.7869,0,5.9920797
8489,167,5137,733,2qg6_NMN_A_301,6,smina,True,False,0.43835252,1.2679046,2.8550448,0,9322,4086.3222,0,3.7111498
8490,167,11668,1666,5eo7_SFU_B_405,6,smina,True,True,0.43829278,1.4411474,1.6216667,0,9322,4085.7653,0.96055797,0.80632864
8491,167,5284,754,2r4t_GLC_A_502,6,smina,True,True,0.43823614,1.4409927,1.6216667,0,9322,4085.2373,0.11467481,0.87575412
8492,167,3471,495,1zgj_P1S_A_0,6,smina,True,False,0.43821719,1.3971029,1.8937573,0,9322,4085.0606,0,1.8457034
8493,167,4241,605,2fhn_BNI_Y_502,6,smina,True,False,0.43820322,1.2913063,2.6572254,0,9322,4084.9304,0,5.9163522
8494,167,6754,964,3vq4_0NX_A_304,6,smina,True,True,0.43814575,1.4405284,1.6216667,0,9322,4084.3947,1.8473579e-05,1.1511078
8495,167,11899,1699,5fli_QUE_F_301,6,smina,True,False,0.43810996,1.2128122,3.3445084,0,9322,4084.061,0,3.3413852
8496,167,195,27,1bqp_MAN_C_402,6,smina,True,True,0.43802416,1.4402188,1.6216667,0,9322,4083.2612,0.97879968,0.7845852
8497,167,874,124,1h48_C5P_B_901,6,smina,True,False,0.43779857,1.3397446,2.2824752,0,9322,4081.1583,0,3.1070158
8498,167,7461,1065,4b1f_DGL_A_1257,6,smina,True,True,0.43767507,1.4399093,1.6216667,0,9322,4080.007,0.96934558,1.4881355
8499,167,9183,1311,4lek_1DN_X_202,6,smina,True,False,0.43766751,1.3183589,2.4391825,0,9322,4079.9365,0,6.3501739
8500,167,8063,1151,4dch_GLC_A_501,6,smina,True,True,0.43765404,1.4395998,1.6216667,0,9322,4079.811,0.0049831128,0.84851139
8501,167,12683,1811,5j61_A3G_H_501,6,smina,True,False,0.43754304,1.2433111,3.0549307,0,9322,4078.7762,0.97737906,3.9326053
8502,167,2540,362,1sff_IK2_A_450,6,smina,True,False,0.43753506,1.2360598,3.1190221,0,9322,4078.7018,0,5.9514723
8503,167,10093,1441,4ubp_HAE_C_800,6,smina,True,True,0.43746815,1.4391355,1.6216667,0,9322,4078.0781,0.84384405,0.47185558
8504,167,16470,2352,6ooi_PGA_G_301,6,smina,True,False,0.43744667,1.4002842,1.8615589,0,9322,4077.8778,0.051679523,1.1186382
8505,167,4038,576,2dv0_ZST_A_600,6,smina,True,False,0.43739073,1.2652474,2.8591132,0,9322,4077.3564,0,6.3994189
8506,167,2330,332,1q20_PLO_A_401,6,smina,True,False,0.43722778,1.3479304,2.2141831,0,9322,4075.8374,0,1.5976871
8507,167,17093,2441,6sxr_KHP_A_513,6,smina,True,False,0.43716875,1.3949663,1.8930144,0,9322,4075.2871,0,2.5655863
8508,167,12613,1801,5j5i_6GM_E_302,6,smina,True,False,0.43713235,1.0957311,4.6238027,0,9322,4074.9477,0,9.642855
8509,167,2743,391,1tl2_NDG_A_238,6,smina,True,True,0.43710836,1.4382069,1.6216667,0,9322,4074.7241,0.98017502,1.1909251
8510,167,2855,407,1u1g_BBB_D_6300,6,smina,True,False,0.43703723,1.1875167,3.5749457,0,9322,4074.0611,0,9.1159708
8511,167,8707,1243,4i4v_NGA_A_201,6,smina,True,True,0.43693043,1.4378974,1.6216667,0,9322,4073.0655,0.98213771,1.2492217
8512,167,41,5,1ac4_TMT_A_296,6,smina,True,True,0.43690712,1.4377426,1.6216667,0,9322,4072.8482,0,0.58272992
8513,167,13572,1938,5tm5_7EV_A_601,6,smina,True,False,0.43677448,1.2351547,3.1139634,0,9322,4071.6117,0,3.6409889
8514,167,17674,2524,6zi7_QR8_A_502,6,smina,True,False,0.4366477,1.1827191,3.6186881,0,9322,4070.4298,0.00012799026,1.3301994
8515,167,5690,812,2xh0_PEP_A_1440,6,smina,True,False,0.43659976,1.415944,1.7518921,0,9322,4069.9829,0.99572164,1.3832842
8516,167,8735,1247,4i6s_FUC_A_102,6,smina,True,True,0.43657492,1.4371236,1.6216667,0,9322,4069.7514,0.99747106,0.59691822
8517,167,6103,871,2zut_A2G_A_4001,6,smina,True,False,0.43653235,1.2059137,3.3834424,0,9322,4069.3546,0.97666967,1.4785086
8518,167,1406,200,1jtk_THU_A_138,6,smina,True,True,0.43643239,1.4353179,1.6306317,0,9322,4068.4228,0.97610867,1.5691375
8519,167,2771,395,1toq_AMG_C_502,6,smina,True,True,0.43639204,1.4366593,1.6216667,0,9322,4068.0466,0.99302866,0.93843021
8520,167,16981,2425,6s39_K5Z_A_301,6,smina,True,False,0.43623142,1.4124109,1.7692044,0,9322,4066.5493,4.51464e-10,2.9668473
