query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16280,323,4027,575,2dm5_ODI_A_312,2,diffdock,False,True,0.17090614,0.58514975,20.837057,0,812,138.77578,0.18082589,13.952229
16281,323,16851,2407,6rbo_JXQ_A_302,2,diffdock,False,True,0.17070354,0.58352743,20.900406,0,810,138.26986,6.5860966e-07,20.020869
16282,323,240,34,1cib_HDA_A_437,2,diffdock,False,True,0.16528296,0.57553042,20.364483,0,831,137.35014,8.2839379e-08,20.240095
16283,323,2935,419,1uxi_FUM_B_1311,2,diffdock,False,True,0.17805449,0.58727279,22.242361,0,761,135.49946,0,25.512361
16284,323,7835,1119,4clr_FDB_C_1270,2,diffdock,False,True,0.16924433,0.57781895,21.173553,0,799,135.22622,0,30.149476
16285,323,7828,1118,4clr_FDB_B_1270,2,diffdock,False,True,0.17111686,0.57923382,21.48786,0,788,134.84008,0,30.149476
16286,323,14030,2004,5w8q_BU4_B_400,2,diffdock,False,True,0.16658886,0.56781327,21.279587,0,795,132.43815,0.99726344,22.414133
16287,323,17341,2477,6u30_PQM_A_501,2,diffdock,False,True,0.18039196,0.58907742,23.115232,0,732,132.04692,1.9057549e-21,15.830055
16288,323,12105,1729,5gwt_SIN_C_301,2,diffdock,False,True,0.16783588,0.56915062,21.653841,0,782,131.24766,0,32.527747
16289,323,44,6,1aer_TIA_B_700,2,diffdock,False,True,0.17304004,0.57320313,22.407625,0,755,130.64523,0.013027565,21.594452
16290,323,2991,427,1vkf_CIT_C_502,2,diffdock,False,True,0.179474,0.57808753,23.838278,0,710,127.42654,6.4703655e-63,24.792928
16291,323,9333,1333,4mog_G3F_A_802,2,diffdock,False,True,0.18443635,0.58411193,24.631544,0,687,126.70777,0,25.953406
16292,323,17761,2537,7cwd_GAL_A_902,2,diffdock,False,True,0.17938215,0.57600737,24.01366,0,705,126.46442,0,29.064411
16293,323,3005,429,1vl1_CIT_A_300,2,diffdock,False,True,0.18468971,0.58452468,24.731537,0,684,126.32776,0.34066883,14.669242
16294,323,8913,1273,4j0k_EGR_B_501,2,diffdock,False,True,0.18083869,0.57910207,24.306793,0,696,125.86373,0,27.314457
16295,323,3047,435,1w1a_NDG_2_1261,2,diffdock,False,True,0.1828335,0.58007531,24.685854,0,686,125.42378,0,23.15447
16296,323,9599,1371,4o95_245_A_602,2,diffdock,False,True,0.18507765,0.57878472,25.519997,0,663,122.70648,4.5025495e-09,30.530391
16297,323,8255,1179,4ea0_651_B_305,2,diffdock,False,True,0.18117208,0.57226214,25.215528,0,671,121.56647,0,35.509447
16298,323,4342,620,2fzb_TOL_A_700,2,diffdock,False,True,0.1800702,0.5688895,25.099251,0,674,121.36731,4.1517503e-07,21.383919
16299,323,14891,2127,6bxk_MTA_A_401,2,diffdock,False,True,0.18634586,0.57876675,26.325916,0,643,119.82039,0,34.792441
16300,323,11363,1623,5d8u_0N8_A_203,2,diffdock,False,True,0.18762304,0.57788005,26.99374,0,627,117.63965,6.2378787e-06,18.579413
16301,323,4349,621,2fzb_TOL_A_800,2,diffdock,False,True,0.18814668,0.57103632,28.209921,0,600,112.88801,0,31.468916
16302,323,6505,929,3tky_N7I_C_369,2,diffdock,False,True,0.18919454,0.57260382,29.141439,0,581,109.92203,0,39.201222
16303,323,2333,333,1q22_AND_A_401,2,diffdock,False,True,0.18916166,0.57195305,29.172449,0,580,109.71376,0.64600984,21.691816
16304,323,4741,677,2no7_LDC_B_401,2,diffdock,False,True,0.19111769,0.5811399,29.976799,0,565,107.98149,0,23.736283
16305,323,8843,1263,4ict_1ED_A_406,2,diffdock,False,True,0.18929174,0.56948841,29.665117,0,570,107.89629,1.050791e-17,21.994676
16306,323,10621,1517,4z69_DIF_A_1007,2,diffdock,False,True,0.19013059,0.57185575,30.401714,0,557,105.90274,0,39.271453
16307,323,6246,892,3qwi_CUE_A_272,2,diffdock,False,True,0.19175292,0.57538376,30.981512,0,546,104.69709,1.6831629e-45,43.172868
16308,323,6253,893,3qwi_CUE_B_272,2,diffdock,False,True,0.19101192,0.57295452,31.037819,0,545,104.1015,3.5246138e-46,41.98325
16309,323,3544,506,1zpd_CIT_E_610,2,diffdock,False,True,0.19125672,0.57321967,31.170712,0,543,103.8524,0,54.29257
16310,323,7268,1038,4a7a_RGZ_B_601,2,diffdock,False,True,0.1908124,0.57188208,31.131418,0,544,103.80195,0,39.17456
16311,323,17376,2482,6u6c_PZV_F_802,2,diffdock,True,False,0.24580409,0.55811062,40.135403,0,422,103.72933,0,60.830159
16312,323,7261,1037,4a7a_RGZ_A_601,2,diffdock,False,True,0.19036295,0.56783766,31.131418,0,544,103.55745,0,33.968025
16313,323,8794,1256,4i9n_1E5_G_402,2,diffdock,True,True,0.23060712,0.56904671,37.895985,0,446,102.85078,2.7650361e-62,49.928489
16314,323,10873,1553,4zvz_4TF_B_503,2,diffdock,False,True,0.19233568,0.57337604,31.661741,0,534,102.70725,0,34.285558
16315,323,10887,1555,4zvz_4TF_D_503,2,diffdock,True,True,0.19994206,0.58551012,33.130436,0,511,102.17039,0,37.804949
16316,323,1304,186,1j3i_WRA_B_709,2,diffdock,True,True,0.2106569,0.58216021,35.112579,0,482,101.53663,0.21308479,36.968608
16317,323,23,3,1a49_OXL_F_4133,2,diffdock,False,True,0.19530658,0.5762139,32.578613,0,519,101.36411,0,30.149476
16318,323,15353,2193,6fw0_E92_A_602,2,diffdock,True,True,0.2137457,0.57889188,35.751259,0,473,101.10172,0,39.050836
16319,323,8808,1258,4i9n_1E6_B_401,2,diffdock,True,False,0.23874336,0.55774392,40.135403,0,422,100.7497,2.4496292e-156,63.759038
16320,323,6624,946,3v1v_GST_A_511,2,diffdock,False,True,0.19287961,0.57023653,32.405361,0,522,100.68315,0,29.932072
16321,323,11783,1683,5f79_4V7_A_4000,2,diffdock,True,True,0.20429093,0.58331041,34.455666,0,491,100.30685,0,21.453716
16322,323,3166,452,1x2a_PDG_B_1413,2,diffdock,True,False,0.23679999,0.55737723,40.135403,0,422,99.929596,1.4566703e-37,48.499363
16323,323,2186,312,1pi3_TZD_A_530,2,diffdock,False,True,0.19422447,0.57081904,32.906414,0,514,99.831379,0,33.821235
16324,323,1227,175,1iwe_IMP_B_1443,2,diffdock,True,True,0.20786587,0.57919745,35.274982,0,480,99.775617,0,46.192637
16325,323,8787,1255,4i9n_1E5_D_402,2,diffdock,True,False,0.23023218,0.5616368,39.076942,0,433,99.690535,3.1964929e-47,44.139571
16326,323,8675,1239,4i0b_CMP_A_301,2,diffdock,True,True,0.2126084,0.57418614,36.453556,0,464,98.650296,0,28.183251
16327,323,2228,318,1poc_GEL_A_420,2,diffdock,True,False,0.23180297,0.55701053,40.135403,0,422,97.820852,0,19.436306
16328,323,2564,366,1sjc_SMG_B_1100,2,diffdock,True,False,0.21803384,0.56706425,37.849648,0,447,97.461128,0,45.170933
16329,323,12476,1782,5ijz_AKG_D_502,2,diffdock,True,False,0.23045459,0.55627714,40.135403,0,422,97.251836,0,30.149476
