query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7630,150,14949,2135,6cqu_HI6_B_601,4,gnina,True,False,0.4760839,1.0947334,4.9589562,0,10172,4842.7255,0.13503135,5.8452352
7631,150,15159,2165,6f77_PLP_C_600,4,gnina,True,False,0.4760839,1.0601455,5.4179907,0,10172,4842.7255,3.3601838e-05,7.1131681
7632,150,15222,2174,6fld_NAG_A_601,4,gnina,True,False,0.4760839,1.2745653,3.1238165,0,10172,4842.7255,1.0459528e-06,2.1621008
7633,150,15320,2188,6fs7_E4Z_A_903,4,gnina,True,False,0.4760839,1.0191548,6.0224566,0,10172,4842.7255,0.96536331,6.0914055
7634,150,15341,2191,6fs7_E4Z_E_903,4,gnina,True,False,0.4760839,1.0223873,5.9721632,0,10172,4842.7255,7.9319298e-05,7.4701527
7635,150,15621,2231,6ijp_IMP_A_402,4,gnina,True,False,0.4760839,1.1852671,3.9362221,0,10172,4842.7255,0.98717209,4.7702717
7636,150,15628,2232,6j4t_IMP_A_401,4,gnina,True,False,0.4760839,1.173672,4.0546856,0,10172,4842.7255,0,5.071452
7637,150,15642,2234,6jc7_F0G_B_601,4,gnina,True,False,0.4760839,1.0192512,6.0209494,0,10172,4842.7255,1.1831009e-05,8.4030035
7638,150,15677,2239,6jk9_BU0_B_501,4,gnina,True,False,0.4760839,1.0037466,6.2688613,0,10172,4842.7255,0.9916343,8.1948233
7639,150,15908,2272,6l86_MLT_A_303,4,gnina,True,False,0.4760839,1.1866045,3.9227693,0,10172,4842.7255,0.0060030823,3.8318384
7640,150,15957,2279,6lx5_C5F_A_502,4,gnina,True,False,0.4760839,1.1593499,4.2056942,0,10172,4842.7255,0,3.0483064
7641,150,16111,2301,6n9r_OHN_A_303,4,gnina,True,False,0.4760839,1.0933921,4.9759698,0,10172,4842.7255,0,6.4801741
7642,150,16118,2302,6n9r_OHN_P_308,4,gnina,True,False,0.4760839,1.0944239,4.9628773,0,10172,4842.7255,0.41667752,5.9291252
7643,150,16132,2304,6nba_P1T_A_501,4,gnina,True,False,0.4760839,1.069757,5.2860603,0,10172,4842.7255,0.98245257,7.5396858
7644,150,16139,2305,6nba_P1T_B_501,4,gnina,True,False,0.4760839,1.069757,5.2860603,0,10172,4842.7255,0,7.8426147
