query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11330,224,16644,2377,6q4y_MAN_A_402,5,autodock,True,False,0.58117051,0.79344504,11.209015,0,6472,3761.3355,0.97919176,20.3766
11331,224,8483,1211,4gim_PSU_B_400,6,smina,True,False,0.22616919,1.2026011,2.9862797,0,6472,1463.767,0,2.597821
11332,224,12466,1780,5ijz_AKG_B_502,6,smina,True,False,0.22558378,1.1090344,4.0959883,0,6472,1459.9782,0.012043709,2.3457317
11333,224,3456,493,1zei_CRS_F_55,5,autodock,True,False,0.22430282,0.78516775,11.476982,0,6472,1451.6879,0.058317537,8.3399073
11334,224,9833,1404,4qpe_37E_A_901,5,autodock,True,False,0.22318471,0.7389457,13.442797,0,6472,1444.4514,1.0164431e-06,9.0898318
11335,224,13599,1942,5tzr_MLI_A_2403,5,autodock,True,False,0.22279521,0.80446222,10.752907,0,6472,1441.9306,4.892547e-06,4.9403161
11336,224,8937,1276,4j7u_YTZ_C_802,5,autodock,True,False,0.22258554,0.72184094,14.269884,0,6472,1440.5736,0,8.2162283
11337,224,16539,2362,6pmv_M16_B_803,5,autodock,True,False,0.22245891,0.6819267,16.505577,0,6472,1439.7541,0,7.9026562
11338,224,14376,2053,5yb7_ORN_A_603,5,autodock,True,False,0.22234807,0.67260839,17.089382,0,6472,1439.0367,0.0021141918,15.796459
11339,224,1560,222,1knu_YPA_A_1001,6,smina,True,False,0.22220919,1.0963298,4.2472863,0,6472,1438.1379,0,6.4550858
11340,224,3575,510,1zwp_NIM_A_401,5,autodock,True,False,0.22203209,0.73907097,13.399211,0,6472,1436.9917,0,6.6547622
11341,224,117,16,1aog_MAE_A_501,5,autodock,True,False,0.22200681,0.86864827,8.7043352,0,6472,1436.8281,0,5.343137
11342,224,3218,459,1xid_ASC_A_389,5,autodock,True,False,0.22187316,0.77007063,12.029082,0,6472,1435.9631,0.002789767,12.646072
11343,224,2882,411,1u6r_IOM_B_1601,5,autodock,True,False,0.2218621,0.78202512,11.547007,0,6472,1435.8915,0,4.5281375
11344,224,8370,1195,4f8n_PC_A_202,5,autodock,True,False,0.22179317,0.82579096,9.9830456,0,6472,1435.4454,0,4.5116495
11345,224,11779,1682,5f35_FLC_A_302,5,autodock,True,False,0.22178726,0.71103072,14.776001,0,6472,1435.4072,0.019665981,18.600568
11346,224,9966,1423,4rql_SNE_A_505,5,autodock,True,False,0.2217749,0.77968029,11.624469,0,6472,1435.3272,0,4.3165906
11347,224,5801,828,2xul_AKG_F_201,5,autodock,True,False,0.22177441,0.78244209,11.511951,0,6472,1435.324,1.5023285e-06,5.2986047
11348,224,5886,840,2yjd_YJD_A_1498,6,smina,True,False,0.22173589,1.132352,3.7545807,0,6472,1435.0747,0,2.5582209
11349,224,2938,419,1uxi_FUM_B_1311,5,autodock,True,False,0.22170877,0.7715739,11.933677,0,6472,1434.8992,0,6.7787104
11350,224,15854,2264,6kxh_DY9_D_402,6,smina,True,False,0.22167935,1.1544149,3.482188,0,6472,1434.7088,0,1.3492088
11351,224,320,45,1d7a_AIR_D_450,5,autodock,True,False,0.22163902,0.64653226,18.798906,0,6472,1434.4477,1.5696127e-06,13.765066
11352,224,3177,453,1x7j_GEN_A_201,6,smina,True,False,0.22153696,1.105358,4.0946736,0,6472,1433.7872,0,2.7875463
11353,224,10883,1554,4zvz_4TF_C_503,5,autodock,True,False,0.22151438,0.63689838,19.517035,0,6472,1433.6411,0.064926983,10.284557
11354,224,10337,1476,4wqq_MAN_D_204,5,autodock,True,False,0.22145865,0.76452565,12.199327,0,6472,1433.2804,0.021003208,11.546593
11355,224,14874,2124,6bmm_OLB_A_404,6,smina,True,False,0.22143627,1.0894101,4.3055701,0,6472,1433.1355,9.887511e-15,13.05393
11356,224,17772,2538,7jis_VBS_A_1101,6,smina,True,False,0.2214029,1.1247433,3.832809,0,6472,1432.9195,0,10.908062
11357,224,4961,708,2pin_LEG_A_501,5,autodock,True,False,0.22136801,0.72431273,14.0207,0,6472,1432.6937,0,6.981422
11358,224,11310,1615,5ci9_549_A_402,5,autodock,True,False,0.22132053,0.78733809,11.272918,0,6472,1432.3865,0,5.08176
11359,224,3253,464,1xny_BTN_A_5602,5,autodock,True,False,0.22126174,0.74472857,13.036605,0,6472,1432.006,0,5.7328525
11360,224,15944,2277,6lj7_EFR_A_301,5,autodock,True,False,0.22125941,0.72384401,14.027259,0,6472,1431.9909,9.9733101e-07,7.0839995
11361,224,5206,743,2qvr_CIT_A_335,5,autodock,True,False,0.22116127,0.75990128,12.359232,0,6472,1431.3558,0.0092868135,12.460258
11362,224,2301,328,1pym_OXL_A_1001,5,autodock,True,False,0.22110222,0.81444277,10.284101,0,6472,1430.9736,0.0089501257,5.9667211
11363,224,3050,435,1w1a_NDG_2_1261,5,autodock,True,False,0.22102913,0.69811018,15.377691,0,6472,1430.5005,5.9186171e-06,11.23914
11364,224,12311,1758,5i0d_GLC_A_1124,5,autodock,True,False,0.22099174,0.64987234,18.458197,0,6472,1430.2585,6.0959707e-07,9.3818089
11365,224,8476,1210,4gim_PSU_A_400,6,smina,True,False,0.22093281,1.2001892,2.9409208,0,6472,1429.8771,0,2.6892708
11366,224,11373,1624,5d9w_ASC_A_301,5,autodock,True,False,0.22092041,0.74745504,12.876855,0,6472,1429.7969,0.013877261,12.025835
11367,224,9526,1360,4nkw_PLO_B_601,6,smina,True,False,0.22089357,1.1500255,3.4981358,0,6472,1429.6232,0,2.2062187
11368,224,5500,785,2vmp_PLP_A_501,5,autodock,True,False,0.2208187,0.66004389,17.713139,0,6472,1429.1386,1.6562163e-06,10.301653
11369,224,10506,1500,4xzh_48I_A_402,6,smina,True,False,0.22077367,1.2018014,2.9161291,0,6472,1428.8472,0,5.5123582
11370,224,9519,1359,4nkw_PLO_A_601,6,smina,True,False,0.22064121,1.1437146,3.5672972,0,6472,1427.9899,0,2.2842498
11371,224,2147,306,1p5g_G6P_X_658,5,autodock,True,False,0.22064043,0.68056245,16.361378,0,6472,1427.9849,1.2337798e-06,13.683388
11372,224,3834,547,2bs3_CIT_A_1657,5,autodock,True,False,0.22223969,0.61871139,21.139202,0,6407,1423.8897,4.7201925e-08,17.564121
11373,224,7195,1027,3zv6_4HB_A_1277,6,smina,False,True,0.19993439,1.2162859,2.2151921,0,6472,1293.9753,0,0.8976446
11374,224,12067,1723,5gnx_BGC_A_502,6,smina,False,True,0.19682106,1.266471,1.7163328,0,6472,1273.8259,0.00068479845,0.87669171
11375,224,10240,1462,4uzi_IMD_B_1455,6,smina,False,True,0.19680414,1.3593255,1.018603,0,6472,1273.7164,0,0.38204619
11376,224,17408,2486,6ur0_ETM_A_401,6,smina,False,True,0.19586991,1.3215241,1.2811737,0,6472,1267.6701,0,0.84595481
11377,224,15973,2281,6lx5_C5F_B_502,6,smina,False,True,0.19517905,1.2289068,2.0214634,0,6472,1263.1988,0,2.9553847
11378,224,15182,2168,6f7r_CIT_A_1002,6,smina,False,True,0.1945818,1.2947117,1.4605016,0,6472,1259.3334,0.00012091377,1.3887782
11379,224,14286,2040,5xvv_AKG_B_506,6,smina,False,True,0.19441931,1.222551,2.0586848,0,6472,1258.2817,0.013092889,1.1854991
