query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13830,274,4700,671,2jfv_FLC_A_1271,3,diffdock_l,False,True,0.1693509,0.66801221,21.522764,0,3886,658.09758,0.028880984,39.292895
13831,274,2726,389,1tkj_MED_A_913,3,diffdock_l,True,True,0.17274403,0.66607462,22.104084,0,3783,653.49067,0.86977907,14.161056
13832,274,8060,1151,4dch_GLC_A_501,3,diffdock_l,False,True,0.16414987,0.66316996,20.872473,0,3972,652.00329,0.9651267,18.34266
13833,274,16978,2425,6s39_K5Z_A_301,3,diffdock_l,False,True,0.16348771,0.66645487,20.314837,0,3972,649.37319,1.5188992e-37,18.225228
13834,274,16467,2352,6ooi_PGA_G_301,3,diffdock_l,False,True,0.16578209,0.66165051,21.439734,0,3901,646.71593,4.2931233e-78,35.591433
13835,274,8914,1273,4j0k_EGR_B_501,3,diffdock_l,False,True,0.16869508,0.66244794,21.819576,0,3833,646.60826,0,29.094158
13836,274,14906,2129,6c1x_DNX_A_203,3,diffdock_l,False,True,0.16217474,0.66527857,19.870262,0,3972,644.15808,0,9.6905868
13837,274,13114,1873,5mot_HBD_A_401,3,diffdock_l,False,True,0.16166886,0.66232712,19.894304,0,3972,642.1487,0.9890453,14.287057
13838,274,12106,1729,5gwt_SIN_C_301,3,diffdock_l,False,True,0.16161841,0.66794896,19.447866,0,3972,641.94832,0,29.94553
13839,274,5001,714,2prl_ORO_A_399,3,diffdock_l,False,True,0.16019072,0.66561554,19.287685,0,3972,636.27756,7.2152868e-06,19.692143
13840,274,1697,242,1lro_PEP_A_1268,3,diffdock_l,False,True,0.15966674,0.66628328,19.116631,0,3972,634.19628,0.71763314,22.704618
13841,274,9278,1325,4m72_M72_A_402,3,diffdock_l,True,False,0.174911,0.65182718,23.620617,0,3540,619.18493,0.57608939,25.523815
13842,274,2943,420,1uxq_G1P_A_1503,3,diffdock_l,True,False,0.17157945,0.65116306,23.221613,0,3601,617.85759,1.8913727e-36,27.136161
13843,274,9285,1326,4m72_M72_B_402,3,diffdock_l,True,False,0.17245112,0.65129615,23.362438,0,3580,617.375,0,19.875765
13844,274,10895,1556,5a02_GOL_B_1342,3,diffdock_l,True,False,0.17161907,0.64501026,23.844952,0,3507,601.86809,0,30.042426
13845,274,2266,323,1pr6_XYA_B_1246,5,autodock,False,True,0.14840308,0.68785751,16.308365,0,3972,589.45703,0.11671545,13.080052
