query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9780,193,17743,2534,7bzm_GIM_B_501,5,autodock,True,False,0.53686605,0.6549145,18.436081,0,8022,4306.7395,0,28.423947
9781,193,12507,1786,5in3_G1P_B_418,5,autodock,True,False,0.53621715,0.63301731,20.063057,0,8022,4301.534,0.0038948247,12.855146
9782,193,7838,1119,4clr_FDB_C_1270,5,autodock,True,False,0.53190031,0.70459824,15.331365,0,8022,4266.9043,0,3.1989879
9783,193,17211,2458,6t5p_VD8_B_302,5,autodock,True,False,0.53173564,0.62899921,20.366943,0,8022,4265.5833,0.00066477262,7.7626787
9784,193,2931,418,1uxi_FUM_A_1311,5,autodock,True,False,0.52946277,0.69095609,16.091696,0,8022,4247.3503,0,9.347487
9785,193,8720,1245,4i4v_NGA_B_202,5,autodock,True,False,0.52700427,0.69677577,15.737209,0,8022,4227.6282,8.7807817e-06,14.351371
9786,193,16791,2398,6qrn_RIP_A_500,5,autodock,True,False,0.52337013,0.72270042,14.352966,0,8022,4198.4752,0.051348744,10.358462
9787,193,5164,737,2qim_ZEA_A_160,5,autodock,True,False,0.51703869,0.63748788,19.619919,0,8022,4147.6844,1.6655096e-06,6.9936398
9788,193,8048,1149,4dab_HPA_A_301,5,autodock,True,False,0.51426968,0.75841729,12.673582,0,8022,4125.4714,8.6265855e-07,3.1113013
9789,193,16903,2414,6rgr_RM4_A_402,5,autodock,True,False,0.51399358,0.71355251,14.778442,0,8022,4123.2565,0.1190003,27.442302
9790,193,16728,2389,6qo4_97T_A_301,5,autodock,True,False,0.51295383,0.64026054,19.377352,0,8022,4114.9156,0.00093715661,338.1129
9791,193,9196,1313,4lo1_GAL_B_301,5,autodock,True,False,0.51082872,0.68961419,16.079439,0,8022,4097.868,0.029019616,16.962698
9792,193,1979,282,1ns4_BGC_A_1400,5,autodock,True,False,0.50947432,0.66883788,17.337942,0,8022,4087.003,0.98342128,26.64295
9793,193,16896,2413,6rgg_K3Q_B_405,5,autodock,True,False,0.50871331,0.69847585,15.543584,0,8022,4080.8982,0.00022295567,13.276812
9794,193,13305,1900,5ocm_9RH_D_302,5,autodock,True,False,0.50704766,0.64985146,18.598974,0,8022,4067.5363,0,8.11393
9795,193,10736,1533,4zib_4OG_A_512,5,autodock,True,False,0.50692759,0.651288,18.490637,0,8022,4066.5731,0,8.4547552
9796,193,17120,2445,6szl_M3E_B_604,5,autodock,True,False,0.50627375,0.70375042,15.219401,0,8022,4061.328,0,16.428969
