query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2380,45,12244,1749,5hpu_IPH_C_101,1,unimol,True,False,0.88214861,0.63769734,18.420349,0,15422,13604.496,0.97854959,15.88
2381,45,12237,1748,5hpu_IPH_A_101,1,unimol,True,False,0.88132225,0.6376146,18.420349,0,15422,13591.752,0.98832659,18.52
2382,45,14673,2096,6a1l_BEZ_A_404,1,unimol,True,False,0.87740026,0.6293435,18.988089,0,15422,13531.267,0.99620122,20.66
2383,45,14666,2095,6a1l_BEZ_A_403,1,unimol,True,False,0.88110545,0.62359774,19.442022,0,15354,13528.493,0.9676315,14.19
2384,45,2920,417,1uux_PPI_A_1165,1,unimol,True,False,0.88206117,0.62332537,19.468918,0,15333,13524.644,0.93079883,20.12
2385,45,13749,1964,5uio_LG3_B_201,1,unimol,True,False,0.88348264,0.62127377,19.654192,0,15188,13418.334,0.32725675,20.81
2386,45,13756,1965,5uio_LG3_C_201,1,unimol,True,False,0.88096949,0.62079035,19.654192,0,15188,13380.165,0.99352153,15.71
2387,45,13742,1963,5uio_LG3_A_201,1,unimol,True,False,0.88066395,0.62070978,19.654192,0,15188,13375.524,0,20.24
2388,45,6399,914,3se2_3AB_D_3,1,unimol,True,False,0.8822852,0.62023636,19.715818,0,15141,13358.68,0.98617436,21.6
2389,45,13763,1966,5uio_LG3_E_201,1,unimol,True,False,0.88250944,0.61972661,19.758575,0,15108,13332.953,0.99514181,22.7
2390,45,6392,913,3se2_3AB_C_4,1,unimol,True,False,0.88273242,0.61962362,19.772865,0,15097,13326.611,0.97637724,21.86
2391,45,659,94,1g8z_GAL_F_104,1,unimol,True,False,0.8795008,0.6158587,20.028225,0,14904,13108.08,0.97660964,18.35
2392,45,666,95,1g8z_GAL_G_104,1,unimol,True,False,0.88073051,0.61500971,20.105463,0,14847,13076.206,0.95916607,18.52
2393,45,8366,1195,4f8n_PC_A_202,1,unimol,True,False,0.86832578,0.61824008,19.827623,0,15055,13072.645,0.92965042,16.7
2394,45,14302,2043,5y1g_AKB_A_401,1,unimol,True,False,0.85253197,0.62108927,19.596914,0,15232,12985.767,0,15.05
2395,45,673,96,1g8z_GAL_H_104,1,unimol,True,False,0.86699744,0.61565883,20.028225,0,14904,12921.73,0.96128231,20.6
2396,45,6182,883,3qfx_CP6_B_702,1,unimol,True,False,0.87880829,0.60879253,20.595377,0,14494,12737.447,0.99489177,22.62
2397,45,16759,2394,6qot_6SD_A_301,1,unimol,True,False,0.88001214,0.60807994,20.664417,0,14445,12711.775,0.99076658,21.1
2398,45,11922,1703,5fp9_4SV_A_1342,1,unimol,True,False,0.88270448,0.60431531,21.018278,0,14202,12536.169,0.95046191,19.41
2399,45,13952,1993,5vyr_B62_A_301,1,unimol,True,False,0.87902639,0.6026691,21.115704,0,14137,12426.796,0.98331507,20.4
2400,45,17760,2537,7cwd_GAL_A_902,1,unimol,True,False,0.84628864,0.60850213,20.599794,0,14491,12263.569,0.44292045,18.99
2401,45,1275,182,1j0y_BGC_C_3601,1,unimol,True,False,0.88308969,0.59596363,21.759916,0,13718,12114.224,0.97767278,21.37
2402,45,1261,180,1j0y_BGC_A_1601,1,unimol,True,False,0.88301309,0.59592498,21.759916,0,13718,12113.174,0.97425925,22.46
2403,45,1282,183,1j0y_BGC_D_4601,1,unimol,True,False,0.88222785,0.59573175,21.759916,0,13718,12102.402,0.9816682,24.6
2404,45,1268,181,1j0y_BGC_B_2601,1,unimol,True,False,0.86262426,0.59596423,21.687016,0,13764,11873.16,0.98244992,24.28
2405,45,2951,421,1v3v_5OP_A_1360,4,gnina,True,True,0.75559694,1.2673744,2.9479544,0,15422,11652.816,0.058495961,2.278053
2406,45,0,0,19gs_BSP_A_210,0,surfdock,True,True,0.73482814,1.3107331,2.6102061,0,15422,11332.52,0.007388756,2.2639736
2407,45,9171,1310,4lcq_URQ_A_603,1,unimol,True,False,0.73141133,0.62612667,19.196285,0,15422,11279.826,0.92246362,20.89
2408,45,9626,1375,4ox5_DAL_A_307,1,unimol,True,False,0.73141133,0.62122167,19.568098,0,15255,11157.68,0,17.83
2409,45,3606,515,2a1m_CAM_B_2422,1,unimol,True,False,0.73141133,0.61922012,19.722883,0,15135,11069.911,0.99117567,20.04
2410,45,2626,375,1t87_CAM_A_1422,1,unimol,True,False,0.71933679,0.61934743,19.691099,0,15160,10905.146,0.98911503,19.79
2411,45,4,0,19gs_BSP_A_210,4,gnina,True,True,0.70445706,1.3050888,2.6446986,0,15422,10864.137,0.0039881531,1.7116046
2412,45,2633,376,1t87_CAM_B_2422,1,unimol,True,False,0.71944033,0.61804595,19.79567,0,15079,10848.441,0.97759823,16.62
2413,45,1058,151,1h8p_PC_A_1111,1,unimol,True,False,0.72092957,0.61672524,19.902561,0,14998,10812.502,0.90533677,28.01
2414,45,15982,2283,6m5m_NAG_B_202,1,unimol,True,False,0.73141133,0.61107328,20.371973,0,14653,10717.37,0.96075757,15.43
2415,45,4019,574,2d3n_GLC_A_608,1,unimol,True,False,0.72937758,0.60898285,20.53056,0,14540,10605.15,0.93914262,20.19
2416,45,16766,2395,6qot_6SD_B_301,1,unimol,True,False,0.73141133,0.60752739,20.664417,0,14445,10565.237,0.99433931,25.38
2417,45,13752,1964,5uio_LG3_B_201,4,gnina,True,True,0.67293291,1.3044963,2.6478717,0,15422,10377.971,0.99255094,2.4132273
2418,45,1278,182,1j0y_BGC_C_3601,4,gnina,True,True,0.67250649,1.2573344,3.0197783,0,15422,10371.395,0.99471414,5.1669663
2419,45,1264,180,1j0y_BGC_A_1601,4,gnina,True,True,0.67242336,1.2572526,3.0197783,0,15422,10370.113,0.99026507,6.4772123
2420,45,6395,913,3se2_3AB_C_4,4,gnina,True,True,0.67211879,1.3014581,2.6688321,0,15422,10365.416,0.98961868,2.1561149
2421,45,11925,1703,5fp9_4SV_A_1342,4,gnina,True,True,0.67208847,1.2731223,2.8887928,0,15422,10364.948,0.0061118203,1.927178
2422,45,13766,1966,5uio_LG3_E_201,4,gnina,True,True,0.67187682,1.3016231,2.6663084,0,15422,10361.684,0.99160355,2.3696727
2423,45,6402,914,3se2_3AB_D_3,4,gnina,True,True,0.67163348,1.3025398,2.6587572,0,15422,10357.932,0.91978108,2.3717138
