query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4480,87,4361,623,2g21_L1B_A_885,0,surfdock,True,False,0.7518699,1.1240269,4.3719444,0,13322,10016.411,0.98834116,4.3242127
4481,87,4865,695,2o7b_HC4_A_701,0,surfdock,True,False,0.74837709,1.1061244,4.5800476,0,13322,9969.8797,0.99474963,2.86893
4482,87,4571,653,2ihu_TP9_B_600,0,surfdock,True,False,0.74778384,1.0227335,5.6976352,0,13322,9961.9763,0,4.5295123
4483,87,4368,624,2g21_L1B_B_985,0,surfdock,True,False,0.74720176,1.1200822,4.4142809,0,13322,9954.2218,0.98792541,4.3942794
4484,87,4543,649,2iht_TPP_A_600,0,surfdock,True,False,0.7451902,1.0462954,5.3526244,0,13322,9927.4239,0,4.5891793
4485,87,4774,682,2nry_STU_C_503,0,surfdock,True,False,0.74472196,1.0596128,5.1677465,0,13322,9921.186,0.99268149,4.9439056
4486,87,4445,635,2gyw_OBI_A_952,0,surfdock,True,True,0.74264792,1.175631,3.8144717,0,13322,9893.5556,0.98696586,3.7537951
4487,87,4389,627,2giq_NN2_A_1001,0,surfdock,True,False,0.74161992,1.1046073,4.5922484,0,13322,9879.8606,0.99421199,4.5222768
4488,87,4396,628,2giq_NN2_B_2001,0,surfdock,True,False,0.74154862,1.099905,4.6479774,0,13322,9878.9107,0.98879051,4.5174491
4489,87,4718,674,2ji6_TPW_A_1566,0,surfdock,True,False,0.74086898,1.1202343,4.4067154,0,13322,9869.8566,0,4.530183
4490,87,4550,650,2iht_TPP_B_600,0,surfdock,True,False,0.73947298,1.045824,5.3526244,0,13322,9851.2591,0.8056644,4.5836029
4491,87,4781,683,2nry_STU_D_501,0,surfdock,True,False,0.73937833,1.0612053,5.1397786,0,13322,9849.9981,0.99343246,4.9969553
4492,87,4858,694,2o1o_RIS_B_400,0,surfdock,True,True,0.73852703,1.2350074,3.2544982,0,13322,9838.6571,0.92457638,3.2041633
4493,87,4452,636,2gyw_OBI_B_953,0,surfdock,True,True,0.73832804,1.1708507,3.8564258,0,13322,9836.0061,0.95715683,3.7105317
4494,87,4585,655,2ij7_TPF_B_2470,0,surfdock,True,False,0.73530484,1.058527,5.1727595,0,13322,9795.7311,2.9298203e-05,3.5893013
4495,87,4354,622,2fzb_TOL_A_900,0,surfdock,True,True,0.73446429,1.2050047,3.5225689,0,13322,9784.5333,0,2.5189083
4496,87,4438,634,2gyv_HBP_B_545,0,surfdock,True,False,0.72936269,1.1121986,4.4932933,0,13322,9716.5698,0,4.0471019
4497,87,4351,621,2fzb_TOL_A_800,4,gnina,True,True,0.71406444,1.1779719,3.781379,0,13322,9512.7664,0.00014165223,4.5722485
4498,87,4232,604,2fhn_BNI_X_501,4,gnina,True,True,0.71189699,1.1530752,4.0359054,0,13322,9483.8917,0.98984509,4.8506738
4499,87,4767,681,2nry_STU_B_502,0,surfdock,True,False,0.70976149,1.059815,5.1499338,0,13322,9455.4426,0.93096274,4.9967589
4500,87,4816,688,2nu7_COA_B_1325,0,surfdock,True,True,0.70935805,1.1566041,3.9969213,0,13322,9450.0679,0,3.0978386
4501,87,4211,601,2f7x_4EA_E_351,4,gnina,True,True,0.70819586,1.140102,4.1725535,0,13322,9434.5852,0.72414433,5.9912518
4502,87,4382,626,2g9z_VNP_A_602,0,surfdock,True,False,0.70337096,1.0966628,4.673389,0,13322,9370.308,0,4.2046523
4503,87,4529,647,2i1v_FDP_B_710,0,surfdock,True,True,0.70292263,1.1842756,3.7138875,0,13322,9364.3353,0,3.6652548
4504,87,2863,409,1u1g_BBB_F_8300,0,surfdock,True,False,0.68339972,1.05602,5.1825185,0,13322,9104.251,0,4.5532124
4505,87,3010,430,1vzd_CB3_A_318,0,surfdock,True,False,0.68339972,1.060506,5.12181,0,13322,9104.251,0,4.5719371
4506,87,3143,449,1x29_PMG_A_413,0,surfdock,True,False,0.68339972,1.0677145,5.0258231,0,13322,9104.251,0.97441557,4.562345
4507,87,3157,451,1x2a_PDG_A_413,0,surfdock,True,False,0.68339972,1.0886384,4.7576804,0,13322,9104.251,0.8805022,4.4378362
4508,87,3192,456,1x8i_BMH_A_2,0,surfdock,True,True,0.68339972,1.1937659,3.6103945,0,13322,9104.251,0.95697267,3.8202074
4509,87,3290,470,1y8j_STS_A_900,0,surfdock,True,True,0.68339972,1.1704363,3.8396835,0,13322,9104.251,0.87107372,3.3909367
4510,87,3710,530,2b04_CHO_A_200,0,surfdock,True,True,0.68339972,1.1729699,3.8141537,0,13322,9104.251,0,4.7680131
4511,87,3794,542,2bgc_DTU_A_1238,0,surfdock,True,True,0.68339972,1.1840686,3.7041428,0,13322,9104.251,0.58303984,2.3618462
4512,87,3822,546,2brk_CMF_A_1534,0,surfdock,True,False,0.68339972,1.1268515,4.3048959,0,13322,9104.251,0,4.5479988
4513,87,3899,557,2c5b_5F1_A_500,0,surfdock,True,True,0.68339972,1.2011004,3.5409105,0,13322,9104.251,0,3.3363655
4514,87,3906,558,2c5b_5F1_B_500,0,surfdock,True,True,0.68339972,1.2026988,3.5259264,0,13322,9104.251,0,3.2738374
4515,87,3913,559,2c6q_IMP_A_1337,0,surfdock,True,False,0.68339972,1.0203571,5.6935239,0,13322,9104.251,0.95838321,3.8342806
4516,87,3920,560,2c6q_IMP_D_1337,0,surfdock,True,False,0.68339972,1.0203571,5.6935239,0,13322,9104.251,0.95736072,3.9253672
4517,87,3927,561,2c6q_IMP_E_1337,0,surfdock,True,False,0.68339972,1.0203571,5.6935239,0,13322,9104.251,0.52824311,3.8296305
4518,87,3934,562,2c6q_IMP_F_1337,0,surfdock,True,False,0.68339972,1.0203571,5.6935239,0,13322,9104.251,0.9927371,3.9540319
4519,87,3941,563,2c6q_IMP_G_1338,0,surfdock,True,False,0.68339972,1.0203571,5.6935239,0,13322,9104.251,0.99621839,3.9007411
4520,87,3948,564,2c6q_IMP_H_1337,0,surfdock,True,False,0.68339972,1.0203571,5.6935239,0,13322,9104.251,0,3.9403654
4521,87,4221,603,2fhk_MFN_B_602,0,surfdock,True,False,0.68339972,1.0478006,5.2957454,0,13322,9104.251,0,4.7510751
4522,87,4270,610,2fr6_CTN_C_1003,0,surfdock,True,False,0.68339972,1.1169137,4.4183388,0,13322,9104.251,0.99263193,3.9908025
4523,87,4424,632,2gx5_PCG_C_514,0,surfdock,True,True,0.68339972,1.1926884,3.6207049,0,13322,9104.251,0.85691377,2.99121
4524,87,4564,652,2ihu_TP9_A_600,0,surfdock,True,False,0.68339972,1.0200846,5.6976352,0,13322,9104.251,0,4.6857979
4525,87,4620,660,2ixi_TYD_A_1182,0,surfdock,True,True,0.68339972,1.2015094,3.537071,0,13322,9104.251,0,3.4345686
4526,87,4627,661,2ixi_TYD_B_1182,0,surfdock,True,True,0.68339972,1.1975158,3.5747178,0,13322,9104.251,0.97950715,3.6727482
4527,87,4788,684,2ntk_IMP_A_205,0,surfdock,True,True,0.68339972,1.148925,4.062964,0,13322,9104.251,0,3.6712351
4528,87,4795,685,2ntk_IMP_B_206,0,surfdock,True,True,0.68339972,1.150692,4.0441723,0,13322,9104.251,0.98439979,3.7809618
4529,87,4872,696,2o7b_HC4_D_701,0,surfdock,True,False,0.68339972,1.1031767,4.5800476,0,13322,9104.251,0.99309925,2.9847246
