query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5630,110,10507,1501,4xzh_48I_B_402,0,surfdock,True,False,0.76396695,1.1719508,3.9686193,0,12172,9299.0058,0.99490213,3.931736
5631,110,10710,1530,4zdz_TPF_A_602,0,surfdock,True,True,0.76176805,1.2396881,3.3235343,0,12172,9272.2407,3.7063607e-05,3.5360156
5632,110,10500,1500,4xzh_48I_A_402,0,surfdock,True,False,0.75977793,1.1710132,3.9762981,0,12172,9248.017,0.99561665,3.9394605
5633,110,10619,1517,4z69_DIF_A_1007,0,surfdock,True,True,0.75842382,1.2452963,3.2728248,0,12172,9231.5347,0.9943386,3.4811523
5634,110,10640,1520,4z6p_DHY_C_403,0,surfdock,True,True,0.75714535,1.2242314,3.4589353,0,12172,9215.9732,0.98436267,2.8051257
5635,110,10549,1507,4ysx_MLI_E_701,0,surfdock,True,True,0.72769729,1.2364303,3.3486545,0,12172,8857.5314,0.98895814,2.1752841
5636,110,10885,1555,4zvz_4TF_D_503,0,surfdock,True,True,0.6755916,1.188932,3.7915301,0,12172,8223.3009,0.7568858,3.3443443
5637,110,10185,1455,4upd_7P9_B_1550,0,surfdock,True,False,0.6753628,1.0540422,5.3716083,0,12172,8220.516,7.8624181e-05,4.0740095
5638,110,10626,1518,4z69_DIF_A_1008,0,surfdock,True,True,0.6753628,1.2429565,3.2860408,0,12172,8220.516,0,3.4110982
5639,110,10766,1538,4zqp_IMP_A_601,0,surfdock,True,True,0.6753628,1.2483398,3.2394698,0,12172,8220.516,0.99112463,3.9814826
5640,110,10773,1539,4zsy_RW2_B_502,0,surfdock,True,False,0.6753628,1.0738859,5.101716,0,12172,8220.516,0,4.3207179
5641,110,10780,1540,4zsy_RW2_C_502,0,surfdock,True,False,0.6753628,1.0747762,5.0899496,0,12172,8220.516,0,4.5498309
5642,110,10787,1541,4zsy_RW2_D_502,0,surfdock,True,False,0.6753628,1.0737079,5.1040716,0,12172,8220.516,0,4.4039708
