query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
280,3,16793,2399,6r4j_GLU_A_704,0,surfdock,True,True,0.87880656,1.3447927,2.9815927,0,17522,15398.449,0,2.4332153
281,3,9499,1357,4nir_6DH_A_307,0,surfdock,True,True,0.87880656,1.4232565,2.0705221,0,17522,15398.449,0.99514521,2.7072676
282,3,16268,2324,6nig_NAG_D_602,0,surfdock,True,False,0.87880564,1.0001438,9.596158,0,17522,15398.432,3.2248292e-05,2.3810261
283,3,14077,2011,5wgv_PM7_A_713,0,surfdock,True,True,0.87880493,1.3370405,3.0765879,0,17522,15398.42,0,3.1118326
284,3,14406,2058,5yb7_ORN_D_602,0,surfdock,True,False,0.87746583,1.2311891,4.5864635,0,17522,15374.956,0.99589612,2.6066713
285,3,11690,1670,5eo8_TFU_A_402,0,surfdock,True,True,0.87333288,1.4360553,1.9313164,0,17522,15302.539,0.86508143,2.4219273
286,3,6524,932,3tye_XTZ_A_801,0,surfdock,True,False,0.86615517,1.2704509,3.9829929,0,17522,15176.771,0.92288041,4.4937103
287,3,735,105,1gsi_TMP_A_1210,0,surfdock,True,True,0.86416479,1.40115,2.3075793,0,17522,15141.895,0.97981491,3.8479637
288,3,105,15,1aog_MAE_A_500,0,surfdock,True,True,0.86343864,1.3738657,2.6194539,0,17522,15129.172,0,2.3488039
289,3,1841,263,1moo_4MZ_A_264,0,surfdock,True,True,0.86343864,1.4259369,2.034858,0,17522,15129.172,0.055030513,1.8718611
290,3,1848,264,1moo_4MZ_A_265,0,surfdock,True,True,0.86343864,1.4330191,1.9597666,0,17522,15129.172,0.99139843,1.8446556
291,3,109,15,1aog_MAE_A_500,4,gnina,True,True,0.76262263,1.3077619,3.4486394,0,17522,13362.674,0.8868754,2.2138741
292,3,1845,263,1moo_4MZ_A_264,4,gnina,True,True,0.76262263,1.3641121,2.7301176,0,17522,13362.674,3.0297935e-07,1.1845336
293,3,1852,264,1moo_4MZ_A_265,4,gnina,True,True,0.76262263,1.371842,2.6378233,0,17522,13362.674,8.5848719e-06,1.2601579
294,3,11694,1670,5eo8_TFU_A_402,4,gnina,True,True,0.76145384,1.3746448,2.602855,0,17522,13342.194,0.0036373978,1.7373845
295,3,14434,2062,5ybp_AKG_A_302,0,surfdock,True,True,0.75047059,1.3780517,2.5610137,0,17522,13149.746,0.99764391,2.5540868
