query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15180,301,15297,2185,6flu_DTK_B_404,2,diffdock,False,True,0.37723962,0.66290048,18.641546,0,2622,989.12229,5.9725366e-42,21.262234
15181,301,9921,1417,4rje_PYR_B_402,2,diffdock,False,True,0.37590607,0.64307209,17.841827,0,2622,985.62571,0.9345923,30.738606
15182,301,4657,665,2j1s_FUL_B_1153,2,diffdock,False,True,0.37569305,0.65434809,16.755028,0,2622,985.06717,6.6907831e-66,12.093809
15183,301,13981,1997,5vys_1YJ_A_301,2,diffdock,False,True,0.37727354,0.66155658,18.783447,0,2607,983.55212,4.2103097e-54,25.367284
15184,301,15472,2210,6hmw_FUL_B_204,2,diffdock,False,True,0.37727487,0.6614132,18.815184,0,2603,982.0465,2.0630728e-82,18.332647
15185,301,15493,2213,6hmw_FUL_F_202,2,diffdock,False,True,0.37715129,0.65944889,18.815184,0,2603,981.72482,1.4767862e-57,22.01542
15186,301,142,20,1axg_ETF_C_404,2,diffdock,False,True,0.3743377,0.64509271,16.302023,0,2622,981.51345,0,29.908349
15187,301,11699,1671,5eo8_TFU_A_403,2,diffdock,False,True,0.37837194,0.66588187,18.921297,0,2588,979.22657,7.2624912e-44,14.607138
15188,301,16704,2386,6qhu_FAH_A_401,2,diffdock,False,True,0.37279176,0.64231944,15.868831,0,2622,977.45999,0,20.224077
15189,301,8745,1249,4i6s_FUC_C_101,2,diffdock,False,True,0.36745939,0.63049141,15.118133,0,2622,963.47851,0,12.621899
15190,301,1710,244,1lti_GAL_D_104,2,diffdock,False,True,0.37682271,0.63531998,20.106274,0,2436,917.94011,0,19.537357
15191,301,7933,1133,4cxr_2BG_A_502,2,diffdock,False,True,0.37704039,0.63973476,20.148252,0,2431,916.5852,0.98641354,32.809868
15192,301,5693,813,2xh0_PEP_B_1440,2,diffdock,False,True,0.45720289,0.64437245,24.446373,0,2003,915.77738,0,38.625696
15193,301,13204,1886,5nov_93B_A_201,2,diffdock,False,True,0.3475961,0.63010481,12.081904,0,2622,911.39698,0.04623621,8.9397808
15194,301,10929,1561,5a66_3PO_A_1000,2,diffdock,False,True,0.44852151,0.63861899,24.112717,0,2031,910.94718,0,19.051764
15195,301,8577,1225,4hon_AKG_A_401,2,diffdock,False,True,0.37934533,0.65104358,20.42894,0,2397,909.29077,0,30.149476
15196,301,17012,2430,6s9g_L1Q_A_305,2,diffdock,False,True,0.41792323,0.64432673,22.55201,0,2172,907.72925,0.99375935,21.532418
15197,301,8227,1175,4e7v_CRS_O_101,2,diffdock,False,True,0.37695695,0.63354211,20.528881,0,2386,899.41928,3.1208324e-71,21.553962
15198,301,12392,1770,5i9m_69K_A_302,2,diffdock,False,True,0.44921094,0.63505379,24.51512,0,1998,897.52346,9.4227526e-56,28.485255
15199,301,8584,1226,4hon_AKG_B_401,2,diffdock,False,True,0.37922794,0.64720935,20.701288,0,2366,897.25331,0,30.149476
15200,301,8010,1144,4d4u_FUC_A_950,2,diffdock,False,True,0.37691248,0.63224498,20.592899,0,2378,896.29787,0,30.149476
15201,301,5917,845,2z20_PLP_B_801,2,diffdock,False,True,0.43577213,0.63637887,23.882677,0,2051,893.76863,0,38.188658
15202,301,8213,1173,4e7v_CRS_K_101,2,diffdock,False,True,0.37697669,0.63225016,20.684809,0,2368,892.68079,2.1668553e-31,21.335051
15203,301,3894,556,2c3d_COM_B_1526,2,diffdock,False,True,0.37685417,0.62935681,20.677614,0,2368,892.39067,0,27.589866
15204,301,17733,2533,7bqu_EF2_A_501,2,diffdock,False,True,0.44973775,0.63389955,24.681623,0,1984,892.2797,0.98480815,11.279296
15205,301,17460,2494,6v9f_QTS_B_2001,2,diffdock,False,True,0.46991187,0.63929173,25.798651,0,1898,891.89273,0.9756022,31.309834
15206,301,3558,508,1zuw_DGL_B_2301,2,diffdock,False,True,0.45195868,0.63364926,24.834454,0,1972,891.26251,0,25.537224
15207,301,14660,2094,6a1f_9OF_A_807,2,diffdock,False,True,0.44780335,0.6325949,24.634703,0,1988,890.23306,0.95298978,21.281209
15208,301,12287,1755,5htd_MYR_A_201,2,diffdock,False,True,0.46873551,0.63795447,25.834499,0,1896,888.72253,0.97611269,13.283568
15209,301,2886,412,1uay_ADN_A_1001,2,diffdock,False,True,0.46415536,0.63685111,25.664104,0,1908,885.60844,0,22.316074
15210,301,7373,1053,4ajj_88S_C_1334,2,diffdock,True,True,0.48046913,0.63750256,26.696392,0,1834,881.18039,7.8162077e-39,38.757879
15211,301,2669,381,1tf8_TRP_A_913,2,diffdock,True,True,0.47301946,0.63544557,26.335651,0,1859,879.34317,0,17.8169
15212,301,9256,1322,4m2c_DAR_C_402,2,diffdock,True,True,0.49504519,0.63218338,27.770538,0,1763,872.76467,0.92507391,36.175043
15213,301,2760,394,1toq_AMG_A_501,2,diffdock,False,True,0.3774525,0.63264315,21.279543,0,2301,868.5182,0,16.322114
15214,301,2263,323,1pr6_XYA_B_1246,2,diffdock,True,True,0.49513659,0.6306243,27.975683,0,1750,866.48903,0.98034501,26.070472
15215,301,11769,1681,5ezp_IPJ_F_201,2,diffdock,False,True,0.4645969,0.63113246,26.295586,0,1862,865.07943,0.16450405,32.628825
15216,301,14436,2062,5ybp_AKG_A_302,2,diffdock,False,True,0.37866593,0.63657229,21.474096,0,2281,863.73698,0,23.192791
15217,301,1955,279,1nmz_NYM_A_301,2,diffdock,True,True,0.49067661,0.63044205,27.858755,0,1758,862.60948,0.96821955,20.446514
15218,301,12952,1850,5la1_XYP_A_601,2,diffdock,False,True,0.38184819,0.64638585,21.687351,0,2258,862.21321,0,19.665636
15219,301,13400,1914,5r9u_JMM_A_401,2,diffdock,False,True,0.42757959,0.6290207,24.306023,0,2015,861.57288,0.93126442,21.26016
15220,301,9277,1325,4m72_M72_A_402,2,diffdock,False,True,0.4131614,0.63380231,23.486391,0,2085,861.44153,0,25.517165
15221,301,1815,259,1ml4_PAL_A_385,2,diffdock,False,True,0.46609682,0.63001113,26.496685,0,1848,861.34692,0.99750619,22.110764
15222,301,9221,1317,4lvb_20N_A_601,2,diffdock,True,True,0.47729347,0.63016323,27.152718,0,1804,861.03742,0.97227002,38.033767
15223,301,10096,1442,4uc9_ASP_C_1300,2,diffdock,True,True,0.47130351,0.6299152,26.828979,0,1825,860.12891,0,33.9579
15224,301,16368,2338,6ock_9KL_A_601,2,diffdock,False,True,0.46657924,0.62933103,26.677969,0,1836,856.63949,0.98470957,30.443802
15225,301,11090,1584,5av2_KMP_A_300,2,diffdock,True,False,0.50394867,0.62333124,28.942322,0,1692,852.68115,0,20.905578
15226,301,8591,1227,4hoz_GLC_A_703,2,diffdock,False,True,0.38069233,0.63832752,21.954182,0,2231,849.3246,0,26.439824
15227,301,12882,1840,5kjz_PCG_A_401,2,diffdock,True,False,0.48862763,0.62643609,28.292982,0,1731,845.81442,0,15.735992
15228,301,14072,2010,5wgv_PM7_A_712,2,diffdock,True,False,0.48249874,0.62804976,27.994743,0,1749,843.8903,0.98901957,33.726043
15229,301,12812,1830,5kas_PC_A_517,2,diffdock,False,True,0.38680447,0.64074296,22.520641,0,2175,841.29973,0,21.85112
