query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10380,205,1741,248,1m3u_KPL_C_265,5,autodock,True,False,0.61953588,0.65830478,18.177143,0,7422,4598.1953,0.96571796,8.9785767
10381,205,1888,269,1n3o_GYP_B_1101,5,autodock,True,False,0.60515751,0.72707123,14.102135,0,7422,4491.4791,0.96549363,11.751365
10382,205,15426,2203,6h8p_OGA_A_504,5,autodock,True,False,0.59966131,0.70179052,15.434436,0,7422,4450.6863,0.93674889,12.125836
10383,205,14405,2057,5yb7_ORN_C_603,6,smina,True,True,0.5518305,1.2718256,2.3750613,0,7422,4095.686,0.99178823,1.2315516
10384,205,6026,860,2zgw_ADN_B_1302,6,smina,True,True,0.46733851,1.2370865,2.6994927,0,7422,3468.5864,0.65383734,1.9992382
10385,205,11625,1660,5eo7_SFU_A_403,5,autodock,True,False,0.44843984,0.74127593,13.39849,0,7422,3328.3205,0.58348336,9.3171664
10386,205,15510,2215,6hmw_FUL_H_201,5,autodock,True,False,0.43022969,0.74339912,13.295353,0,7422,3193.1648,0.98922809,10.876966
10387,205,7047,1006,3wsg_CIT_F_302,5,autodock,True,False,0.42943945,0.66042564,17.985952,0,7422,3187.2996,0.81800155,14.148349
10388,205,13480,1925,5tch_MLI_F_501,5,autodock,True,False,0.37977366,0.65839883,18.046352,0,7422,2818.6801,0.59708013,5.7385617
10389,205,460,65,1ei6_PPF_A_410,5,autodock,True,False,0.37604075,0.68655922,16.205427,0,7422,2790.9745,0.3902304,6.4127663
10390,205,16861,2408,6rbx_JYT_A_301,5,autodock,True,False,0.3698432,0.73926795,13.384906,0,7422,2744.9762,0,4.7439637
10391,205,3414,487,1zei_CRS_A_54,5,autodock,True,False,0.36940649,0.76800542,12.116477,0,7422,2741.7349,0.28803427,17.590532
10392,205,3701,528,2ajv_COC_L_501,5,autodock,True,False,0.36920757,0.65537642,18.189745,0,7422,2740.2586,0,9.8952148
10393,205,670,95,1g8z_GAL_G_104,5,autodock,True,False,0.36883654,0.7459884,13.057469,0,7422,2737.5048,3.1330551e-07,8.3936395
10394,205,9553,1364,4npm_SIN_A_301,5,autodock,True,False,0.36836116,0.76268677,12.320345,0,7422,2733.9766,0,7.4742353
10395,205,9070,1295,4kqx_HIO_A_402,5,autodock,True,False,0.36814908,0.69670242,15.545946,0,7422,2732.4025,0.0048993114,9.1608497
10396,205,15734,2247,6jyg_FLC_B_401,5,autodock,True,False,0.36809773,0.64173931,19.155224,0,7422,2732.0214,0.060917606,13.983809
10397,205,6781,968,3vqe_FMQ_A_1006,5,autodock,True,False,0.36780401,0.72561682,13.989137,0,7422,2729.8414,0,7.0382378
10398,205,14999,2142,6dmi_5T5_A_504,5,autodock,True,False,0.36778485,0.62488479,20.467819,0,7422,2729.6992,0,9.1314829
10399,205,14418,2059,5yb7_ORN_D_603,5,autodock,True,False,0.3660773,0.62699052,20.237591,0,7422,2717.0257,0.0017851978,22.29147
10400,205,1811,258,1mex_RAC_H_601,5,autodock,True,False,0.36975905,0.61329623,21.547876,0,7083,2619.0033,0,12.950485
10401,205,1188,169,1iri_E4P_C_603,5,autodock,True,False,0.37522559,0.60910661,21.965216,0,6948,2607.0674,0.68958416,12.753206
10402,205,1189,169,1iri_E4P_C_603,6,smina,False,True,0.34635255,1.2173619,2.6027358,0,7422,2570.6286,0.69132489,1.4753856
10403,205,14419,2059,5yb7_ORN_D_603,6,smina,False,True,0.33622646,1.2214151,2.3317089,0,7422,2495.4728,0.0017726506,1.1930814
10404,205,12256,1750,5hss_64Z_A_402,6,smina,False,True,0.32676631,1.2171003,2.1252744,0,7422,2425.2596,0.24374141,1.2979486
10405,205,12270,1752,5hss_64Z_E_402,6,smina,False,True,0.32568765,1.2155228,2.1252744,0,7422,2417.2537,0.80329013,1.3128332
10406,205,13474,1924,5tch_MLI_E_301,6,smina,False,True,0.32332102,1.2224858,2.0121927,0,7422,2399.6886,0.82725085,0.73114181
10407,205,5066,723,2qab_EI1_B_1,5,autodock,True,False,0.3662003,0.59138785,23.504292,0,6493,2377.7385,0,661.42543
10408,205,9106,1300,4l1x_STR_A_402,6,smina,False,True,0.3072099,1.2180792,1.7156945,0,7422,2280.1119,0,1.5070432
10409,205,16624,2374,6q4k_HHW_A_301,6,smina,False,True,0.30699164,1.2195799,1.6876094,0,7422,2278.492,0,2.8758188
10410,205,3261,465,1xny_BTN_B_5602,6,smina,False,True,0.30574104,1.2227522,1.6059674,0,7422,2269.21,0,2.2629108
10411,205,9624,1374,4ovl_1TD_B_308,6,smina,False,True,0.30560472,1.2212901,1.6150444,0,7422,2268.1983,0,1.8313659
10412,205,2757,393,1tl2_NDG_A_241,6,smina,False,True,0.30453263,1.2148028,1.624681,0,7422,2260.2411,0.9122928,1.2248132
10413,205,2981,425,1vje_MSE_A_301,6,smina,False,True,0.30419685,1.2228768,1.5486263,0,7422,2257.749,1.0317359e-06,1.1312315
10414,205,15371,2195,6g5q_EMZ_A_401,6,smina,False,True,0.30387042,1.2240186,1.5286628,0,7422,2255.3262,1.4880124e-06,1.1049418
10415,205,17079,2439,6sxr_KHP_A_506,6,smina,False,True,0.3014235,1.2146328,1.531095,0,7422,2237.1652,0,2.3068654
10416,205,12654,1807,5j61_A3G_B_501,5,autodock,True,False,0.38828101,0.56683076,26.496849,0,5760,2236.4986,0.95296519,31.092146
10417,205,10415,1487,4x36_CHT_A_410,6,smina,False,True,0.30067202,1.2698904,1.0800924,0,7422,2231.5877,0,0.52389303
10418,205,384,54,1dxy_COI_A_404,6,smina,False,True,0.30055283,1.2640721,1.118373,0,7422,2230.7031,2.5624335e-06,0.83420636
10419,205,167,23,1bit_BEN_A_246,6,smina,False,True,0.30033484,1.2675578,1.0800924,0,7422,2229.0852,0.45042671,0.64660347
10420,205,17379,2482,6u6c_PZV_F_802,5,autodock,True,False,0.40425326,0.55750905,27.712067,0,5507,2226.2227,0,202.33206
10421,205,5795,827,2xul_AKG_E_201,6,smina,False,True,0.29990087,1.2459532,1.2323624,0,7422,2225.8643,0.015398723,1.5020595
10422,205,13600,1942,5tzr_MLI_A_2403,6,smina,False,True,0.29948673,1.2467469,1.2103289,0,7422,2222.7905,4.9461216e-06,0.63128084
10423,205,118,16,1aog_MAE_A_501,6,smina,False,True,0.29880788,1.2621152,1.0800924,0,7422,2217.7521,0,0.82887598
10424,205,4080,582,2eb5_OXL_A_2001,6,smina,False,True,0.2987103,1.239386,1.2445781,0,7422,2217.0279,0.084324625,0.59314971
10425,205,5802,828,2xul_AKG_F_201,6,smina,False,True,0.29853124,1.2474498,1.1788998,0,7422,2215.6988,1.1211021e-06,1.547764
10426,205,9967,1423,4rql_SNE_A_505,6,smina,False,True,0.29832207,1.2363334,1.2607225,0,7422,2214.1464,0,0.84840787
10427,205,3219,459,1xid_ASC_A_389,6,smina,False,True,0.2982422,1.2411657,1.2192599,0,7422,2213.5536,0.0027791524,0.95651449
10428,205,2386,340,1qmh_CIT_B_401,6,smina,False,True,0.29811782,1.2474431,1.1659162,0,7422,2212.6305,4.9616493e-08,1.5703664
10429,205,8371,1195,4f8n_PC_A_202,6,smina,False,True,0.29806505,1.2586163,1.0800924,0,7422,2212.2388,0,1.0794709
