query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1230,22,3893,556,2c3d_COM_B_1526,1,unimol,True,False,0.84101194,0.65430154,18.70624,0,16481,13860.718,0.9832389,17.45
1231,22,6889,984,3wat_BMA_A_404,1,unimol,True,False,0.84551739,0.65276333,18.824858,0,16378,13847.884,0,24.07
1232,22,6896,985,3wat_BMA_B_404,1,unimol,True,False,0.84397184,0.65268455,18.824858,0,16378,13822.571,0,22.58
1233,22,3879,554,2c3d_COM_A_1526,1,unimol,True,False,0.83831947,0.65190405,18.868711,0,16340,13698.14,0.97824818,16.48
1234,22,3886,555,2c3d_COM_B_1525,1,unimol,True,False,0.83763993,0.65196105,18.861919,0,16345,13691.225,0.94499902,20.42
1235,22,10494,1499,4xz9_G3P_B_302,1,unimol,True,False,0.84398616,0.6474322,19.202034,0,16056,13551.042,0.94481558,20.26
1236,22,1814,259,1ml4_PAL_A_385,1,unimol,True,False,0.84305047,0.64433296,19.422337,0,15874,13382.583,0.96753583,17.18
1237,22,10662,1523,4zb5_GLC_A_403,1,unimol,True,False,0.83956544,0.64456358,19.399679,0,15892,13342.374,0.034694196,21.35
1238,22,3501,500,1zk0_SS2_A_1260,1,unimol,True,False,0.75093897,0.67561436,17.285398,0,16572,12444.561,0.96934391,13.76
1239,22,3186,455,1x82_PA5_A_301,1,unimol,True,False,0.83468682,0.61829069,21.468599,0,14361,11986.937,0.95094844,15.25
1240,22,239,34,1cib_HDA_A_437,1,unimol,True,False,0.71881273,0.66528208,17.917589,0,16572,11912.164,0.93051469,21.74
1241,22,1863,266,1msv_PUT_A_355,1,unimol,True,False,0.71881273,0.66585711,17.879982,0,16572,11912.164,0.91784837,21.86
1242,22,10571,1510,4yu7_DHC_B_203,1,unimol,True,False,0.71881273,0.65574378,18.558392,0,16572,11912.164,0.83104606,24.28
1243,22,3046,435,1w1a_NDG_2_1261,1,unimol,True,False,0.80122915,0.62641162,20.789865,0,14830,11882.228,0.90850903,17.98
1244,22,10578,1511,4yu7_DHC_B_204,1,unimol,True,False,0.70926788,0.65771971,18.391817,0,16572,11753.987,0.87599011,24.88
1245,22,5727,818,2xoz_AMP_B_1664,1,unimol,True,False,0.70537736,0.69570486,16.041466,0,16572,11689.514,0,16.81
1246,22,10655,1522,4zb2_GLC_A_403,1,unimol,True,False,0.71881273,0.64392162,19.399679,0,15892,11423.372,0.75531922,15.5
1247,22,10690,1527,4zbc_GLC_A_407,1,unimol,True,False,0.71881273,0.63478481,20.088427,0,15347,11031.619,0.038054895,19.86
1248,22,10704,1529,4zbc_GLC_B_407,1,unimol,True,False,0.70691285,0.63795462,19.808916,0,15564,11002.392,0,20.03
1249,22,1247,178,1ixo_G3P_D_1004,1,unimol,True,False,0.71881273,0.63388526,20.158163,0,15294,10993.522,0,22.65
1250,22,10557,1508,4yu7_DHC_A_203,1,unimol,True,False,0.65498611,0.65538121,18.538326,0,16572,10854.43,0.12943757,19.83
1251,22,6892,984,3wat_BMA_A_404,4,gnina,True,True,0.64806217,1.3285561,2.5965414,0,16572,10739.686,0.016449917,2.1291109
1252,22,10497,1499,4xz9_G3P_B_302,4,gnina,False,True,0.64678012,1.3187641,2.6649673,0,16572,10718.44,0.39112219,2.6647035
1253,22,6899,985,3wat_BMA_B_404,4,gnina,False,True,0.64676813,1.3274309,2.5965414,0,16572,10718.241,0.013933567,4.3898805
1254,22,1817,259,1ml4_PAL_A_385,4,gnina,False,True,0.64599669,1.3135691,2.7049332,0,16572,10705.457,0.99335002,3.5751873
1255,22,3896,556,2c3d_COM_B_1526,4,gnina,False,True,0.64428989,1.3300538,2.575022,0,16572,10677.172,0.99029147,2.3241509
1256,22,3039,434,1w1a_NDG_1_1261,1,unimol,True,False,0.71881273,0.62593887,20.789865,0,14830,10659.993,0.91813182,14.7
