query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2330,44,8292,1184,4ek1_CAM_A_502,4,gnina,False,True,0.64036444,1.1517652,2.7044032,0,15472,9907.7186,0.046482637,2.0064011
2331,44,15516,2216,6hmw_FUL_I_201,4,gnina,False,True,0.63244973,1.1616201,2.6192241,0,15472,9785.2623,0.99453974,2.3234073
2332,44,487,69,1eyw_PEL_A_404,4,gnina,False,True,0.63105368,1.1622009,2.6136394,0,15472,9763.6625,0.15232892,1.6115583
2333,44,543,77,1fp2_HMO_A_2000,4,gnina,False,True,0.60537692,1.117474,3.0050988,0,15472,9366.3918,3.7590801e-09,2.840696
2334,44,477,68,1eow_U2G_A_130,1,unimol,True,False,0.66216866,0.56690389,21.348167,0,13992,9265.0639,0,22.35
2335,44,5527,789,2w0b_CMW_A_1450,4,gnina,False,True,0.57720219,1.0572547,3.6066399,0,15472,8930.4723,0,4.9777995
2336,44,2948,421,1v3v_5OP_A_1360,1,unimol,True,False,0.66220595,0.58724829,22.555655,0,13243,8769.5934,0.98622764,20.61
2337,44,1,0,19gs_BSP_A_210,1,unimol,True,False,0.66216866,0.57550062,23.674704,0,12617,8354.582,0.98557239,13.75
2338,44,7169,1024,3zog_A2Q_A_200,1,unimol,True,False,0.66220595,0.56964396,24.323235,0,12281,8132.5513,0,20.03
2339,44,2947,421,1v3v_5OP_A_1360,0,surfdock,False,True,0.52343236,1.1032702,3.1253898,0,15472,8098.5454,0.94873098,2.6387926
2340,44,7168,1024,3zog_A2Q_A_200,0,surfdock,False,True,0.52343236,1.0724724,3.4349527,0,15472,8098.5454,0,1.9724082
2341,44,476,68,1eow_U2G_A_130,0,surfdock,False,True,0.52329205,1.0546468,2.913918,0,15472,8096.3747,0,3.1242892
2342,44,658,94,1g8z_GAL_F_104,0,surfdock,False,True,0.52329205,1.0754844,2.7163048,0,15472,8096.3747,0.98978258,2.3111142
2343,44,665,95,1g8z_GAL_G_104,0,surfdock,False,True,0.52329205,1.0742412,2.7277968,0,15472,8096.3747,0.99236488,2.4077871
2344,44,672,96,1g8z_GAL_H_104,0,surfdock,False,True,0.52329205,1.0754844,2.7163048,0,15472,8096.3747,0.96352562,2.3549966
2345,44,1057,151,1h8p_PC_A_1111,0,surfdock,False,True,0.52329205,1.0570259,2.8908069,0,15472,8096.3747,0.071628614,2.3089451
2346,44,1260,180,1j0y_BGC_A_1601,0,surfdock,False,True,0.52329205,1.0646375,2.8178306,0,15472,8096.3747,0.99715808,2.6647271
2347,44,1267,181,1j0y_BGC_B_2601,0,surfdock,False,True,0.52329205,1.0657241,2.8075304,0,15472,8096.3747,0.9543416,2.6449362
2348,44,1274,182,1j0y_BGC_C_3601,0,surfdock,False,True,0.52329205,1.0646375,2.8178306,0,15472,8096.3747,0.99731894,2.7467204
2349,44,1281,183,1j0y_BGC_D_4601,0,surfdock,False,True,0.52329205,1.0646375,2.8178306,0,15472,8096.3747,0.99550916,4.6779681
2350,44,2100,300,1om5_INE_B_791,0,surfdock,False,True,0.52329205,1.0593241,2.8686192,0,15472,8096.3747,0.17961588,2.7140175
2351,44,2625,375,1t87_CAM_A_1422,0,surfdock,False,True,0.52329205,1.0765944,2.7060745,0,15472,8096.3747,0.082516203,2.4687088
2352,44,2632,376,1t87_CAM_B_2422,0,surfdock,False,True,0.52329205,1.0748851,2.7218404,0,15472,8096.3747,0.081808415,2.4795974
2353,44,2919,417,1uux_PPI_A_1165,0,surfdock,False,True,0.52329205,1.055397,2.9066145,0,15472,8096.3747,0.99515914,1.9075096
2354,44,3598,514,2a1m_CAM_A_1422,0,surfdock,False,True,0.52329205,1.081579,2.6604946,0,15472,8096.3747,0.50253516,2.4235004
2355,44,3605,515,2a1m_CAM_B_2422,0,surfdock,False,True,0.52329205,1.0786252,2.6874344,0,15472,8096.3747,0,2.3551182
2356,44,4018,574,2d3n_GLC_A_608,0,surfdock,False,True,0.52329205,1.0562717,2.898118,0,15472,8096.3747,0.013895512,2.24977
2357,44,6181,883,3qfx_CP6_B_702,0,surfdock,False,True,0.52329205,1.0978798,2.5154116,0,15472,8096.3747,0.98832834,3.1758338
2358,44,6391,913,3se2_3AB_C_4,0,surfdock,False,True,0.52329205,1.078204,2.6912923,0,15472,8096.3747,0.9965687,2.4909066
2359,44,6398,914,3se2_3AB_D_3,0,surfdock,False,True,0.52329205,1.0791367,2.682755,0,15472,8096.3747,0.99562959,2.5658703
2360,44,8365,1195,4f8n_PC_A_202,0,surfdock,False,True,0.52329205,1.0900795,2.5840898,0,15472,8096.3747,0.9663152,2.5033255
2361,44,9170,1310,4lcq_URQ_A_603,0,surfdock,False,True,0.52329205,1.0821875,2.6549704,0,15472,8096.3747,0,2.5490812
2362,44,9625,1375,4ox5_DAL_A_307,0,surfdock,False,True,0.52329205,1.0616103,2.846679,0,15472,8096.3747,0,2.1903917
2363,44,11921,1703,5fp9_4SV_A_1342,0,surfdock,False,True,0.52329205,1.0587067,2.8745666,0,15472,8096.3747,0.99651004,2.5668614
2364,44,12236,1748,5hpu_IPH_A_101,0,surfdock,False,True,0.52329205,1.1949883,1.7609433,0,15472,8096.3747,0.99360749,3.9853029
2365,44,12243,1749,5hpu_IPH_C_101,0,surfdock,False,True,0.52329205,1.1949883,1.7609433,0,15472,8096.3747,0.99534277,1.9071538
2366,44,13741,1963,5uio_LG3_A_201,0,surfdock,False,True,0.52329205,1.1064763,2.4412642,0,15472,8096.3747,0.9922251,2.1984508
2367,44,13748,1964,5uio_LG3_B_201,0,surfdock,False,True,0.52329205,1.1064763,2.4412642,0,15472,8096.3747,0.99814409,4.6748922
2368,44,13755,1965,5uio_LG3_C_201,0,surfdock,False,True,0.52329205,1.1064763,2.4412642,0,15472,8096.3747,0.9928667,2.1326034
2369,44,13762,1966,5uio_LG3_E_201,0,surfdock,False,True,0.52329205,1.1047643,2.4559042,0,15472,8096.3747,0.99610047,2.1445626
2370,44,13951,1993,5vyr_B62_A_301,0,surfdock,False,True,0.52329205,1.0558998,2.9017277,0,15472,8096.3747,0.98878633,2.4885434
2371,44,14301,2043,5y1g_AKB_A_401,0,surfdock,False,True,0.52329205,1.0704949,2.7626507,0,15472,8096.3747,0.9331461,2.481586
2372,44,14665,2095,6a1l_BEZ_A_403,0,surfdock,False,True,0.52329205,1.0565042,2.8958621,0,15472,8096.3747,0.99315221,2.4498688
2373,44,14672,2096,6a1l_BEZ_A_404,0,surfdock,False,True,0.52329205,1.0641057,2.8228822,0,15472,8096.3747,0.98537155,2.114208
2374,44,15981,2283,6m5m_NAG_B_202,0,surfdock,False,True,0.52329205,1.0637759,2.8260183,0,15472,8096.3747,0,2.8526762
2375,44,16037,2291,6mpa_NAG_B_502,0,surfdock,False,True,0.52329205,1.0556866,2.9037998,0,15472,8096.3747,0.00029477578,3.2797523
2376,44,16758,2394,6qot_6SD_A_301,0,surfdock,False,True,0.52329205,1.0640239,2.8236597,0,15472,8096.3747,0.99085635,2.9141685
2377,44,16765,2395,6qot_6SD_B_301,0,surfdock,False,True,0.52329205,1.0640239,2.8236597,0,15472,8096.3747,0,2.9055812
2378,44,17115,2445,6szl_M3E_B_604,0,surfdock,False,True,0.52329205,1.0572432,2.8887036,0,15472,8096.3747,0.34560644,2.842487
2379,44,17759,2537,7cwd_GAL_A_902,0,surfdock,False,True,0.52329205,1.0560721,2.9000549,0,15472,8096.3747,0.92003339,2.509627
