query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10880,215,15826,2260,6krs_CIT_H_301,6,smina,True,True,0.48072206,1.2428963,2.5936089,0,6922,3327.5581,0.79381223,1.6648055
10881,215,5739,819,2xta_TPP_A_2001,6,smina,True,False,0.47260181,1.012098,5.5893607,0,6922,3271.3498,0.99330168,9.8954489
10882,215,13824,1974,5uo5_M4R_A_803,6,smina,True,True,0.42962721,1.2101986,2.9171712,0,6922,2973.8795,0.99294021,6.8947199
10883,215,16505,2357,6pdd_O9S_A_803,6,smina,True,True,0.4291356,1.2085118,2.9328997,0,6922,2970.4766,0.98747259,5.9221216
10884,215,75,10,1aiq_UMP_B_266,5,autodock,True,False,0.31614977,0.66354903,17.578503,0,6922,2188.3887,0,8.6633942
10885,215,9077,1296,4kqx_HIO_B_401,5,autodock,True,False,0.31421364,0.70652594,14.955126,0,6922,2174.9868,0,9.2378475
10886,215,2070,295,1o2i_655_A_246,5,autodock,True,False,0.31379576,0.63225545,19.830881,0,6922,2172.0943,0,9.3754132
10887,215,7187,1026,3zr0_8OG_B_1157,5,autodock,True,False,0.31292397,0.67250996,16.911594,0,6922,2166.0597,6.7561888e-09,12.152205
10888,215,13690,1955,5ud3_P6F_A_404,5,autodock,True,False,0.31241415,0.62616117,20.274059,0,6922,2162.5307,0.50637768,10.228102
10889,215,481,68,1eow_U2G_A_130,5,autodock,True,False,0.31188198,0.71170225,14.61167,0,6922,2158.8471,0,12.94028
10890,215,14222,2031,5xin_XLS_D_397,5,autodock,True,False,0.31187735,0.66861537,17.138737,0,6922,2158.815,0.14378575,14.799941
10891,215,3974,567,2coj_GBN_A_420,5,autodock,True,False,0.31153543,0.69006537,15.792344,0,6922,2156.4482,0.0027675237,14.148021
10892,215,15797,2256,6krs_CIT_C_301,5,autodock,True,False,0.31553297,0.61719216,21.127813,0,6786,2141.2067,0.79297667,14.219886
10893,215,14628,2089,5zgr_ZZ7_B_303,5,autodock,True,False,0.31094317,0.61065647,21.557388,0,6650,2067.7721,0.034349678,14.336106
10894,215,9637,1376,4oxy_1TN_A_302,5,autodock,True,False,0.31388474,0.60838212,21.885317,0,6551,2056.2589,0,8.9521878
10895,215,7698,1099,4cjs_L0Y_B_1217,5,autodock,True,False,0.31321859,0.60692641,21.987013,0,6520,2042.1852,0,14.938742
10896,215,12080,1725,5goo_FRU_A_501,5,autodock,True,False,0.31363544,0.60341166,22.332367,0,6420,2013.5395,3.8913104e-06,44.299788
10897,215,9308,1329,4mig_G3F_A_802,5,autodock,True,False,0.3116603,0.60376988,22.224092,0,6451,2010.5206,0.00043329132,18.965519
10898,215,9638,1376,4oxy_1TN_A_302,6,smina,False,True,0.27635171,1.1652887,2.774137,0,6922,1912.9065,0,2.6320099
10899,215,7621,1088,4bz6_SHH_C_700,5,autodock,True,False,0.31322573,0.59044773,23.599958,0,6075,1902.8463,0.50231158,9.1836544
10900,215,7958,1136,4d06_NAR_F_301,6,smina,False,True,0.27241718,1.1771754,2.5352836,0,6922,1885.6717,0,2.0189813
10901,215,5879,839,2yi6_6QM_A_1225,6,smina,False,True,0.27084546,1.1717645,2.5480649,0,6922,1874.7923,0,4.9483493
10902,215,2127,303,1oxp_IK2_A_411,6,smina,False,True,0.27079528,1.1642385,2.6214666,0,6922,1874.445,6.5273528e-07,3.9309324
10903,215,6649,949,3vbn_TYD_A_301,6,smina,False,True,0.26878679,1.1640116,2.572058,0,6922,1860.5422,0,6.6903077
10904,215,321,45,1d7a_AIR_D_450,6,smina,False,True,0.26782261,1.1697994,2.487519,0,6922,1853.8681,1.6476325e-06,2.9717015
10905,215,15573,2224,6hsg_GM5_C_504,5,autodock,True,False,0.313069,0.58078874,24.60144,0,5827,1824.2531,0,9.7090623
10906,215,13908,1986,5vut_9OG_A_803,6,smina,False,True,0.26240682,1.1729952,2.3666899,0,6922,1816.38,0,5.167359
10907,215,15615,2230,6ijn_6MZ_A_401,5,autodock,True,False,0.31160371,0.57966375,24.659719,0,5814,1811.664,0.98928653,959.73011
10908,215,16204,2314,6ngp_KKY_A_803,6,smina,False,True,0.26016468,1.16696,2.4048014,0,6922,1800.8599,0,4.7813297
10909,215,5851,835,2y2f_YI1_A_1469,6,smina,False,True,0.25857691,1.1629378,2.4213276,0,6922,1789.8694,0,3.0567917
10910,215,12571,1795,5iuy_BOG_C_503,6,smina,False,True,0.25593889,1.1752949,2.259738,0,6922,1771.609,1.6136138e-07,4.3640239
10911,215,4990,712,2pnz_UDP_A_250,6,smina,False,True,0.25462704,1.1628915,2.3524828,0,6922,1762.5284,0,4.7270322
10912,215,15287,2183,6flu_DTK_B_402,6,smina,False,True,0.25458823,1.1810231,2.1745257,0,6922,1762.2597,0.27144741,2.9463915
10913,215,9995,1427,4tq4_DMA_A_403,6,smina,False,True,0.2539712,1.1777851,2.196538,0,6922,1757.9887,0.94689402,1.716191
10914,215,15742,2248,6jyg_FLC_C_401,6,smina,False,True,0.25171908,1.1773811,2.1719754,0,6922,1742.3994,0.011043333,1.5749633
10915,215,10898,1556,5a02_GOL_B_1342,6,smina,False,True,0.25017204,1.1837508,2.073076,0,6922,1731.6909,0.00024366674,1.0324717
10916,215,8643,1234,4i02_CMP_A_301,5,autodock,True,False,0.32874417,0.55778811,27.660999,0,5183,1703.881,0,371.64322
10917,215,6250,892,3qwi_CUE_A_272,6,smina,False,True,0.24594583,1.1639939,2.1001432,0,6922,1702.437,0,1.0509475
10918,215,17225,2460,6t9c_MX8_A_501,5,autodock,True,False,0.3279939,0.55770748,27.660999,0,5183,1699.9924,0,19.22684
10919,215,6690,955,3vc3_C6P_E_501,5,autodock,True,False,0.32755392,0.55762685,27.660999,0,5183,1697.712,0.58046185,29.71811
10920,215,4590,655,2ij7_TPF_B_2470,5,autodock,True,False,0.32710919,0.55754622,27.660999,0,5183,1695.4069,0,9.1587614
10921,215,5759,822,2xta_TPP_D_2001,5,autodock,True,False,0.32706613,0.55746559,27.660999,0,5183,1695.1838,0.34275179,20.164802
10922,215,3939,562,2c6q_IMP_F_1337,5,autodock,True,False,0.32641031,0.55738496,27.660999,0,5183,1691.7847,0,17.337956
10923,215,3946,563,2c6q_IMP_G_1338,5,autodock,True,False,0.32518082,0.55730433,27.660999,0,5183,1685.4122,0,13.473825
10924,215,8468,1209,4ghf_4NC_D_402,5,autodock,True,False,0.321102,0.55903452,27.327253,0,5246,1684.5011,0,813.42665
10925,215,14587,2083,5zg2_9C0_A_902,6,smina,False,True,0.24313967,1.1672563,2.0017655,0,6922,1683.0128,0,2.3255372
10926,215,13641,1948,5u8z_83D_B_602,5,autodock,True,False,0.32278003,0.55819671,27.49519,0,5214,1682.9751,0,126.435
10927,215,7509,1072,4b98_PXG_A_470,5,autodock,True,False,0.32400048,0.55722371,27.660999,0,5183,1679.2945,0,29.557823
10928,215,11919,1702,5fli_QUE_K_301,5,autodock,True,False,0.32394348,0.55714308,27.660999,0,5183,1678.9991,0,681.72223
10929,215,14978,2139,6dl7_ONC_C_301,5,autodock,True,False,0.31394082,0.5620463,26.829544,0,5343,1677.3858,0,10.599405
