query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6930,136,8250,1178,4e9z_651_A_301,4,gnina,True,False,0.45274802,1.1861561,3.9288397,0,10872,4922.2765,0.2014575,2.4657273
6931,136,15936,2276,6lit_2OH_B_501,4,gnina,True,False,0.45270504,1.2051195,3.7388623,0,10872,4921.8092,0.99427985,3.044853
6932,136,4897,699,2o7d_DHC_E_701,4,gnina,True,False,0.45267572,1.0095192,6.204123,0,10872,4921.4904,0.47651527,16.884287
6933,136,14739,2105,6a3j_SOE_C_402,4,gnina,True,False,0.45267275,1.2043153,3.7445385,0,10872,4921.4581,0.98330113,4.9909915
6934,136,6584,940,3uu7_2OH_A_1,4,gnina,True,False,0.45266982,1.2055735,3.7312071,0,10872,4921.4263,0.98734571,2.5668337
6935,136,11092,1584,5av2_KMP_A_300,4,gnina,True,False,0.45266422,1.25946,3.2374973,0,10872,4921.3654,6.8713438e-07,2.7777762
6936,136,6591,941,3uu7_2OH_B_1,4,gnina,True,False,0.45265945,1.2053517,3.7312071,0,10872,4921.3136,0.9849778,2.4361127
6937,136,11771,1681,5ezp_IPJ_F_201,4,gnina,True,False,0.4526578,1.2095672,3.6893437,0,10872,4921.2956,0.10121426,5.2974568
6938,136,6822,974,3w4i_8LG_C_402,4,gnina,True,False,0.45264156,1.2622183,3.210881,0,10872,4921.119,0.011049899,2.8811385
6939,136,17266,2466,6tgi_N8Z_B_508,4,gnina,True,False,0.45263577,1.243188,3.3758719,0,10872,4921.0561,0.019028467,2.72215
6940,136,2139,305,1p1w_AMQ_B_427,4,gnina,True,False,0.45263041,1.273371,3.1148446,0,10872,4920.9979,0.90247571,3.3202116
6941,136,3945,563,2c6q_IMP_G_1338,4,gnina,True,False,0.45262338,1.0148762,6.1040497,0,10872,4920.9214,0.94479226,10.145394
6942,136,7221,1031,3zyx_MBT_A_601,4,gnina,True,False,0.45259263,1.1577202,4.2148037,0,10872,4920.5871,0,3.0469671
6943,136,7858,1122,4cme_KTZ_C_1270,4,gnina,True,False,0.45257963,1.1507203,4.2905636,0,10872,4920.4457,0.98763019,4.9915843
6944,136,7585,1083,4buv_16I_A_2165,4,gnina,True,False,0.45255905,1.1681502,4.1003246,0,10872,4920.222,0.93846317,4.1112027
6945,136,15712,2244,6jws_PT1_A_801,4,gnina,True,False,0.45253726,1.1303597,4.5196972,0,10872,4919.985,0.98923041,9.0083319
6946,136,5744,820,2xta_TPP_B_2001,4,gnina,True,False,0.45253386,0.94055539,7.430676,0,10872,4919.9481,0,31.389462
6947,136,12086,1726,5goo_FRU_C_501,4,gnina,True,False,0.45248173,1.1946165,3.8248751,0,10872,4919.3813,4.083696e-07,6.2185475
6948,136,11918,1702,5fli_QUE_K_301,4,gnina,True,False,0.45247725,1.0930177,4.9731455,0,10872,4919.3327,0.93895326,12.354475
6949,136,2132,304,1p1w_AMQ_A_428,4,gnina,True,False,0.45246518,1.2735797,3.1043231,0,10872,4919.2014,0.96512929,2.9687677
6950,136,17259,2465,6tgi_N8Z_A_508,4,gnina,True,False,0.45245467,1.2405161,3.3884935,0,10872,4919.0872,0.018848965,2.2820367
6951,136,3630,518,2a9z_26A_A_1001,4,gnina,True,False,0.45244803,1.2369934,3.4191084,0,10872,4919.015,0.998523,4.2576045
6952,136,2069,295,1o2i_655_A_246,4,gnina,True,False,0.45244727,1.2085154,3.6833882,0,10872,4919.0068,0.88124563,3.9086456
6953,136,5387,769,2uyv_TLA_C_1275,4,gnina,True,False,0.45244042,1.2694288,3.1350667,0,10872,4918.9322,0.63159596,2.8202262
6954,136,4876,696,2o7b_HC4_D_701,4,gnina,True,False,0.45243235,1.0143966,6.0922775,0,10872,4918.8445,0.97906581,25.351461
6955,136,7522,1074,4b98_PXG_D_470,4,gnina,True,False,0.4524297,1.0742832,5.2106967,0,10872,4918.8157,0.99261867,8.4283664
6956,136,8152,1164,4dtb_GMP_B_401,4,gnina,True,False,0.4524139,1.212982,3.636354,0,10872,4918.644,0.82778591,3.0569204
6957,136,3938,562,2c6q_IMP_F_1337,4,gnina,True,False,0.45241029,1.0133811,6.1040497,0,10872,4918.6047,0.95371906,9.875515
6958,136,10938,1562,5a7p_6Z1_B_1361,4,gnina,True,False,0.45240584,1.1375464,4.4210367,0,10872,4918.5563,0.001306454,4.6878508
6959,136,4274,610,2fr6_CTN_C_1003,4,gnina,True,False,0.45240389,1.1429056,4.3590155,0,10872,4918.5351,0.99602181,3.5172357
6960,136,16986,2426,6s4h_KUQ_A_901,4,gnina,True,False,0.45239642,1.1689053,4.0740747,0,10872,4918.4538,0.55387147,4.6733957
6961,136,1719,245,1luq_BTN_A_5100,4,gnina,True,False,0.45239546,1.2532551,3.2650971,0,10872,4918.4434,0.98955304,3.2818691
6962,136,2363,337,1q6r_LX1_A_7301,4,gnina,True,False,0.4523746,1.2636792,3.1746824,0,10872,4918.2167,0.060144459,2.2548038
6963,136,11337,1619,5cpn_531_B_401,4,gnina,True,False,0.45236479,1.2126727,3.6318445,0,10872,4918.11,0.0015063447,2.8151784
6964,136,11218,1602,5c8w_PCG_A_302,4,gnina,True,False,0.45236375,1.2094382,3.6616716,0,10872,4918.0987,0.99748107,3.5445683
6965,136,14200,2028,5xin_XLS_A_397,4,gnina,True,False,0.45233178,1.2131709,3.624979,0,10872,4917.7511,0.0038330375,3.8248393
6966,136,2818,402,1tvw_UMP_A_317,4,gnina,True,False,0.45232479,1.2379304,3.3952794,0,10872,4917.6751,0.087126514,3.7059902
6967,136,10770,1538,4zqp_IMP_A_601,4,gnina,True,False,0.45231239,1.19493,3.7998695,0,10872,4917.5403,0.91449427,3.7672996
6968,136,14697,2099,6a2m_UMP_A_703,4,gnina,True,False,0.45230738,1.1684149,4.0701418,0,10872,4917.4858,0.99129983,4.5884637
6969,136,1397,199,1jla_TNK_A_999,4,gnina,True,False,0.45230524,1.0951343,4.9189701,0,10872,4917.4626,0.9865385,8.8708598
6970,136,17749,2535,7c7g_FJR_A_402,4,gnina,True,False,0.45229065,1.1858706,3.8873384,0,10872,4917.304,0.0017118082,3.088658
6971,136,11421,1631,5di7_5CQ_A_601,4,gnina,True,False,0.45227714,1.1983652,3.7616005,0,10872,4917.157,0.60352761,3.0542424
6972,136,15859,2265,6l17_E2X_A_401,4,gnina,True,False,0.45226376,1.2044011,3.7016244,0,10872,4917.0116,0.6151808,3.4615554
6973,136,15089,2155,6f3s_CKW_A_902,4,gnina,True,False,0.45225683,1.0983598,4.8729615,0,10872,4916.9362,0.54046421,7.0966508
