PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20173034,0.20227277,0.53880991,0.1158831,0.20242916
1a49_OXL_A_533,0.98958419,0.93781074,0.19642975,0.21615686,0.5384003,0.12592275,0.18395177
1a49_OXL_D_2333,0.99569192,0.65337566,0.16306687,0.13839673,9.8789352e-05,0.052681493,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19793522,0.21556641,0.53853217,0.12533235,0.18214499
1a59_CIT_A_379,0,0.66656099,0.20902534,0.19936937,0.53944871,0.11299374,0.19376309
1a9r_HPA_A_290,0,0,0.22405505,0.1935205,0.54076536,0.10713051,0.17562889
1ac4_TMT_A_296,0,0.98176216,0.20191849,0.20213502,0.5388261,0.11576619,0.2023379
1aej_NVI_A_296,0.82686768,0.98628294,0.19640227,0.21421317,0.53838884,0.12461551,0.18809707
1aer_TIA_B_700,0,0,0.22405505,0.1935205,0.54076536,0.10713051,0.17562889
1aia_PMP_A_411,0.21621794,0.666575,0.20760935,0.20251739,0.53933668,0.11529744,0.19000734
1aia_PMP_B_411,0.2344142,0.66657618,0.20749018,0.20278232,0.53932725,0.11549131,0.18969126
1aiq_CB3_A_266,0.93128278,0,0.21795706,0.20707917,0.54028295,0.11705252,0.15945124
1aiq_UMP_A_265,0.97899523,0.66662443,0.20261398,0.21362306,0.53894146,0.12342445,0.17675774
1aj8_CIT_A_1000,0,0.93700491,0.20292766,0.2017423,0.53891451,0.1153725,0.20112028
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20237164,0.20268006,0.53886914,0.11607588,0.20027333
1amq_PMP_A_413,0,0.66656099,0.20902534,0.19936937,0.53944871,0.11299374,0.19376309
1anc_BEN_A_290,0,0.66656099,0.20902534,0.19936937,0.53944871,0.11299374,0.19376309
1anc_BEN_A_384,0.010602554,0.66656167,0.20895591,0.19952374,0.53944322,0.11310671,0.19357892
1aog_MAE_A_500,0,0,0.22405505,0.1935205,0.54076536,0.10713051,0.17562889
1aua_BOG_A_1,0,0,0.22405505,0.1935205,0.54076536,0.10713051,0.17562889
1aua_BOG_A_2,0.15718129,0,0.22302583,0.19580892,0.54068394,0.10880514,0.17289844
1axg_ETF_B_404,0.99135464,0.98447323,0.19536602,0.21659208,0.53830721,0.12635206,0.18519048
1axg_ETF_C_404,0.99069673,0.96246439,0.19586658,0.21638938,0.53835103,0.12615146,0.18460315
1axg_ETF_D_404,0.41097855,0.97108532,0.19946816,0.20802483,0.5386343,0.12005089,0.19490818
1bqp_MAN_B_401,0.97770897,0.96333196,0.23411108,0.28936988,0.99689744,0.19481078,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.2021376,0.20204975,0.53884529,0.11568071,0.20207353
1c3s_SHH_A_952,0.96309139,0.90306974,0.19738656,0.21546631,0.53848265,0.1253349,0.18346685
1c9c_PP3_A_413,0,0.66656099,0.20902534,0.19936937,0.53944871,0.11299374,0.19376309
1ca7_ENO_A_501,0,0.90604403,0.20362576,0.20147063,0.53897566,0.11510017,0.20027798
1ca7_ENO_B_601,0.97789674,0.95974611,0.22830209,0.27744832,0.98746204,0.18355592,0.23033523
1ca7_ENO_C_701,0.97770249,0.90243739,0.23455276,0.28694046,0.95822014,0.96444004,0.23612657
1cdk_MYR_A_403,0.97867701,0,0.21764672,0.20776919,0.5402584,0.11755746,0.15862794
1cdk_MYR_B_403,0.9745238,0.88011681,0.19782924,0.21543136,0.53852207,0.12525481,0.18264382
1cgk_NAR_A_390,0,0,0.22405505,0.1935205,0.54076536,0.10713051,0.17562889
1cq1_BGC_A_455,0.11433033,0.96862762,0.20146601,0.20368432,0.53879282,0.11686875,0.1999945
1cq1_BGC_B_455,0.66765475,0.94477314,0.19838074,0.21153094,0.53855331,0.12255411,0.18973354
1d6u_HY1_A_2001,0.99426473,0.66107239,0.2339725,0.2732157,0.99548726,0.0056933056,0.22060328
1d6u_HY1_B_3001,0.99514332,0.99613863,0.22622429,0.27584752,0.97149502,0.18201983,0.22941032
1d7a_AIR_B_350,0.95471767,0.88806388,0.19777974,0.21521273,0.53851663,0.1251137,0.18320408
1d7a_AIR_C_400,0,0.9257566,0.20318129,0.2016436,0.53893673,0.11527356,0.20081426
1d7a_AIR_D_450,0.97994517,0.91292722,0.19705394,0.21579818,0.53845445,0.12560117,0.18344225
1dai_DSD_A_225,0.89260721,0.66661883,0.20317973,0.21236529,0.53898622,0.12250403,0.17825832
1diw_GAL_A_1400,0,0.97379023,0.20209824,0.20206507,0.53884185,0.11569607,0.20212103
1dna_CB3_A_601,0.51837847,0,0.22066068,0.20106777,0.54049684,0.11265347,0.1666238
1dna_CB3_B_602,0.51841478,0.66659458,0.2056303,0.20691719,0.5391801,0.11851717,0.18475816
1dpm_EBP_A_900,0,0.66656099,0.20902534,0.19936937,0.53944871,0.11299374,0.19376309
1dpm_EBP_A_901,0.00036292408,0.9780366,0.20200011,0.20210762,0.53883327,0.11573729,0.20223025
1dpm_EBP_B_903,0,0.97920817,0.20197607,0.20211261,0.53883114,0.11574373,0.20226842
1duc_DUD_A_201,0.49790609,0,0.22079479,0.20076958,0.54050744,0.11243526,0.16697958
1dxy_COI_A_404,0.96684591,0.94556853,0.15807941,0.14317568,0.0057999504,0.057427148,0.13045614
1e26_GPB_A_208,0.61697191,0.98369541,0.227964,0.66423868,0.90321794,0.17638147,0.23437352
1e2s_CSN_P_701,0.89353797,0.29911644,0.2114598,0.20915425,0.53971166,0.11928144,0.16824443
1e48_13P_P_302,0.85673679,0,0.21844518,0.20599385,0.54032156,0.11625829,0.16074621
1e5f_PLP_B_405,0.39337695,0,0.22147924,0.19924773,0.54056159,0.1113216,0.1687954
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20281218,0.22947834,0.63660115,0.13854091,0.19539842
1e8g_FCR_B_601,0.99606219,0.97599423,0.16158465,0.15218371,0.066671352,0.065818967,0.13696315
